p7(c188,c188).
p2(c121,c69).
p5(c574,c126).
p5(c716,c716).
p3(c150,c168).
p2(c30,c3).
p5(c664,c312).
p5(c446,c406).
p3(c264,c27).
p7(c485,c429).
p0(c264,c721).
p3(c42,c487).
p1(c798,c453).
p1(c663,c158).
p0(c168,c150).
p0(c713,c193).
p7(c492,c492).
p7(c411,c411).
p5(c474,c125).
p0(c816,c796).
p5(c587,c446).
p0(c262,c432).
p2(c763,c20).
p2(c825,c525).
p2(c468,c653).
p3(c710,c617).
p7(c590,c590).
p7(c294,c28).
p5(c255,c335).
p7(c623,c623).
p0(c324,c432).
p2(c432,c118).
p1(c540,c267).
p6(c452,c117).
p0(c293,c349).
p3(c412,c769).
p4(c23,c262).
p7(c159,c159).
p3(c432,c262).
p2(c789,c580).
p7(c367,c367).
p7(c789,c730).
p10(c625,c695).
p7(c719,c719).
p7(c694,c694).
p2(c697,c743).
p2(c324,c762).
p2(c710,c190).
p7(c798,c798).
p3(c202,c86).
p3(c764,c773).
p7(c196,c196).
p0(c47,c324).
p0(c625,c3).
p5(c192,c649).
p7(c711,c711).
p2(c237,c619).
p0(c350,c335).
p10(c773,c69).
p7(c313,c313).
p5(c638,c758).
p7(c295,c295).
p2(c758,c638).
p4(c150,c168).
p3(c763,c190).
p5(c593,c4).
p3(c569,c130).
p4(c528,c294).
p2(c483,c602).
p1(c82,c426).
p7(c805,c805).
p5(c809,c809).
p0(c294,c528).
p2(c432,c708).
p7(c653,c653).
p3(c369,c709).
p3(c702,c225).
p5(c438,c754).
p0(c773,c764).
p7(c700,c700).
p10(c275,c115).
p2(c74,c668).
p7(c218,c218).
p0(c477,c312).
p2(c676,c143).
p7(c627,c627).
p0(c808,c833).
p3(c40,c605).
p10(c625,c436).
p5(c278,c834).
p7(c663,c663).
p0(c485,c249).
p3(c533,c711).
p5(c747,c747).
p2(c287,c57).
p7(c262,c262).
p3(c726,c789).
p8(c269,c574).
p4(c346,c516).
p7(c467,c467).
p4(c151,c715).
p3(c832,c143).
p7(c437,c437).
p3(c61,c488).
p6(c674,c47).
p2(c14,c86).
p7(c300,c300).
p3(c324,c47).
p5(c27,c469).
p0(c617,c186).
p3(c23,c262).
p1(c715,c792).
p5(c681,c681).
p7(c407,c407).
p2(c626,c192).
p0(c700,c327).
p3(c391,c438).
p5(c663,c268).
p2(c380,c16).
p7(c666,c666).
p10(c769,c218).
p1(c337,c744).
p7(c474,c474).
p6(c264,c469).
p2(c414,c421).
p0(c516,c346).
p7(c421,c421).
p7(c769,c769).
p3(c132,c638).
p7(c516,c516).
p0(c694,c113).
p0(c492,c250).
p7(c378,c378).
p7(c294,c294).
p2(c768,c411).
p3(c626,c150).
p3(c248,c492).
p4(c351,c466).
p2(c16,c638).
p0(c617,c304).
p0(c3,c237).
p8(c789,c502).
p5(c292,c584).
p4(c202,c86).
p0(c668,c270).
p10(c62,c69).
p1(c499,c554).
p7(c715,c715).
p0(c723,c20).
p0(c451,c233).
p3(c25,c451).
p2(c406,c446).
p0(c587,c406).
p9(c639,c138).
p3(c9,c71).
p6(c469,c27).
p2(c428,c594).
p8(c251,c23).
p5(c308,c807).
p4(c328,c451).
p1(c131,c142).
p5(c746,c278).
p6(c614,c338).
p7(c409,c409).
p2(c61,c623).
p3(c240,c719).
p7(c807,c807).
p6(c507,c326).
p4(c688,c190).
p7(c130,c130).
p10(c541,c236).
p3(c113,c694).
p0(c617,c710).
p6(c126,c574).
p7(c759,c633).
p7(c4,c4).
p3(c335,c350).
p10(c190,c20).
p0(c773,c121).
p2(c764,c69).
p0(c477,c150).
p3(c169,c627).
p7(c587,c587).
p3(c51,c759).
p2(c532,c593).
p2(c242,c446).
p7(c312,c312).
p2(c636,c294).
p2(c196,c719).
p10(c262,c708).
p5(c143,c630).
p7(c241,c241).
p2(c433,c477).
p2(c528,c420).
p0(c407,c344).
p5(c529,c322).
p1(c170,c491).
p4(c502,c580).
p3(c126,c696).
p7(c438,c438).
p5(c700,c454).
p7(c451,c7).
p3(c747,c219).
p7(c537,c537).
p2(c832,c630).
p0(c516,c680).
p7(c754,c754).
p4(c23,c438).
p5(c808,c775).
p2(c369,c585).
p7(c808,c808).
p0(c769,c412).
p7(c324,c324).
p5(c614,c154).
p0(c492,c449).
p5(c219,c579).
p1(c634,c210).
p0(c152,c98).
p0(c411,c42).
p2(c233,c451).
p3(c340,c593).
p0(c281,c480).
p3(c837,c420).
p3(c427,c617).
p2(c77,c466).
p3(c369,c308).
p5(c155,c753).
p10(c38,c544).
p0(c773,c340).
p3(c250,c653).
p7(c232,c232).
p0(c593,c340).
p3(c270,c668).
p7(c585,c585).
p7(c276,c276).
p0(c653,c250).
p3(c243,c602).
p0(c818,c631).
p2(c647,c367).
p3(c676,c694).
p5(c276,c252).
p3(c817,c739).
p5(c627,c27).
p2(c783,c8).
p7(c86,c235).
