p6(c139,c360).
p4(c293,c52).
p7(c335,c339).
p4(c356,c296).
p6(c165,c321).
p6(c170,c104).
p4(c249,c435).
p7(c101,c60).
p6(c33,c247).
p7(c57,c71).
p6(c68,c443).
p6(c104,c149).
p6(c359,c394).
p4(c149,c104).
p7(c54,c411).
p4(c40,c208).
p4(c329,c52).
p7(c338,c322).
p6(c19,c384).
p6(c444,c222).
p4(c384,c19).
p7(c393,c251).
p6(c322,c338).
p4(c90,c252).
p7(c321,c165).
p4(c343,c266).
p6(c14,c425).
p6(c411,c54).
p7(c40,c178).
p4(c40,c178).
p7(c279,c159).
p4(c228,c185).
p4(c321,c165).
p6(c185,c228).
p6(c224,c97).
p7(c394,c359).
p7(c149,c104).
p4(c97,c224).
p7(c32,c68).
p4(c20,c387).
p4(c258,c241).
p4(c104,c170).
p7(c384,c19).
p7(c20,c387).
p6(c252,c90).
p6(c64,c261).
p4(c425,c14).
p6(c178,c40).
p4(c338,c322).
p4(c32,c68).
p6(c166,c166).
p6(c71,c57).
p6(c52,c293).
p6(c52,c329).
p7(c356,c296).
p4(c247,c33).
p4(c166,c166).
p4(c101,c60).
p7(c249,c435).
p6(c6,c69).
p4(c369,c166).
p6(c241,c258).
p6(c266,c343).
p6(c68,c32).
p7(c222,c444).
p4(c261,c64).
p6(c60,c101).
p7(c443,c68).
p6(c208,c40).
p6(c387,c20).
p7(c258,c241).
p7(c166,c166).
p6(c296,c356).
p6(c159,c279).
p4(c69,c6).
p7(c329,c52).
p4(c54,c411).
p4(c57,c71).
p7(c343,c266).
p7(c97,c224).
p6(c113,c347).
p6(c435,c249).
p4(c443,c68).
p7(c261,c64).
p4(c335,c339).
p7(c369,c166).
p7(c69,c6).
p6(c166,c369).
p7(c40,c208).
p4(c360,c139).
p7(c360,c139).
p6(c339,c335).
p7(c228,c185).
p6(c251,c393).
p7(c247,c33).
p4(c393,c251).
