p6(c151,c437).
p8(c266,c434).
p4(c142,c204).
p1(c142,c204).
p4(c273,c34).
p1(c373,c121).
p6(c420,c353).
p6(c64,c254).
p8(c42,c308).
p6(c262,c312).
p6(c37,c244).
p4(c181,c211).
p7(c178,c327).
p5(c119,c24).
p8(c90,c185).
p4(c307,c122).
p4(c108,c365).
p1(c430,c370).
p8(c178,c304).
p4(c355,c112).
p5(c325,c121).
p6(c365,c108).
p6(c47,c33).
p4(c353,c420).
p7(c72,c15).
p4(c266,c8).
p5(c155,c168).
p6(c162,c432).
p5(c185,c365).
p1(c293,c220).
p8(c371,c81).
p5(c185,c65).
p8(c303,c115).
p1(c33,c47).
p1(c23,c75).
p5(c214,c154).
p4(c117,c169).
p6(c48,c44).
p1(c432,c162).
p5(c386,c48).
p4(c164,c149).
p6(c40,c419).
p4(c312,c369).
p8(c289,c262).
p6(c317,c219).
p4(c172,c63).
p7(c16,c161).
p5(c397,c34).
p7(c240,c327).
p7(c42,c35).
p1(c286,c41).
p6(c140,c38).
p5(c365,c413).
p6(c140,c209).
p7(c33,c420).
p7(c437,c151).
p7(c266,c8).
p5(c355,c140).
p1(c329,c370).
p6(c63,c172).
p8(c136,c345).
p6(c344,c234).
p4(c293,c220).
p5(c308,c35).
p8(c41,c373).
p4(c33,c47).
p7(c107,c63).
p8(c232,c119).
p4(c103,c144).
p4(c254,c64).
p5(c271,c369).
p4(c41,c260).
p7(c88,c261).
p1(c335,c9).
p1(c38,c140).
p6(c3,c196).
p8(c156,c416).
p4(c24,c413).
p1(c140,c362).
p5(c373,c260).
p6(c83,c140).
p4(c23,c75).
p7(c118,c47).
p7(c443,c40).
p7(c103,c144).
p1(c431,c129).
p8(c312,c88).
p1(c136,c333).
p4(c335,c9).
p6(c260,c41).
p7(c108,c365).
p6(c312,c372).
p5(c114,c151).
p6(c3,c55).
p1(c312,c262).
p7(c232,c24).
p4(c373,c121).
p4(c196,c3).
p8(c103,c199).
p8(c147,c152).
p5(c135,c420).
p4(c107,c63).
p1(c117,c169).
p4(c4,c285).
p4(c90,c65).
p6(c350,c370).
p5(c353,c75).
p8(c419,c227).
p4(c443,c40).
p7(c419,c40).
p1(c215,c321).
p7(c33,c27).
p7(c147,c169).
p8(c333,c11).
p6(c362,c140).
p4(c232,c24).
p7(c164,c149).
p7(c156,c49).
p6(c261,c88).
p7(c244,c37).
p6(c40,c443).
p1(c41,c260).
p5(c417,c204).
p7(c353,c27).
p7(c219,c317).
p4(c321,c251).
p1(c232,c24).
p6(c327,c178).
p6(c370,c329).
p6(c75,c23).
p7(c335,c9).
p5(c160,c251).
p8(c242,c363).
p7(c254,c64).
p7(c209,c140).
p4(c431,c129).
p5(c416,c49).
p6(c129,c104).
p5(c11,c240).
p4(c68,c30).
p4(c140,c362).
