0.317 (1.000)	p2(B, A) <-- equal(B, A)
0.060 (0.188)	p2(B, A) <-- p6(B, A)
0.057 (0.180)	p2(B, A) <-- p6(B, A)
0.033 (0.105)	p2(B, A) <-- inv_p3(B, A)
0.026 (0.083)	p2(B, A) <-- inv_p10(B, A)
0.025 (0.079)	p2(B, A) <-- p1(B, A)
0.024 (0.075)	p2(B, A) <-- inv_p8(B, A)
0.023 (0.072)	p2(B, A) <-- inv_p0(B, A)
0.022 (0.068)	p2(B, A) <-- inv_p5(B, A)
0.020 (0.063)	p2(B, A) <-- inv_p3(B, A)
0.017 (0.054)	p2(B, A) <-- p3(B, A)
0.017 (0.053)	p2(B, A) <-- p8(B, A)
0.015 (0.048)	p2(B, A) <-- p10(B, A)
0.015 (0.047)	p2(B, A) <-- p2(B, A)
0.014 (0.045)	p2(B, A) <-- inv_p2(B, A)
0.014 (0.044)	p2(B, A) <-- p0(B, A)
0.013 (0.041)	p2(B, A) <-- inv_p6(B, A)
0.012 (0.039)	p2(B, A) <-- p1(B, A)
0.012 (0.039)	p2(B, A) <-- inv_p10(B, A)
0.011 (0.034)	p2(B, A) <-- inv_p1(B, A)
0.011 (0.034)	p2(C, A) <-- p6(B, A), p6(C, B)
0.011 (0.034)	p2(B, A) <-- p5(B, A)
0.010 (0.033)	p2(B, A) <-- inv_p8(B, A)
0.321 (1.000)	p0(B, A) <-- equal(B, A)
0.044 (0.136)	p0(B, A) <-- inv_p1(B, A)
0.037 (0.114)	p0(B, A) <-- inv_p1(B, A)
0.036 (0.114)	p0(B, A) <-- inv_p8(B, A)
0.027 (0.083)	p0(B, A) <-- inv_p6(B, A)
0.026 (0.081)	p0(B, A) <-- p5(B, A)
0.025 (0.079)	p0(B, A) <-- inv_p10(B, A)
0.023 (0.073)	p0(B, A) <-- inv_p8(B, A)
0.022 (0.069)	p0(B, A) <-- p2(B, A)
0.022 (0.068)	p0(B, A) <-- p10(B, A)
0.020 (0.062)	p0(B, A) <-- inv_p2(B, A)
0.018 (0.057)	p0(B, A) <-- inv_p5(B, A)
0.017 (0.054)	p0(B, A) <-- inv_p0(B, A)
0.017 (0.052)	p0(B, A) <-- p8(B, A)
0.016 (0.049)	p0(B, A) <-- inv_p3(B, A)
0.016 (0.049)	p0(B, A) <-- p3(B, A)
0.015 (0.046)	p0(B, A) <-- p0(B, A)
0.014 (0.042)	p0(B, A) <-- p5(B, A)
0.013 (0.040)	p0(B, A) <-- inv_p10(B, A)
0.013 (0.039)	p0(B, A) <-- inv_p6(B, A)
0.010 (0.032)	p0(B, A) <-- p2(B, A)
0.324 (1.000)	p6(B, A) <-- equal(B, A)
0.040 (0.124)	p6(B, A) <-- inv_p8(B, A)
0.033 (0.101)	p6(B, A) <-- inv_p0(B, A)
0.032 (0.098)	p6(B, A) <-- inv_p8(B, A)
0.024 (0.073)	p6(B, A) <-- inv_p5(B, A)
0.022 (0.069)	p6(B, A) <-- inv_p10(B, A)
0.022 (0.068)	p6(B, A) <-- p6(B, A)
0.021 (0.065)	p6(B, A) <-- inv_p0(B, A)
0.020 (0.061)	p6(B, A) <-- p1(B, A)
0.020 (0.060)	p6(B, A) <-- p8(B, A)
0.019 (0.060)	p6(B, A) <-- inv_p6(B, A)
0.019 (0.059)	p6(B, A) <-- p3(B, A)
0.019 (0.059)	p6(B, A) <-- p10(B, A)
0.019 (0.057)	p6(B, A) <-- inv_p3(B, A)
0.018 (0.054)	p6(B, A) <-- inv_p2(B, A)
0.017 (0.052)	p6(B, A) <-- inv_p1(B, A)
0.017 (0.052)	p6(B, A) <-- p5(B, A)
0.016 (0.051)	p6(B, A) <-- p0(B, A)
0.013 (0.039)	p6(B, A) <-- inv_p5(B, A)
0.011 (0.034)	p6(B, A) <-- p2(B, A)
0.011 (0.034)	p6(B, A) <-- p6(B, A)
0.011 (0.033)	p6(B, A) <-- inv_p10(B, A)
0.327 (1.000)	p10(B, A) <-- equal(B, A)
0.026 (0.078)	p10(B, A) <-- inv_p6(B, A)
0.025 (0.075)	p10(B, A) <-- inv_p10(B, A)
0.024 (0.072)	p10(B, A) <-- inv_p8(B, A)
0.023 (0.070)	p10(B, A) <-- p6(B, A)
0.022 (0.067)	p10(B, A) <-- inv_p5(B, A)
0.021 (0.065)	p10(B, A) <-- p0(B, A)
0.021 (0.065)	p10(B, A) <-- p5(B, A)
0.021 (0.064)	p10(B, A) <-- p3(B, A)
0.021 (0.063)	p10(B, A) <-- inv_p0(B, A)
0.020 (0.062)	p10(B, A) <-- inv_p2(B, A)
0.020 (0.061)	p10(B, A) <-- p1(B, A)
0.020 (0.061)	p10(B, A) <-- inv_p3(B, A)
0.018 (0.056)	p10(B, A) <-- inv_p1(B, A)
0.018 (0.055)	p10(B, A) <-- p2(B, A)
0.017 (0.053)	p10(B, A) <-- p10(B, A)
0.017 (0.052)	p10(B, A) <-- p8(B, A)
0.015 (0.045)	p10(B, A) <-- inv_p6(B, A)
0.013 (0.041)	p10(B, A) <-- inv_p10(B, A)
0.013 (0.039)	p10(B, A) <-- p6(B, A)
0.013 (0.038)	p10(B, A) <-- inv_p8(B, A)
0.011 (0.034)	p10(B, A) <-- inv_p5(B, A)
0.011 (0.033)	p10(B, A) <-- p0(B, A)
0.011 (0.033)	p10(B, A) <-- p3(B, A)
0.011 (0.033)	p10(B, A) <-- p5(B, A)
0.010 (0.032)	p10(B, A) <-- inv_p0(B, A)
0.318 (1.000)	p8(B, A) <-- equal(B, A)
0.041 (0.129)	p8(B, A) <-- inv_p1(B, A)
0.034 (0.108)	p8(B, A) <-- p0(B, A)
0.034 (0.107)	p8(B, A) <-- inv_p6(B, A)
0.032 (0.100)	p8(B, A) <-- inv_p3(B, A)
0.031 (0.099)	p8(B, A) <-- inv_p1(B, A)
0.031 (0.098)	p8(B, A) <-- p5(B, A)
0.023 (0.072)	p8(B, A) <-- p0(B, A)
0.022 (0.068)	p8(B, A) <-- inv_p6(B, A)
0.020 (0.062)	p8(B, A) <-- inv_p8(B, A)
0.020 (0.061)	p8(B, A) <-- inv_p3(B, A)
0.018 (0.058)	p8(B, A) <-- p5(B, A)
0.018 (0.056)	p8(B, A) <-- inv_p2(B, A)
0.017 (0.053)	p8(B, A) <-- p3(B, A)
0.016 (0.051)	p8(B, A) <-- p2(B, A)
0.015 (0.048)	p8(B, A) <-- inv_p5(B, A)
0.015 (0.047)	p8(B, A) <-- p8(B, A)
0.013 (0.042)	p8(B, A) <-- inv_p10(B, A)
0.013 (0.042)	p8(B, A) <-- p10(B, A)
0.013 (0.041)	p8(B, A) <-- p6(B, A)
0.013 (0.041)	p8(B, A) <-- inv_p0(B, A)
0.013 (0.040)	p8(B, A) <-- p1(B, A)
0.322 (1.000)	p1(B, A) <-- equal(B, A)
0.046 (0.143)	p1(B, A) <-- inv_p3(B, A)
0.043 (0.132)	p1(B, A) <-- inv_p3(B, A)
0.028 (0.086)	p1(B, A) <-- p8(B, A)
0.024 (0.073)	p1(B, A) <-- inv_p0(B, A)
0.024 (0.073)	p1(B, A) <-- inv_p8(B, A)
0.023 (0.072)	p1(B, A) <-- p6(B, A)
0.020 (0.063)	p1(B, A) <-- inv_p6(B, A)
0.020 (0.061)	p1(B, A) <-- p0(B, A)
0.019 (0.060)	p1(B, A) <-- inv_p5(B, A)
0.019 (0.058)	p1(B, A) <-- inv_p10(B, A)
0.019 (0.058)	p1(B, A) <-- p2(B, A)
0.017 (0.053)	p1(B, A) <-- inv_p2(B, A)
0.017 (0.053)	p1(B, A) <-- p10(B, A)
0.017 (0.052)	p1(B, A) <-- p5(B, A)
0.016 (0.050)	p1(B, A) <-- inv_p1(B, A)
0.016 (0.050)	p1(B, A) <-- p3(B, A)
0.015 (0.047)	p1(B, A) <-- p8(B, A)
0.013 (0.039)	p1(B, A) <-- p1(B, A)
0.012 (0.037)	p1(B, A) <-- inv_p0(B, A)
0.011 (0.035)	p1(B, A) <-- p6(B, A)
0.011 (0.035)	p1(B, A) <-- inv_p8(B, A)
0.323 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.045 (0.140)	inv_p2(B, A) <-- inv_p6(B, A)
0.039 (0.119)	inv_p2(B, A) <-- inv_p6(B, A)
0.028 (0.088)	inv_p2(B, A) <-- p3(B, A)
0.028 (0.087)	inv_p2(B, A) <-- inv_p1(B, A)
0.023 (0.072)	inv_p2(B, A) <-- p6(B, A)
0.021 (0.066)	inv_p2(B, A) <-- inv_p8(B, A)
0.021 (0.064)	inv_p2(B, A) <-- inv_p5(B, A)
0.020 (0.063)	inv_p2(B, A) <-- p8(B, A)
0.020 (0.062)	inv_p2(B, A) <-- p5(B, A)
0.020 (0.060)	inv_p2(B, A) <-- p1(B, A)
0.019 (0.060)	inv_p2(B, A) <-- p2(B, A)
0.018 (0.056)	inv_p2(B, A) <-- inv_p0(B, A)
0.018 (0.056)	inv_p2(B, A) <-- inv_p3(B, A)
0.018 (0.055)	inv_p2(B, A) <-- p3(B, A)
0.016 (0.049)	inv_p2(B, A) <-- p0(B, A)
0.015 (0.048)	inv_p2(B, A) <-- inv_p1(B, A)
0.015 (0.047)	inv_p2(B, A) <-- inv_p10(B, A)
0.012 (0.038)	inv_p2(B, A) <-- p10(B, A)
0.011 (0.035)	inv_p2(B, A) <-- inv_p2(B, A)
0.011 (0.034)	inv_p2(B, A) <-- p6(B, A)
0.324 (1.000)	inv_p0(B, A) <-- equal(B, A)
0.038 (0.117)	inv_p0(B, A) <-- p6(B, A)
0.031 (0.096)	inv_p0(B, A) <-- inv_p6(B, A)
0.029 (0.088)	inv_p0(B, A) <-- p6(B, A)
0.028 (0.086)	inv_p0(B, A) <-- p1(B, A)
0.027 (0.084)	inv_p0(B, A) <-- p3(B, A)
0.024 (0.074)	inv_p0(B, A) <-- p8(B, A)
0.022 (0.067)	inv_p0(B, A) <-- inv_p0(B, A)
0.021 (0.064)	inv_p0(B, A) <-- p0(B, A)
0.020 (0.062)	inv_p0(B, A) <-- inv_p5(B, A)
0.020 (0.061)	inv_p0(B, A) <-- p2(B, A)
0.019 (0.058)	inv_p0(B, A) <-- inv_p8(B, A)
0.019 (0.058)	inv_p0(B, A) <-- inv_p6(B, A)
0.019 (0.058)	inv_p0(B, A) <-- inv_p10(B, A)
0.017 (0.053)	inv_p0(B, A) <-- p1(B, A)
0.017 (0.052)	inv_p0(B, A) <-- inv_p3(B, A)
0.015 (0.048)	inv_p0(B, A) <-- p3(B, A)
0.013 (0.041)	inv_p0(B, A) <-- inv_p1(B, A)
0.013 (0.041)	inv_p0(B, A) <-- p10(B, A)
0.012 (0.038)	inv_p0(B, A) <-- inv_p2(B, A)
0.012 (0.038)	inv_p0(B, A) <-- p8(B, A)
0.012 (0.036)	inv_p0(B, A) <-- p5(B, A)
0.010 (0.031)	inv_p0(B, A) <-- inv_p0(B, A)
0.010 (0.031)	inv_p0(B, A) <-- p0(B, A)
0.322 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.049 (0.152)	inv_p6(B, A) <-- p0(B, A)
0.045 (0.138)	inv_p6(B, A) <-- p0(B, A)
0.036 (0.112)	inv_p6(B, A) <-- inv_p1(B, A)
0.025 (0.077)	inv_p6(B, A) <-- p3(B, A)
0.024 (0.073)	inv_p6(B, A) <-- p5(B, A)
0.023 (0.073)	inv_p6(B, A) <-- inv_p1(B, A)
0.021 (0.065)	inv_p6(B, A) <-- inv_p3(B, A)
0.021 (0.065)	inv_p6(B, A) <-- inv_p2(B, A)
0.019 (0.060)	inv_p6(B, A) <-- inv_p8(B, A)
0.018 (0.057)	inv_p6(B, A) <-- p10(B, A)
0.018 (0.055)	inv_p6(B, A) <-- inv_p10(B, A)
0.017 (0.052)	inv_p6(B, A) <-- p6(B, A)
0.017 (0.052)	inv_p6(B, A) <-- inv_p5(B, A)
0.017 (0.051)	inv_p6(B, A) <-- inv_p0(B, A)
0.015 (0.047)	inv_p6(B, A) <-- p8(B, A)
0.015 (0.047)	inv_p6(B, A) <-- inv_p6(B, A)
0.013 (0.041)	inv_p6(B, A) <-- p2(B, A)
0.013 (0.039)	inv_p6(B, A) <-- p1(B, A)
0.012 (0.036)	inv_p6(B, A) <-- p5(B, A)
0.011 (0.034)	inv_p6(B, A) <-- p3(B, A)
0.325 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.028 (0.087)	inv_p10(B, A) <-- inv_p0(B, A)
0.027 (0.082)	inv_p10(B, A) <-- inv_p2(B, A)
0.025 (0.076)	inv_p10(B, A) <-- inv_p5(B, A)
0.025 (0.076)	inv_p10(B, A) <-- p10(B, A)
0.024 (0.075)	inv_p10(B, A) <-- p5(B, A)
0.023 (0.071)	inv_p10(B, A) <-- inv_p3(B, A)
0.022 (0.067)	inv_p10(B, A) <-- inv_p6(B, A)
0.021 (0.065)	inv_p10(B, A) <-- p0(B, A)
0.021 (0.063)	inv_p10(B, A) <-- p6(B, A)
0.019 (0.059)	inv_p10(B, A) <-- inv_p10(B, A)
0.019 (0.058)	inv_p10(B, A) <-- inv_p1(B, A)
0.018 (0.054)	inv_p10(B, A) <-- p8(B, A)
0.017 (0.053)	inv_p10(B, A) <-- inv_p0(B, A)
0.017 (0.052)	inv_p10(B, A) <-- inv_p8(B, A)
0.017 (0.051)	inv_p10(B, A) <-- p2(B, A)
0.016 (0.049)	inv_p10(B, A) <-- inv_p2(B, A)
0.016 (0.049)	inv_p10(B, A) <-- p3(B, A)
0.014 (0.043)	inv_p10(B, A) <-- p1(B, A)
0.014 (0.042)	inv_p10(B, A) <-- p10(B, A)
0.014 (0.042)	inv_p10(B, A) <-- inv_p5(B, A)
0.014 (0.042)	inv_p10(B, A) <-- p5(B, A)
0.012 (0.037)	inv_p10(B, A) <-- inv_p3(B, A)
0.011 (0.034)	inv_p10(B, A) <-- inv_p6(B, A)
0.011 (0.032)	inv_p10(B, A) <-- p0(B, A)
0.321 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.046 (0.143)	inv_p8(B, A) <-- p6(B, A)
0.040 (0.126)	inv_p8(B, A) <-- p1(B, A)
0.038 (0.120)	inv_p8(B, A) <-- p6(B, A)
0.032 (0.099)	inv_p8(B, A) <-- p1(B, A)
0.026 (0.082)	inv_p8(B, A) <-- p3(B, A)
0.024 (0.076)	inv_p8(B, A) <-- inv_p0(B, A)
0.024 (0.074)	inv_p8(B, A) <-- inv_p5(B, A)
0.020 (0.061)	inv_p8(B, A) <-- p8(B, A)
0.019 (0.059)	inv_p8(B, A) <-- inv_p8(B, A)
0.018 (0.055)	inv_p8(B, A) <-- inv_p10(B, A)
0.017 (0.054)	inv_p8(B, A) <-- p2(B, A)
0.016 (0.051)	inv_p8(B, A) <-- p5(B, A)
0.016 (0.050)	inv_p8(B, A) <-- p10(B, A)
0.016 (0.048)	inv_p8(B, A) <-- inv_p1(B, A)
0.015 (0.048)	inv_p8(B, A) <-- p0(B, A)
0.015 (0.047)	inv_p8(B, A) <-- inv_p6(B, A)
0.014 (0.044)	inv_p8(B, A) <-- inv_p3(B, A)
0.013 (0.040)	inv_p8(B, A) <-- p3(B, A)
0.012 (0.037)	inv_p8(B, A) <-- inv_p0(B, A)
0.012 (0.036)	inv_p8(B, A) <-- inv_p2(B, A)
0.011 (0.033)	inv_p8(B, A) <-- inv_p5(B, A)
0.323 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.044 (0.135)	inv_p1(B, A) <-- inv_p6(B, A)
0.035 (0.108)	inv_p1(B, A) <-- inv_p6(B, A)
0.029 (0.091)	inv_p1(B, A) <-- p6(B, A)
0.028 (0.088)	inv_p1(B, A) <-- p3(B, A)
0.027 (0.083)	inv_p1(B, A) <-- p8(B, A)
0.025 (0.077)	inv_p1(B, A) <-- p1(B, A)
0.024 (0.073)	inv_p1(B, A) <-- inv_p10(B, A)
0.023 (0.072)	inv_p1(B, A) <-- inv_p3(B, A)
0.019 (0.060)	inv_p1(B, A) <-- inv_p8(B, A)
0.019 (0.059)	inv_p1(B, A) <-- inv_p5(B, A)
0.018 (0.056)	inv_p1(B, A) <-- p0(B, A)
0.018 (0.054)	inv_p1(B, A) <-- p2(B, A)
0.018 (0.054)	inv_p1(B, A) <-- p3(B, A)
0.017 (0.052)	inv_p1(B, A) <-- p6(B, A)
0.016 (0.051)	inv_p1(B, A) <-- inv_p0(B, A)
0.015 (0.045)	inv_p1(B, A) <-- p5(B, A)
0.014 (0.044)	inv_p1(B, A) <-- p8(B, A)
0.013 (0.040)	inv_p1(B, A) <-- p1(B, A)
0.011 (0.034)	inv_p1(B, A) <-- p10(B, A)
0.011 (0.034)	inv_p1(B, A) <-- inv_p3(B, A)
0.011 (0.033)	inv_p1(B, A) <-- inv_p1(B, A)
0.010 (0.032)	inv_p1(B, A) <-- inv_p10(B, A)
0.010 (0.031)	inv_p1(B, A) <-- inv_p2(B, A)
