0.244 (1.000)	p10(B, A) <-- equal(B, A)
0.159 (0.650)	p10(B, A) <-- inv_p5(B, A)
0.080 (0.328)	p10(B, A) <-- inv_p5(B, A)
0.051 (0.207)	p10(C, A) <-- inv_p5(B, A), inv_p5(C, B)
0.014 (0.059)	p10(B, A) <-- inv_p8(B, A)
0.014 (0.058)	p10(B, A) <-- inv_p9(B, A)
0.014 (0.057)	p10(B, A) <-- inv_p0(B, A)
0.012 (0.051)	p10(B, A) <-- p3(B, A)
0.012 (0.050)	p10(B, A) <-- p5(B, A)
0.012 (0.049)	p10(B, A) <-- p7(B, A)
0.012 (0.047)	p10(B, A) <-- p4(B, A)
0.011 (0.044)	p10(B, A) <-- p9(B, A)
0.011 (0.044)	p10(B, A) <-- inv_p3(B, A)
0.011 (0.043)	p10(B, A) <-- inv_p4(B, A)
0.010 (0.041)	p10(B, A) <-- p6(B, A)
0.291 (1.000)	p1(B, A) <-- equal(B, A)
0.016 (0.056)	p1(B, A) <-- p10(B, A)
0.016 (0.056)	p1(B, A) <-- p5(B, A)
0.016 (0.055)	p1(B, A) <-- inv_p2(B, A)
0.015 (0.053)	p1(B, A) <-- p9(B, A)
0.015 (0.053)	p1(B, A) <-- inv_p1(B, A)
0.015 (0.052)	p1(B, A) <-- inv_p0(B, A)
0.014 (0.049)	p1(B, A) <-- inv_p9(B, A)
0.014 (0.049)	p1(B, A) <-- inv_p7(B, A)
0.014 (0.048)	p1(B, A) <-- p0(B, A)
0.014 (0.048)	p1(B, A) <-- p3(B, A)
0.014 (0.047)	p1(B, A) <-- p2(B, A)
0.013 (0.045)	p1(B, A) <-- p6(B, A)
0.013 (0.045)	p1(B, A) <-- p10(B, A)
0.013 (0.045)	p1(B, A) <-- inv_p8(B, A)
0.013 (0.044)	p1(B, A) <-- p1(B, A)
0.013 (0.044)	p1(B, A) <-- p8(B, A)
0.013 (0.043)	p1(B, A) <-- inv_p6(B, A)
0.012 (0.042)	p1(B, A) <-- p4(B, A)
0.012 (0.042)	p1(B, A) <-- inv_p2(B, A)
0.012 (0.042)	p1(B, A) <-- p5(B, A)
0.012 (0.041)	p1(B, A) <-- inv_p5(B, A)
0.012 (0.040)	p1(B, A) <-- inv_p10(B, A)
0.012 (0.040)	p1(B, A) <-- inv_p1(B, A)
0.012 (0.040)	p1(B, A) <-- p9(B, A)
0.011 (0.039)	p1(B, A) <-- inv_p3(B, A)
0.011 (0.039)	p1(B, A) <-- p7(B, A)
0.011 (0.038)	p1(B, A) <-- inv_p4(B, A)
0.011 (0.038)	p1(B, A) <-- inv_p0(B, A)
0.011 (0.036)	p1(B, A) <-- inv_p7(B, A)
0.276 (1.000)	p8(B, A) <-- equal(B, A)
0.025 (0.089)	p8(B, A) <-- p5(B, A)
0.023 (0.082)	p8(B, A) <-- p5(B, A)
0.021 (0.075)	p8(B, A) <-- p10(B, A)
0.020 (0.071)	p8(B, A) <-- p10(B, A)
0.017 (0.062)	p8(B, A) <-- inv_p10(B, A)
0.016 (0.057)	p8(B, A) <-- p3(B, A)
0.015 (0.056)	p8(B, A) <-- inv_p3(B, A)
0.015 (0.053)	p8(B, A) <-- inv_p9(B, A)
0.014 (0.051)	p8(B, A) <-- p7(B, A)
0.014 (0.050)	p8(B, A) <-- inv_p10(B, A)
0.014 (0.049)	p8(B, A) <-- inv_p6(B, A)
0.013 (0.047)	p8(B, A) <-- inv_p4(B, A)
0.013 (0.046)	p8(B, A) <-- inv_p8(B, A)
0.012 (0.045)	p8(B, A) <-- p1(B, A)
0.012 (0.044)	p8(B, A) <-- p4(B, A)
0.012 (0.044)	p8(B, A) <-- p3(B, A)
0.012 (0.044)	p8(B, A) <-- p6(B, A)
0.012 (0.044)	p8(B, A) <-- inv_p0(B, A)
0.012 (0.043)	p8(B, A) <-- inv_p2(B, A)
0.012 (0.043)	p8(B, A) <-- inv_p1(B, A)
0.012 (0.042)	p8(B, A) <-- p7(B, A)
0.012 (0.042)	p8(B, A) <-- p0(B, A)
0.011 (0.042)	p8(B, A) <-- inv_p3(B, A)
0.011 (0.040)	p8(B, A) <-- inv_p9(B, A)
0.011 (0.040)	p8(B, A) <-- inv_p5(B, A)
0.011 (0.039)	p8(B, A) <-- p8(B, A)
0.256 (1.000)	p3(B, A) <-- equal(B, A)
0.021 (0.082)	p3(B, A) <-- p10(B, A)
0.020 (0.077)	p3(B, A) <-- inv_p5(B, A)
0.019 (0.076)	p3(B, A) <-- p10(B, A)
0.018 (0.072)	p3(B, A) <-- inv_p5(B, A)
0.017 (0.068)	p3(B, A) <-- p9(B, A)
0.017 (0.068)	p3(B, A) <-- p9(B, A)
0.015 (0.060)	p3(B, A) <-- p1(B, A)
0.014 (0.055)	p3(B, A) <-- inv_p6(B, A)
0.014 (0.054)	p3(B, A) <-- p1(B, A)
0.014 (0.054)	p3(B, A) <-- p6(B, A)
0.013 (0.052)	p3(B, A) <-- p8(B, A)
0.013 (0.052)	p3(B, A) <-- inv_p9(B, A)
0.013 (0.050)	p3(B, A) <-- inv_p4(B, A)
0.013 (0.049)	p3(B, A) <-- inv_p8(B, A)
0.013 (0.049)	p3(B, A) <-- inv_p1(B, A)
0.012 (0.048)	p3(B, A) <-- p3(B, A)
0.012 (0.048)	p3(B, A) <-- inv_p6(B, A)
0.012 (0.048)	p3(B, A) <-- p4(B, A)
0.012 (0.046)	p3(B, A) <-- p5(B, A)
0.012 (0.045)	p3(B, A) <-- inv_p3(B, A)
0.012 (0.045)	p3(B, A) <-- inv_p0(B, A)
0.011 (0.045)	p3(B, A) <-- p6(B, A)
0.011 (0.044)	p3(B, A) <-- p0(B, A)
0.011 (0.044)	p3(B, A) <-- p7(B, A)
0.011 (0.044)	p3(B, A) <-- p8(B, A)
0.010 (0.040)	p3(B, A) <-- inv_p9(B, A)
0.010 (0.039)	p3(B, A) <-- inv_p4(B, A)
0.285 (1.000)	p4(B, A) <-- equal(B, A)
0.017 (0.060)	p4(B, A) <-- inv_p10(B, A)
0.015 (0.052)	p4(B, A) <-- inv_p6(B, A)
0.015 (0.052)	p4(B, A) <-- p5(B, A)
0.015 (0.052)	p4(B, A) <-- p10(B, A)
0.015 (0.052)	p4(B, A) <-- inv_p9(B, A)
0.015 (0.051)	p4(B, A) <-- p9(B, A)
0.015 (0.051)	p4(B, A) <-- p3(B, A)
0.014 (0.050)	p4(B, A) <-- p7(B, A)
0.014 (0.050)	p4(B, A) <-- inv_p1(B, A)
0.014 (0.050)	p4(B, A) <-- inv_p10(B, A)
0.014 (0.048)	p4(B, A) <-- inv_p0(B, A)
0.014 (0.048)	p4(B, A) <-- inv_p5(B, A)
0.014 (0.048)	p4(B, A) <-- inv_p2(B, A)
0.013 (0.046)	p4(B, A) <-- p6(B, A)
0.013 (0.046)	p4(B, A) <-- p4(B, A)
0.013 (0.046)	p4(B, A) <-- inv_p4(B, A)
0.013 (0.045)	p4(B, A) <-- inv_p7(B, A)
0.013 (0.045)	p4(B, A) <-- inv_p8(B, A)
0.011 (0.040)	p4(B, A) <-- p1(B, A)
0.011 (0.040)	p4(B, A) <-- p7(B, A)
0.011 (0.039)	p4(B, A) <-- inv_p9(B, A)
0.011 (0.039)	p4(B, A) <-- p2(B, A)
