0.262 (1.000)	p2(B, A) <-- equal(B, A)
0.106 (0.403)	p2(B, A) <-- inv_p9(B, A)
0.098 (0.374)	p2(B, A) <-- inv_p9(B, A)
0.064 (0.244)	p2(B, A) <-- inv_p5(B, A)
0.044 (0.168)	p2(B, A) <-- inv_p5(B, A)
0.039 (0.148)	p2(C, A) <-- inv_p9(B, A), inv_p9(C, B)
0.025 (0.096)	p2(C, A) <-- inv_p5(B, A), inv_p9(C, B)
0.024 (0.090)	p2(B, A) <-- p6(B, A)
0.016 (0.062)	p2(C, A) <-- inv_p9(B, A), inv_p5(C, B)
0.014 (0.054)	p2(B, A) <-- p3(B, A)
0.014 (0.054)	p2(B, A) <-- inv_p7(B, A)
0.014 (0.053)	p2(B, A) <-- inv_p0(B, A)
0.011 (0.044)	p2(B, A) <-- inv_p6(B, A)
0.011 (0.040)	p2(C, A) <-- inv_p5(B, A), inv_p5(C, B)
0.010 (0.039)	p2(B, A) <-- p0(B, A)
0.287 (1.000)	p10(B, A) <-- equal(B, A)
0.069 (0.242)	p10(B, A) <-- p9(B, A)
0.051 (0.176)	p10(B, A) <-- p9(B, A)
0.025 (0.086)	p10(B, A) <-- p5(B, A)
0.023 (0.079)	p10(B, A) <-- inv_p2(B, A)
0.021 (0.073)	p10(B, A) <-- inv_p9(B, A)
0.021 (0.073)	p10(B, A) <-- p6(B, A)
0.017 (0.060)	p10(B, A) <-- inv_p7(B, A)
0.016 (0.055)	p10(B, A) <-- p5(B, A)
0.016 (0.054)	p10(B, A) <-- p3(B, A)
0.014 (0.049)	p10(B, A) <-- inv_p2(B, A)
0.014 (0.048)	p10(B, A) <-- inv_p0(B, A)
0.013 (0.046)	p10(B, A) <-- inv_p1(B, A)
0.013 (0.044)	p10(B, A) <-- inv_p3(B, A)
0.012 (0.044)	p10(B, A) <-- p6(B, A)
0.012 (0.043)	p10(B, A) <-- inv_p6(B, A)
0.012 (0.042)	p10(B, A) <-- inv_p8(B, A)
0.012 (0.042)	p10(B, A) <-- p7(B, A)
0.012 (0.041)	p10(C, A) <-- p9(B, A), p9(C, B)
0.012 (0.041)	p10(B, A) <-- inv_p10(B, A)
0.010 (0.036)	p10(B, A) <-- p4(B, A)
0.010 (0.036)	p10(B, A) <-- p1(B, A)
0.010 (0.035)	p10(B, A) <-- p2(B, A)
0.010 (0.035)	p10(B, A) <-- inv_p5(B, A)
0.186 (1.000)	p9(B, A) <-- equal(B, A)
0.152 (0.817)	p9(B, A) <-- inv_p2(B, A)
0.144 (0.778)	p9(B, A) <-- inv_p2(B, A)
0.108 (0.581)	p9(C, A) <-- inv_p2(B, A), inv_p2(C, B)
0.069 (0.369)	p9(B, A) <-- p5(B, A)
0.049 (0.262)	p9(C, A) <-- p5(B, A), inv_p2(C, B)
0.028 (0.153)	p9(B, A) <-- p5(B, A)
0.021 (0.114)	p9(C, A) <-- inv_p2(B, A), p5(C, B)
0.011 (0.059)	p9(B, A) <-- p6(B, A)
0.011 (0.058)	p9(B, A) <-- p3(B, A)
0.310 (1.000)	p1(B, A) <-- equal(B, A)
0.033 (0.106)	p1(B, A) <-- inv_p2(B, A)
0.032 (0.105)	p1(B, A) <-- inv_p2(B, A)
0.023 (0.075)	p1(B, A) <-- p2(B, A)
0.020 (0.066)	p1(B, A) <-- inv_p5(B, A)
0.017 (0.056)	p1(B, A) <-- inv_p0(B, A)
0.017 (0.056)	p1(B, A) <-- inv_p9(B, A)
0.016 (0.052)	p1(B, A) <-- inv_p4(B, A)
0.015 (0.050)	p1(B, A) <-- p2(B, A)
0.015 (0.049)	p1(B, A) <-- p6(B, A)
0.015 (0.049)	p1(B, A) <-- p1(B, A)
0.015 (0.048)	p1(B, A) <-- p3(B, A)
0.015 (0.047)	p1(B, A) <-- p7(B, A)
0.014 (0.046)	p1(B, A) <-- p4(B, A)
0.014 (0.044)	p1(B, A) <-- inv_p3(B, A)
0.013 (0.043)	p1(B, A) <-- p5(B, A)
0.013 (0.042)	p1(B, A) <-- inv_p1(B, A)
0.013 (0.041)	p1(B, A) <-- inv_p10(B, A)
0.013 (0.041)	p1(B, A) <-- p10(B, A)
0.013 (0.041)	p1(B, A) <-- p9(B, A)
0.012 (0.040)	p1(B, A) <-- inv_p7(B, A)
0.012 (0.040)	p1(B, A) <-- inv_p5(B, A)
0.011 (0.034)	p1(B, A) <-- inv_p6(B, A)
0.010 (0.033)	p1(B, A) <-- inv_p0(B, A)
0.295 (1.000)	p7(B, A) <-- equal(B, A)
0.033 (0.112)	p7(B, A) <-- inv_p2(B, A)
0.031 (0.105)	p7(B, A) <-- inv_p2(B, A)
0.028 (0.093)	p7(B, A) <-- p5(B, A)
0.024 (0.083)	p7(B, A) <-- p5(B, A)
0.020 (0.069)	p7(B, A) <-- inv_p1(B, A)
0.020 (0.066)	p7(B, A) <-- inv_p0(B, A)
0.018 (0.063)	p7(B, A) <-- p9(B, A)
0.017 (0.056)	p7(B, A) <-- p1(B, A)
0.017 (0.056)	p7(B, A) <-- p3(B, A)
0.015 (0.051)	p7(B, A) <-- inv_p10(B, A)
0.015 (0.051)	p7(B, A) <-- inv_p3(B, A)
0.014 (0.048)	p7(B, A) <-- p7(B, A)
0.013 (0.045)	p7(B, A) <-- inv_p7(B, A)
0.013 (0.044)	p7(B, A) <-- inv_p9(B, A)
0.013 (0.044)	p7(B, A) <-- p9(B, A)
0.013 (0.043)	p7(B, A) <-- inv_p1(B, A)
0.013 (0.043)	p7(B, A) <-- p2(B, A)
0.012 (0.041)	p7(B, A) <-- inv_p6(B, A)
0.012 (0.040)	p7(B, A) <-- p0(B, A)
0.012 (0.040)	p7(B, A) <-- inv_p0(B, A)
0.012 (0.039)	p7(B, A) <-- p4(B, A)
0.012 (0.039)	p7(B, A) <-- inv_p5(B, A)
0.012 (0.039)	p7(B, A) <-- p6(B, A)
0.011 (0.037)	p7(B, A) <-- inv_p4(B, A)
0.314 (1.000)	p6(B, A) <-- equal(B, A)
0.020 (0.064)	p6(B, A) <-- inv_p10(B, A)
0.019 (0.059)	p6(B, A) <-- p1(B, A)
0.018 (0.059)	p6(B, A) <-- inv_p0(B, A)
0.018 (0.058)	p6(B, A) <-- p3(B, A)
0.018 (0.056)	p6(B, A) <-- inv_p7(B, A)
