p1(c15,c58).
p9(c45,c95).
p7(c49,c68).
p5(c24,c24).
p4(c72,c4).
p7(c73,c32).
p3(c1,c24).
p7(c60,c76).
p9(c69,c30).
p5(c95,c95).
p7(c1,c24).
p7(c7,c98).
p3(c49,c68).
p7(c2,c48).
p4(c24,c50).
p9(c29,c26).
p3(c99,c66).
p5(c91,c91).
p9(c6,c28).
p9(c60,c76).
p9(c16,c41).
p4(c82,c33).
p7(c39,c14).
p9(c1,c24).
p7(c41,c68).
p4(c98,c20).
p0(c11,c51).
p5(c32,c32).
p0(c102,c93).
p3(c82,c102).
p9(c2,c48).
p3(c6,c76).
p1(c6,c76).
p4(c95,c2).
p7(c45,c95).
p3(c54,c9).
p9(c6,c76).
p3(c82,c101).
p7(c6,c74).
p1(c99,c61).
p3(c2,c48).
p4(c101,c91).
p4(c101,c3).
p1(c99,c66).
p5(c28,c28).
p1(c60,c76).
p5(c98,c98).
p1(c6,c28).
p7(c6,c28).
p9(c73,c32).
p3(c79,c91).
p4(c61,c68).
p1(c7,c98).
p3(c16,c41).
p3(c45,c95).
p0(c38,c99).
p7(c79,c91).
p3(c60,c76).
p1(c1,c24).
p1(c45,c95).
p9(c39,c14).
p5(c48,c48).
p3(c29,c26).
p5(c82,c82).
p7(c15,c35).
p1(c73,c32).
p5(c102,c102).
p9(c99,c66).
p5(c68,c68).
p4(c28,c100).
p1(c97,c37).
p5(c74,c74).
p3(c99,c61).
p7(c16,c41).
p1(c82,c102).
p4(c68,c13).
p7(c99,c61).
p3(c6,c74).
p5(c45,c75).
p1(c49,c68).
p1(c41,c68).
p1(c79,c91).
p4(c48,c13).
p1(c16,c41).
p4(c66,c94).
p4(c16,c30).
p4(c76,c92).
p8(c73,c54).
