Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 113 facts in 43 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p6  ?a   => ?a  p0  ?b	1	0.666666667	1	6	9	6	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p0  ?b	0.333333333	0.105263158	0.5	2	19	4	?a	0.0	0.0	0.0
?a  p5  ?b   => ?a  p2  ?b	0.75	0.75	0.923076923	12	16	13	?b	0.0	0.0	0.0
?a  p6  ?b   => ?a  p3  ?b	0.142857143	0.111111111	1	1	9	1	?b	0.0	0.0	0.0
?a  p4  ?b   => ?a  p3  ?b	1	0.368421053	0.875	7	19	8	?b	0.0	0.0	0.0
?a  p2  ?b   => ?a  p5  ?b	0.75	0.75	0.923076923	12	16	13	?b	0.0	0.0	0.0
?b  p8  ?a   => ?a  p7  ?b	0.166666667	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p7  ?b	0.083333333	0.058823529	0.333333333	1	17	3	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p7  ?b	0.083333333	0.083333333	0.333333333	1	12	3	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p6  ?b	0.666666667	1	1	6	6	6	?a	0.0	0.0	0.0
?a  p4  ?b   => ?a  p6  ?b	0.444444444	0.210526316	0.363636364	4	19	11	?a	0.0	0.0	0.0
?a  p3  ?b   => ?a  p6  ?b	0.111111111	0.142857143	0.25	1	7	4	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p9  ?b	0.25	0.25	1	1	4	1	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p8  ?b	0.666666667	0.166666667	0.666666667	2	12	3	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p10  ?b	0.588235294	0.588235294	0.769230769	10	17	13	?b	0.0	0.0	0.0
?b  p7  ?a   => ?a  p10  ?b	0.058823529	0.083333333	0.333333333	1	12	3	?b	0.0	0.0	0.0
?b  p0  ?a   => ?a  p4  ?b	0.105263158	0.333333333	1	2	6	2	?b	0.0	0.0	0.0
?b  p4  ?a   => ?a  p4  ?b	0.052631579	0.052631579	0.25	1	19	4	?b	0.0	0.0	0.0
?a  p3  ?b   => ?a  p4  ?b	0.368421053	1	1	7	7	7	?b	0.0	0.0	0.0
