p8(c950,c100).
p4(c791,c395).
p8(c504,c432).
p10(c464,c504).
p4(c857,c126).
p10(c867,c790).
p8(c518,c485).
p8(c84,c282).
p10(c703,c463).
p10(c41,c445).
p8(c445,c575).
p5(c84,c812).
p5(c749,c634).
p5(c251,c682).
p8(c916,c708).
p10(c293,c478).
p10(c914,c916).
p10(c382,c643).
p8(c906,c791).
p2(c674,c142).
p8(c56,c273).
p8(c573,c944).
p10(c923,c715).
p5(c790,c625).
p4(c625,c282).
p10(c791,c427).
p10(c158,c74).
p8(c485,c602).
p10(c632,c287).
p4(c485,c736).
p2(c283,c703).
p5(c84,c583).
p8(c473,c4).
p4(c812,c245).
p8(c101,c737).
p10(c257,c473).
p10(c35,c123).
p4(c703,c89).
p10(c174,c446).
p4(c293,c139).
p4(c513,c383).
p6(c411,c857).
p5(c251,c101).
p10(c634,c35).
p10(c512,c84).
p8(c287,c703).
p6(c906,c791).
p10(c293,c408).
p10(c940,c950).
p10(c625,c867).
p8(c647,c553).
p8(c444,c545).
p8(c441,c521).
p2(c641,c293).
p10(c739,c346).
p10(c728,c590).
p4(c158,c890).
p5(c498,c142).
p2(c682,c101).
p5(c787,c513).
p10(c545,c174).
p10(c857,c15).
p4(c142,c225).
p6(c939,c158).
p10(c334,c444).
p8(c939,c158).
p5(c787,c906).
p10(c634,c679).
p10(c513,c627).
p2(c518,c485).
p8(c759,c23).
p8(c715,c573).
p4(c573,c913).
p4(c101,c509).
p4(c382,c557).
p10(c324,c441).
p10(c937,c759).
p2(c63,c399).
p10(c545,c208).
p2(c699,c382).
p8(c641,c293).
p5(c749,c123).
p8(c329,c8).
p10(c812,c959).
p10(c573,c923).
p8(c283,c703).
p10(c187,c56).
p8(c411,c857).
p2(c906,c513).
p2(c637,c293).
p4(c545,c210).
p8(c699,c382).
p8(c142,c209).
p8(c637,c293).
p6(c583,c812).
p4(c293,c332).
p10(c625,c647).
p8(c590,c863).
p10(c783,c647).
p5(c498,c674).
p10(c522,c329).
p4(c634,c70).
p8(c346,c191).
p5(c538,c446).
p5(c538,c545).
