p2(c951,c597).
p2(c966,c770).
p4(c242,c734).
p10(c55,c822).
p4(c262,c46).
p5(c72,c972).
p8(c685,c472).
p5(c314,c816).
p2(c707,c971).
p8(c753,c502).
p4(c249,c115).
p10(c446,c353).
p4(c113,c481).
p8(c497,c315).
p9(c583,c602).
p10(c644,c499).
p5(c743,c236).
p0(c464,c464).
p8(c383,c441).
p10(c113,c552).
p5(c743,c7).
p2(c520,c40).
p4(c414,c436).
p2(c201,c682).
p8(c242,c722).
p5(c895,c53).
p10(c261,c847).
p6(c629,c697).
p9(c464,c229).
p8(c847,c402).
p8(c798,c644).
p4(c497,c472).
p10(c499,c221).
p2(c439,c778).
p8(c583,c364).
p6(c146,c947).
p5(c623,c786).
p6(c663,c817).
p0(c642,c642).
p10(c134,c510).
p10(c7,c279).
p10(c660,c159).
p5(c623,c421).
p6(c314,c816).
p4(c660,c842).
p2(c511,c716).
p9(c939,c653).
p5(c920,c71).
p5(c895,c896).
p10(c654,c685).
p8(c88,c458).
p10(c262,c716).
p2(c135,c0).
p10(c953,c206).
p10(c975,c690).
p4(c62,c208).
p5(c72,c924).
p5(c146,c947).
p8(c917,c166).
p2(c853,c633).
p4(c7,c586).
p8(c643,c570).
p5(c741,c178).
p10(c519,c973).
p2(c296,c645).
p10(c510,c606).
p8(c353,c630).
p2(c928,c370).
p2(c961,c154).
p0(c939,c939).
p5(c663,c817).
p8(c348,c143).
p5(c629,c697).
p9(c642,c408).
p10(c494,c519).
p6(c190,c841).
p2(c698,c962).
p9(c922,c280).
p10(c677,c844).
p10(c822,c763).
p0(c583,c583).
p8(c62,c744).
p8(c690,c242).
p10(c488,c953).
p10(c494,c348).
p10(c414,c528).
p0(c922,c922).
p2(c175,c818).
p5(c190,c841).
p4(c643,c166).
p2(c957,c17).
p4(c583,c257).
p2(c236,c7).
p10(c249,c82).
p8(c844,c922).
p5(c920,c20).
p5(c741,c81).
