p0(c3,c256).
p6(c113,c385).
p6(c205,c436).
p10(c520,c294).
p3(c538,c464).
p0(c600,c301).
p6(c455,c464).
p6(c602,c542).
p7(c268,c286).
p7(c554,c509).
p1(c202,c334).
p7(c395,c345).
p6(c205,c100).
p10(c240,c165).
p6(c215,c280).
p0(c431,c2).
p0(c259,c25).
p6(c352,c353).
p6(c218,c442).
p0(c8,c194).
p6(c286,c268).
p0(c269,c220).
p10(c416,c615).
p1(c218,c38).
p6(c534,c602).
p6(c593,c96).
p1(c259,c237).
p7(c177,c334).
p6(c334,c177).
p6(c300,c504).
p1(c160,c469).
p7(c360,c258).
p0(c240,c151).
p1(c191,c146).
p3(c139,c434).
p1(c595,c38).
p7(c280,c215).
p3(c554,c452).
p3(c213,c290).
p10(c38,c413).
p1(c244,c106).
p3(c218,c268).
p7(c307,c453).
p10(c218,c442).
p3(c410,c253).
p1(c344,c344).
p6(c185,c317).
p3(c473,c461).
p1(c469,c113).
p1(c382,c286).
p7(c290,c188).
p3(c286,c383).
p1(c218,c286).
p1(c201,c300).
p3(c344,c168).
p3(c408,c524).
p3(c553,c84).
p3(c218,c442).
p0(c332,c611).
p7(c382,c544).
p6(c258,c360).
p6(c444,c84).
p6(c469,c395).
p0(c284,c312).
p3(c139,c360).
p1(c3,c215).
p7(c294,c520).
p6(c113,c432).
p6(c347,c425).
p10(c215,c280).
p0(c465,c177).
p0(c434,c579).
p6(c218,c183).
p7(c84,c444).
p10(c501,c465).
p0(c56,c432).
p0(c595,c222).
p0(c246,c286).
p7(c82,c354).
p6(c416,c615).
p10(c363,c431).
p6(c469,c231).
p7(c542,c602).
p0(c554,c469).
p6(c540,c253).
p0(c344,c109).
p6(c139,c434).
p6(c339,c229).
p1(c452,c347).
p6(c601,c88).
p10(c17,c524).
p6(c60,c607).
p0(c286,c303).
p7(c464,c455).
p1(c183,c56).
p0(c413,c148).
p0(c227,c64).
