p2(c43,c89).
p3(c20,c59).
p3(c34,c24).
p0(c19,c34).
p2(c41,c79).
p3(c66,c65).
p3(c20,c20).
p1(c44,c26).
p2(c47,c47).
p3(c43,c56).
p3(c41,c35).
p2(c46,c74).
p0(c64,c49).
p0(c22,c20).
p3(c47,c49).
p0(c89,c47).
p2(c20,c75).
p0(c19,c43).
p3(c29,c10).
p1(c0,c65).
p2(c76,c41).
p3(c46,c81).
p0(c70,c46).
p2(c66,c14).
p0(c12,c60).
p2(c20,c16).
p0(c59,c48).
p3(c48,c6).
p0(c18,c41).
p3(c32,c81).
p0(c69,c34).
p2(c34,c37).
p2(c48,c50).
p1(c10,c40).
p3(c49,c28).
p2(c62,c72).
p0(c51,c66).
p2(c34,c12).
p0(c71,c32).
p3(c63,c44).
p3(c34,c69).
p3(c60,c68).
p3(c40,c0).
p0(c4,c20).
p2(c60,c65).
