p1(c5,c80).
p0(c9,c67).
p2(c5,c86).
p3(c54,c61).
p2(c21,c33).
p3(c73,c66).
p2(c16,c0).
p2(c67,c83).
p2(c29,c17).
p2(c52,c63).
p2(c81,c69).
p1(c21,c8).
p3(c67,c13).
p0(c33,c79).
p2(c56,c35).
p2(c0,c29).
p3(c27,c4).
p3(c0,c86).
p0(c13,c72).
p3(c75,c4).
p0(c39,c11).
p3(c36,c57).
p0(c53,c54).
p0(c78,c0).
p3(c84,c8).
p2(c54,c46).
p2(c50,c88).
p3(c36,c76).
p0(c20,c73).
p0(c56,c36).
p0(c66,c44).
p3(c52,c84).
p3(c11,c8).
p1(c54,c43).
p3(c72,c21).
p3(c81,c72).
p2(c54,c89).
p3(c44,c55).
p3(c67,c9).
p2(c14,c35).
p2(c84,c42).
p2(c36,c40).
p2(c79,c62).
p3(c11,c20).
p0(c43,c56).
p0(c15,c39).
p2(c36,c84).
p0(c45,c47).
p0(c60,c16).
p3(c47,c82).
p2(c12,c49).
p3(c79,c37).
p0(c61,c19).
p0(c69,c81).
p0(c73,c84).
p0(c38,c75).
p0(c25,c84).
p0(c11,c52).
p3(c84,c11).
p2(c44,c19).
p0(c74,c79).
p2(c73,c63).
p3(c79,c86).
p2(c84,c88).
p3(c60,c22).
p2(c79,c25).
p0(c38,c50).
p0(c14,c27).
p2(c67,c5).
p0(c87,c36).
p3(c14,c34).
p2(c50,c65).
p2(c11,c71).
p3(c16,c77).
p2(c27,c37).
p2(c60,c36).
p3(c39,c51).
p1(c50,c54).
p3(c79,c27).
p3(c50,c31).
p3(c28,c75).
p0(c61,c14).
p0(c69,c29).
p3(c12,c33).
p3(c19,c19).
p0(c6,c60).
p3(c56,c39).
p2(c72,c65).
p0(c57,c79).
p2(c47,c60).
p2(c39,c71).
p0(c44,c75).
p2(c11,c73).
p2(c19,c20).
p2(c75,c37).
p2(c79,c66).
p3(c29,c42).
p0(c49,c11).
p0(c62,c12).
p3(c75,c57).
p0(c32,c67).
