p4(c125,c125).
p4(c280,c266).
p5(c201,c101).
p5(c279,c221).
p4(c142,c147).
p6(c274,c205).
p5(c65,c234).
p2(c184,c200).
p6(c39,c297).
p5(c330,c214).
p5(c373,c362).
p6(c65,c201).
p5(c167,c121).
p4(c168,c80).
p2(c143,c168).
p4(c174,c174).
p6(c34,c20).
p5(c373,c292).
p4(c225,c11).
p4(c265,c188).
p4(c91,c91).
p5(c186,c255).
p4(c350,c350).
p3(c168,c137).
p2(c244,c263).
p4(c276,c276).
p6(c44,c50).
p6(c75,c96).
p5(c303,c221).
p4(c83,c261).
p6(c268,c167).
p4(c163,c163).
p4(c251,c11).
p2(c47,c102).
p5(c311,c220).
p6(c95,c262).
p6(c131,c3).
p5(c213,c306).
p4(c195,c45).
p5(c50,c101).
p2(c249,c3).
p4(c232,c232).
p6(c286,c21).
p6(c339,c361).
p4(c198,c198).
p4(c291,c291).
p5(c297,c85).
p4(c144,c144).
p6(c80,c330).
p4(c361,c117).
p5(c205,c271).
p5(c216,c263).
p5(c92,c18).
p3(c3,c163).
p5(c20,c352).
p5(c354,c97).
p5(c21,c288).
p6(c134,c170).
p4(c344,c172).
p6(c32,c168).
p5(c169,c168).
p4(c166,c166).
p4(c137,c137).
p5(c247,c3).
p4(c5,c5).
p5(c173,c102).
p2(c35,c143).
p8(c15,c279).
p4(c21,c263).
p5(c170,c341).
p2(c58,c362).
p4(c95,c95).
p4(c190,c247).
p4(c70,c70).
p4(c284,c258).
p5(c3,c18).
p4(c37,c37).
p5(c361,c59).
p4(c260,c260).
p2(c95,c220).
p4(c273,c280).
p2(c178,c255).
p2(c5,c221).
p2(c234,c306).
p6(c21,c92).
p5(c132,c143).
p4(c192,c192).
p5(c262,c35).
p5(c214,c200).
p7(c294,c249).
p4(c307,c73).
p5(c96,c184).
p5(c268,c341).
p4(c232,c105).
p6(c106,c373).
p6(c88,c65).
p6(c184,c354).
p2(c16,c341).
p4(c182,c114).
p4(c182,c342).
