p6(c284,c258).
p5(c23,c229).
p5(c52,c140).
p7(c287,c22).
p6(c297,c297).
p3(c265,c113).
p7(c92,c186).
p4(c27,c28).
p7(c98,c9).
p4(c253,c221).
p1(c308,c229).
p7(c107,c277).
p1(c64,c247).
p1(c215,c80).
p6(c136,c0).
p6(c186,c186).
p7(c300,c104).
p1(c6,c180).
p1(c79,c92).
p3(c119,c275).
p7(c157,c299).
p1(c175,c92).
p6(c107,c54).
p6(c90,c90).
p5(c24,c201).
p1(c101,c57).
p7(c180,c47).
p1(c95,c226).
p6(c80,c80).
p5(c9,c176).
p4(c144,c76).
p6(c80,c215).
p4(c183,c209).
p1(c0,c136).
p5(c109,c69).
p6(c233,c255).
p7(c30,c163).
p6(c180,c6).
p6(c277,c277).
p4(c10,c119).
p4(c126,c16).
p3(c94,c271).
p8(c36,c92).
p4(c171,c86).
p5(c239,c269).
p8(c201,c90).
p5(c98,c196).
p1(c258,c284).
p3(c284,c4).
p1(c291,c303).
p1(c54,c107).
p3(c123,c216).
p8(c251,c186).
p8(c126,c157).
p4(c147,c281).
p1(c255,c233).
p8(c86,c297).
p5(c277,c240).
p7(c194,c263).
p6(c226,c226).
p5(c248,c61).
p8(c112,c277).
p6(c92,c92).
p6(c247,c64).
p1(c281,c98).
p7(c302,c241).
p6(c57,c101).
p1(c308,c131).
p1(c300,c150).
p5(c178,c12).
