p9(c46,c79).
p1(c37,c25).
p3(c37,c28).
p1(c22,c28).
p3(c28,c37).
p6(c52,c58).
p1(c49,c49).
p3(c22,c49).
p10(c56,c23).
p3(c22,c22).
p1(c28,c28).
p3(c63,c28).
p10(c33,c21).
p9(c35,c70).
p3(c28,c22).
p6(c77,c22).
p10(c52,c78).
p9(c33,c21).
p1(c53,c55).
p3(c25,c22).
p10(c70,c35).
p1(c49,c25).
p1(c62,c66).
p9(c43,c13).
p9(c65,c58).
p3(c37,c49).
p9(c69,c4).
p1(c37,c20).
p3(c16,c46).
p10(c58,c65).
p8(c34,c46).
p6(c46,c16).
p1(c49,c28).
p3(c28,c49).
p6(c49,c20).
p9(c49,c17).
p6(c49,c25).
p1(c49,c20).
p1(c49,c22).
p9(c52,c78).
p9(c13,c43).
p1(c28,c25).
p5(c23,c56).
p2(c22,c22).
p6(c49,c57).
p9(c4,c69).
p1(c28,c57).
p3(c20,c28).
p9(c4,c72).
p1(c22,c25).
p10(c78,c52).
p2(c25,c59).
p1(c37,c37).
p1(c22,c49).
p3(c49,c37).
p9(c4,c27).
p6(c49,c63).
p5(c70,c35).
p1(c10,c50).
p10(c69,c4).
p2(c28,c28).
p3(c57,c37).
p6(c49,c22).
p1(c22,c20).
p10(c27,c4).
p10(c4,c27).
p2(c37,c37).
p1(c28,c20).
p3(c43,c47).
p3(c10,c15).
p6(c46,c34).
p1(c37,c49).
p3(c25,c37).
p1(c22,c57).
p3(c55,c53).
p3(c57,c28).
p9(c78,c52).
p3(c28,c28).
p9(c58,c65).
p1(c22,c37).
p6(c41,c82).
p9(c27,c4).
p3(c57,c22).
p9(c21,c33).
p3(c37,c22).
p3(c22,c28).
p8(c50,c10).
p3(c63,c22).
p1(c28,c37).
p9(c33,c71).
p3(c25,c28).
p10(c49,c17).
p1(c22,c63).
p10(c35,c70).
p10(c43,c13).
p10(c23,c56).
p9(c23,c56).
p9(c71,c33).
p10(c21,c33).
p5(c17,c49).
p1(c28,c63).
p1(c49,c63).
p1(c46,c34).
p3(c34,c46).
p3(c63,c37).
p3(c22,c37).
p3(c49,c22).
p6(c49,c28).
p9(c56,c23).
p1(c49,c37).
p6(c49,c49).
p8(c66,c62).
p3(c66,c62).
p9(c73,c11).
p1(c37,c22).
p1(c49,c57).
p9(c70,c35).
p2(c20,c44).
p3(c58,c52).
p10(c13,c43).
p3(c57,c49).
p3(c49,c49).
p2(c57,c20).
p9(c11,c73).
p10(c4,c72).
p10(c73,c11).
p3(c22,c77).
p3(c50,c10).
p10(c4,c69).
p3(c63,c49).
p9(c17,c49).
p10(c33,c71).
p3(c20,c22).
p10(c73,c11).
p1(c37,c28).
p1(c37,c63).
p1(c28,c22).
p6(c49,c37).
p3(c20,c49).
p10(c72,c4).
p2(c63,c35).
p3(c25,c49).
p1(c15,c10).
p1(c22,c22).
p1(c28,c49).
p3(c20,c37).
p9(c72,c4).
p10(c11,c73).
p1(c37,c57).
p10(c17,c49).
p3(c49,c28).
p3(c37,c37).
p10(c65,c58).
