p2(c57,c70).
p2(c27,c6).
p10(c3,c48).
p8(c80,c33).
p2(c81,c81).
p5(c9,c5).
p8(c79,c14).
p5(c21,c37).
p10(c54,c5).
p8(c25,c6).
p8(c34,c48).
p2(c52,c2).
p8(c1,c47).
p10(c18,c51).
p10(c31,c12).
p8(c38,c37).
p2(c4,c4).
p10(c56,c48).
p2(c37,c37).
p5(c70,c29).
p8(c5,c80).
p8(c35,c71).
p10(c73,c81).
p2(c59,c59).
p2(c48,c48).
p10(c66,c47).
p10(c37,c4).
p10(c4,c73).
p10(c70,c73).
p10(c51,c53).
p2(c81,c59).
p8(c68,c29).
p10(c44,c51).
p8(c14,c51).
p2(c18,c56).
p2(c46,c75).
p5(c50,c59).
p2(c24,c24).
p10(c39,c80).
p10(c55,c45).
p2(c83,c83).
p10(c59,c14).
p2(c3,c37).
p2(c12,c12).
p10(c29,c81).
p2(c70,c71).
p10(c56,c11).
p2(c42,c42).
p2(c2,c75).
p2(c24,c14).
p10(c48,c14).
p10(c79,c35).
p2(c67,c81).
p1(c45,c17).
p10(c24,c32).
p2(c73,c63).
p10(c64,c12).
p2(c56,c56).
p10(c59,c45).
p10(c51,c78).
p10(c31,c57).
p2(c66,c30).
p5(c4,c42).
p5(c64,c53).
p3(c74,c1).
p5(c66,c83).
p10(c1,c78).
p2(c5,c5).
p2(c8,c62).
p2(c44,c30).
p10(c20,c35).
p2(c30,c30).
p2(c54,c54).
p10(c69,c53).
p10(c57,c30).
p2(c73,c73).
p2(c47,c28).
p5(c30,c71).
p10(c12,c45).
p10(c17,c14).
p5(c57,c6).
p2(c53,c53).
p8(c51,c57).
p8(c20,c78).
p2(c8,c1).
p10(c21,c80).
p10(c62,c4).
p5(c51,c37).
p10(c33,c47).
p10(c49,c80).
p10(c71,c80).
p10(c38,c45).
p10(c60,c48).
p8(c17,c35).
p2(c45,c45).
p10(c67,c78).
p8(c14,c11).
p10(c17,c30).
p10(c63,c11).
p8(c44,c80).
p5(c63,c33).
p10(c27,c57).
