p8(c105,c80).
p3(c44,c83).
p9(c73,c42).
p10(c107,c71).
p9(c104,c57).
p10(c83,c21).
p3(c64,c36).
p3(c28,c8).
p3(c72,c45).
p10(c72,c75).
p8(c16,c111).
p3(c14,c57).
p10(c98,c105).
p3(c2,c26).
p9(c54,c45).
p9(c98,c18).
p4(c61,c76).
p3(c75,c50).
p9(c74,c36).
p3(c33,c84).
p9(c29,c8).
p10(c48,c16).
p10(c24,c48).
p10(c72,c64).
p9(c56,c73).
p10(c109,c72).
p9(c40,c63).
p9(c74,c50).
p10(c42,c44).
p10(c94,c71).
p3(c56,c19).
p9(c54,c84).
p10(c15,c28).
p9(c38,c15).
p3(c71,c63).
p3(c48,c18).
p3(c16,c50).
p9(c99,c50).
p10(c14,c33).
p9(c110,c83).
p9(c23,c3).
p10(c80,c16).
p4(c73,c71).
p10(c11,c73).
p10(c5,c14).
p4(c42,c95).
p10(c75,c40).
p8(c21,c99).
p4(c73,c39).
p4(c3,c73).
p3(c40,c15).
p3(c63,c35).
p9(c109,c73).
p9(c93,c61).
