p4(c103,c89).
p5(c61,c54).
p5(c70,c59).
p9(c104,c55).
p4(c2,c54).
p9(c46,c79).
p5(c21,c71).
p4(c67,c54).
p5(c2,c6).
p3(c59,c64).
p5(c85,c42).
p10(c72,c62).
p4(c84,c1).
p8(c87,c97).
p8(c90,c20).
p5(c102,c20).
p9(c64,c3).
p5(c25,c53).
p10(c31,c42).
p5(c61,c72).
p9(c6,c64).
p10(c95,c47).
p5(c1,c29).
p10(c90,c103).
p10(c13,c26).
p10(c79,c54).
p4(c64,c59).
p9(c86,c36).
p4(c25,c66).
p9(c24,c88).
p5(c72,c108).
p8(c103,c95).
p10(c61,c105).
p4(c22,c45).
p8(c1,c64).
p5(c63,c104).
p4(c5,c72).
p5(c56,c20).
p4(c24,c87).
p5(c14,c94).
p5(c21,c17).
p3(c89,c103).
p9(c97,c24).
p8(c73,c94).
p5(c61,c46).
p4(c51,c59).
p3(c46,c55).
p5(c63,c20).
p3(c62,c67).
p8(c7,c64).
p3(c37,c81).
p10(c33,c95).
p5(c14,c7).
p4(c77,c91).
p8(c54,c9).
p10(c61,c37).
p3(c7,c3).
p10(c63,c46).
p10(c77,c11).
p3(c95,c36).
p9(c17,c67).
p3(c91,c77).
p8(c40,c42).
p10(c14,c42).
p9(c20,c88).
p10(c14,c1).
p4(c8,c103).
p8(c103,c52).
p10(c106,c54).
p8(c37,c72).
p4(c79,c11).
p4(c61,c79).
p9(c98,c17).
p9(c59,c74).
p9(c95,c8).
p4(c0,c42).
p9(c52,c108).
p8(c11,c46).
p5(c85,c97).
p5(c47,c42).
p5(c47,c97).
p9(c92,c78).
p8(c59,c11).
p9(c64,c84).
p5(c72,c71).
p8(c62,c71).
p3(c62,c49).
p8(c90,c24).
p10(c47,c40).
p5(c63,c24).
p10(c21,c62).
p4(c74,c81).
p5(c102,c24).
p4(c88,c46).
p8(c46,c104).
p10(c85,c87).
p8(c91,c94).
p4(c97,c47).
p3(c40,c24).
p5(c31,c110).
p8(c11,c54).
p5(c79,c9).
p4(c67,c62).
p8(c79,c29).
p4(c3,c7).
p9(c29,c61).
p8(c6,c46).
p8(c54,c71).
p3(c103,c8).
p5(c106,c17).
p10(c102,c46).
p5(c24,c64).
p5(c56,c64).
p5(c90,c52).
p4(c81,c37).
p9(c108,c49).
p10(c82,c91).
p8(c46,c24).
p3(c6,c1).
p5(c8,c60).
p5(c79,c71).
p9(c60,c5).
p5(c14,c110).
p9(c53,c82).
p5(c2,c11).
p8(c62,c17).
p8(c59,c6).
p8(c81,c59).
p3(c103,c108).
p5(c90,c95).
p5(c13,c98).
p4(c17,c26).
p4(c1,c6).
p4(c49,c62).
p5(c79,c17).
p5(c106,c71).
p5(c95,c57).
p9(c11,c51).
p5(c33,c86).
p10(c56,c90).
p9(c42,c24).
p8(c42,c110).
p10(c1,c101).
p3(c45,c22).
p10(c8,c72).
p5(c102,c104).
p8(c105,c54).
p5(c72,c17).
p8(c40,c97).
p5(c21,c108).
p4(c82,c69).
p9(c54,c79).
p8(c62,c108).
p10(c36,c59).
p3(c101,c110).
p3(c26,c17).
p3(c46,c88).
p10(c14,c73).
p9(c71,c67).
p8(c87,c42).
p3(c66,c25).
p10(c91,c6).
p5(c14,c64).
p4(c79,c105).
p5(c82,c94).
p3(c87,c24).
p10(c70,c81).
p9(c110,c0).
p8(c32,c92).
p5(c106,c9).
p3(c69,c82).
p9(c46,c1).
p3(c105,c79).
p4(c36,c95).
p5(c31,c7).
p3(c1,c84).
p8(c45,c64).
p4(c108,c103).
p5(c73,c92).
p4(c78,c32).
p8(c42,c7).
p5(c77,c46).
p4(c55,c46).
p3(c72,c5).
p8(c69,c53).
p4(c90,c73).
p5(c77,c54).
p10(c25,c69).
p3(c79,c61).
p3(c90,c88).
p5(c36,c6).
p8(c26,c98).
p3(c59,c51).
p8(c46,c20).
p10(c24,c7).
p3(c42,c0).
p8(c95,c86).
p3(c73,c90).
p5(c56,c24).
p9(c7,c43).
p9(c94,c77).
p8(c72,c60).
p10(c56,c45).
p10(c1,c79).
p4(c110,c101).
p10(c2,c59).
p3(c11,c79).
p8(c105,c46).
p3(c47,c97).
p9(c90,c110).
p4(c43,c42).
p3(c81,c74).
p4(c88,c90).
p8(c101,c90).
p3(c54,c2).
p5(c91,c46).
p4(c24,c40).
p5(c36,c11).
p8(c47,c57).
p8(c54,c17).
p5(c1,c90).
p3(c54,c67).
p10(c73,c32).
