p2(c113,c95).
p10(c32,c71).
p5(c9,c35).
p2(c84,c69).
p5(c44,c46).
p0(c47,c75).
p5(c42,c47).
p2(c47,c110).
p10(c9,c16).
p0(c84,c108).
p10(c93,c103).
p5(c73,c97).
p10(c97,c37).
p0(c111,c67).
p2(c85,c91).
p10(c111,c106).
p10(c47,c108).
p10(c34,c18).
p5(c46,c36).
p5(c56,c83).
p0(c18,c74).
p10(c91,c24).
p4(c41,c81).
p2(c75,c47).
p2(c38,c32).
p0(c9,c46).
p5(c58,c108).
p0(c81,c75).
p5(c41,c44).
p5(c109,c85).
p5(c22,c75).
p10(c22,c100).
p2(c75,c81).
p2(c67,c111).
p2(c46,c9).
p0(c32,c38).
p5(c2,c83).
p0(c112,c35).
p0(c96,c2).
p10(c84,c59).
p5(c59,c2).
p0(c95,c113).
p10(c20,c20).
p5(c75,c84).
p0(c93,c36).
p10(c106,c88).
p10(c112,c44).
p5(c35,c113).
p10(c85,c5).
p10(c27,c63).
p4(c52,c32).
p0(c69,c84).
p10(c19,c87).
p0(c92,c44).
p7(c106,c86).
p2(c44,c92).
p5(c9,c86).
p5(c104,c11).
p7(c34,c100).
p4(c28,c74).
p0(c91,c85).
p2(c28,c20).
p2(c83,c22).
p5(c112,c63).
p5(c21,c30).
p10(c69,c19).
p2(c35,c112).
p2(c63,c85).
p10(c97,c13).
p5(c85,c28).
p0(c110,c47).
p0(c33,c63).
p2(c36,c93).
p0(c85,c63).
p10(c96,c4).
p10(c33,c48).
p0(c22,c83).
p10(c110,c67).
p0(c20,c28).
p2(c83,c27).
p5(c79,c100).
p5(c79,c63).
p2(c63,c33).
p2(c2,c96).
p2(c97,c19).
p5(c74,c110).
p7(c105,c11).
p7(c97,c110).
p10(c81,c38).
p2(c74,c18).
p10(c74,c44).
p10(c105,c34).
p0(c19,c97).
p0(c27,c83).
p2(c108,c84).
p5(c55,c74).
p10(c92,c102).
p5(c6,c67).
p7(c97,c30).
p10(c18,c66).
