p8(c652,c381).
p2(c649,c522).
p1(c835,c664).
p1(c441,c30).
p7(c252,c264).
p7(c622,c187).
p1(c745,c53).
p2(c810,c311).
p7(c277,c449).
p2(c770,c808).
p8(c126,c421).
p1(c335,c294).
p1(c708,c494).
p8(c72,c69).
p1(c614,c366).
p1(c449,c1).
p10(c659,c591).
p8(c640,c685).
p7(c160,c838).
p2(c332,c213).
p2(c685,c520).
p2(c689,c889).
p1(c242,c354).
p1(c55,c44).
p2(c659,c228).
p8(c413,c521).
p7(c229,c614).
p1(c591,c228).
p2(c869,c1).
p8(c622,c770).
p8(c886,c598).
p1(c126,c34).
p8(c194,c843).
p8(c160,c870).
p7(c523,c397).
p7(c886,c242).
p2(c381,c694).
p2(c843,c766).
p2(c366,c44).
p7(c886,c335).
p7(c274,c126).
p8(c229,c449).
p1(c864,c541).
p8(c411,c767).
p7(c663,c625).
p8(c252,c810).
p8(c663,c649).
p8(c585,c366).
p7(c652,c97).
p8(c885,c836).
p7(c491,c253).
p10(c695,c745).
p8(c491,c404).
p8(c43,c711).
p2(c69,c660).
p1(c520,c685).
p2(c695,c53).
p2(c521,c494).
p2(c316,c836).
p1(c369,c660).
p2(c224,c30).
p7(c411,c835).
p1(c97,c694).
p1(c358,c316).
p2(c404,c400).
p2(c767,c664).
p1(c253,c400).
p7(c885,c358).
p1(c323,c55).
p2(c598,c354).
p7(c413,c708).
p1(c213,c213).
p7(c322,c441).
p7(c304,c213).
p2(c64,c294).
p7(c640,c587).
p1(c50,c766).
p1(c397,c889).
p2(c449,c366).
p8(c274,c254).
p2(c254,c34).
p7(c72,c369).
p8(c277,c869).
p8(c304,c332).
p2(c711,c55).
p8(c886,c64).
p7(c126,c864).
p8(c322,c224).
p2(c428,c404).
p7(c194,c50).
p7(c407,c636).
p7(c43,c323).
p1(c264,c311).
p2(c870,c632).
p1(c838,c632).
p7(c585,c55).
p8(c523,c689).
p8(c407,c428).
p2(c421,c541).
p1(c636,c404).
