p3(c372,c131).
p3(c405,c59).
p10(c415,c380).
p10(c298,c357).
p10(c228,c121).
p0(c408,c105).
p3(c258,c324).
p10(c377,c53).
p10(c149,c10).
p3(c13,c228).
p0(c33,c455).
p10(c322,c322).
p10(c13,c425).
p0(c156,c322).
p0(c232,c159).
p0(c323,c65).
p0(c451,c250).
p0(c23,c386).
p0(c298,c357).
p10(c408,c175).
p3(c124,c61).
p10(c95,c295).
p0(c72,c146).
p3(c411,c449).
p10(c308,c399).
p3(c192,c277).
p3(c453,c273).
p0(c95,c295).
p0(c2,c105).
p3(c199,c8).
p0(c5,c316).
p10(c258,c101).
p10(c117,c93).
p10(c238,c221).
p0(c268,c290).
p0(c109,c183).
p3(c198,c229).
p10(c230,c237).
p10(c445,c380).
p0(c411,c47).
p10(c19,c367).
p0(c370,c452).
p0(c85,c65).
p3(c102,c241).
p0(c267,c200).
p10(c259,c338).
p0(c129,c323).
p3(c3,c217).
p3(c408,c464).
p10(c253,c463).
p0(c198,c390).
p10(c218,c238).
p0(c377,c53).
p3(c131,c396).
p3(c308,c138).
p0(c415,c427).
p10(c117,c290).
p0(c230,c237).
p10(c199,c206).
p10(c307,c277).
p10(c250,c238).
p0(c2,c175).
p0(c117,c290).
p10(c91,c236).
p0(c426,c432).
p3(c415,c121).
p10(c43,c272).
p3(c218,c302).
p10(c372,c180).
p0(c415,c380).
p10(c103,c60).
