p6(c238,c103).
p0(c91,c236).
p2(c238,c401).
p6(c321,c125).
p6(c71,c272).
p2(c59,c21).
p6(c260,c66).
p7(c171,c412).
p3(c370,c443).
p0(c103,c60).
p7(c59,c405).
p3(c129,c402).
p6(c135,c286).
p2(c241,c188).
p7(c92,c392).
p2(c8,c206).
p2(c27,c53).
p7(c224,c212).
p6(c129,c333).
p2(c135,c455).
p6(c425,c419).
p2(c307,c357).
p6(c284,c148).
p6(c114,c422).
p2(c449,c47).
p7(c360,c122).
p6(c270,c71).
p7(c131,c372).
p6(c229,c437).
p3(c282,c338).
p7(c284,c255).
p7(c129,c307).
p2(c464,c105).
p6(c313,c56).
p7(c302,c218).
p3(c121,c39).
p2(c116,c367).
p7(c13,c72).
p7(c229,c198).
p2(c425,c435).
p6(c98,c253).
p6(c8,c461).
p2(c157,c159).
p2(c249,c137).
p0(c259,c338).
p2(c260,c432).
p2(c131,c180).
p7(c3,c109).
p6(c162,c122).
p6(c273,c36).
p7(c236,c382).
p7(c27,c322).
p6(c402,c4).
p6(c379,c329).
p0(c319,c418).
p0(c412,c106).
p7(c161,c85).
p7(c211,c425).
p7(c321,c302).
p6(c360,c396).
p3(c377,c244).
p2(c52,c178).
p7(c217,c3).
p2(c442,c453).
p6(c13,c293).
p2(c284,c249).
p6(c3,c261).
p6(c277,c360).
p6(c211,c73).
p6(c449,c112).
p2(c13,c146).
p6(c258,c450).
p2(c161,c65).
p7(c81,c228).
p7(c464,c2).
p6(c161,c445).
p6(c27,c422).
p7(c108,c5).
p6(c171,c304).
p7(c396,c131).
p6(c241,c257).
p7(c309,c38).
p7(c182,c80).
p7(c449,c411).
p6(c460,c428).
p2(c321,c49).
p2(c98,c463).
p2(c431,c244).
p6(c121,c162).
p0(c88,c75).
p6(c131,c93).
p2(c338,c99).
p7(c98,c253).
p7(c442,c375).
p6(c153,c204).
p2(c396,c390).
p2(c464,c175).
p6(c249,c425).
p2(c236,c203).
p7(c460,c173).
p7(c121,c415).
p2(c161,c218).
p2(c114,c237).
p2(c136,c238).
p2(c224,c309).
p3(c382,c75).
p2(c39,c59).
p7(c425,c348).
p2(c121,c380).
p7(c157,c232).
p7(c125,c293).
p2(c258,c21).
p6(c27,c132).
p2(c81,c121).
p6(c108,c21).
p2(c211,c157).
p6(c182,c111).
p2(c244,c53).
p2(c86,c10).
p6(c72,c378).
p7(c402,c388).
p2(c379,c290).
p2(c27,c322).
p6(c59,c408).
p2(c75,c225).
p6(c120,c449).
p7(c8,c199).
p7(c120,c95).
p6(c224,c165).
p0(c106,c201).
p6(c126,c348).
p2(c270,c405).
p2(c3,c183).
p2(c379,c93).
p7(c277,c192).
p2(c138,c399).
p0(c38,c137).
p6(c37,c206).
p7(c37,c43).
p7(c136,c250).
p7(c135,c33).
p7(c228,c13).
p0(c9,c281).
p6(c390,c326).
p6(c464,c437).
p7(c379,c117).
p7(c114,c230).
p2(c121,c427).
p6(c283,c59).
p2(c217,c105).
p6(c157,c427).
p7(c260,c426).
p6(c431,c438).
p7(c126,c9).
p2(c277,c261).
p6(c302,c118).
p7(c241,c102).
p6(c379,c391).
p7(c379,c268).
p6(c262,c348).
p6(c442,c283).
p2(c126,c345).
p6(c464,c91).
p7(c109,c238).
p7(c441,c410).
p7(c27,c156).
p7(c307,c298).
p2(c460,c135).
p7(c270,c375).
p2(c402,c323).
p2(c443,c330).
p6(c236,c144).
p7(c431,c176).
p7(c238,c113).
p7(c71,c23).
p6(c109,c133).
p2(c125,c33).
p2(c92,c317).
p6(c324,c311).
p6(c136,c162).
p6(c61,c450).
p3(c39,c52).
p2(c262,c250).
p7(c162,c105).
p7(c390,c88).
p2(c71,c386).
p7(c72,c147).
p2(c109,c221).
p7(c258,c423).
p2(c441,c283).
p7(c464,c408).
p0(c105,c417).
p7(c138,c308).
p6(c309,c17).
p7(c262,c451).
p6(c441,c180).
p2(c37,c272).
p7(c283,c106).
p7(c249,c390).
p2(c324,c101).
p6(c138,c351).
p2(c153,c200).
p3(c19,c116).
p6(c396,c305).
p7(c273,c453).
p3(c445,c121).
p7(c324,c258).
p3(c323,c161).
p7(c313,c370).
p6(c125,c361).
p2(c228,c425).
p6(c92,c200).
p2(c120,c295).
p6(c81,c342).
p0(c104,c85).
p7(c153,c267).
p3(c149,c86).
p2(c313,c452).
p6(c228,c5).
p2(c129,c277).
p6(c307,c192).
p2(c229,c390).
p6(c217,c7).
p2(c108,c316).
p0(c218,c238).
p2(c182,c206).
p7(c61,c124).
