p8(c69,c85).
p5(c107,c10).
p5(c13,c101).
p8(c17,c73).
p5(c100,c84).
p8(c87,c86).
p8(c92,c73).
p5(c34,c90).
p8(c103,c20).
p8(c84,c68).
p8(c75,c28).
p8(c43,c75).
p5(c38,c48).
p8(c101,c100).
p8(c101,c43).
p8(c18,c90).
p5(c47,c92).
p5(c108,c17).
p8(c47,c93).
p5(c84,c35).
p8(c109,c52).
p5(c79,c10).
p8(c17,c74).
p8(c39,c104).
p5(c32,c37).
p8(c10,c59).
p5(c38,c87).
p5(c25,c47).
p5(c27,c75).
p8(c10,c95).
p5(c26,c29).
p5(c70,c109).
p8(c38,c87).
p5(c91,c54).
p8(c48,c84).
p5(c28,c101).
p5(c7,c109).
p5(c93,c17).
p8(c90,c97).
p5(c3,c38).
p5(c60,c35).
p5(c79,c47).
