p5(c37,c105).
p5(c66,c79).
p8(c41,c84).
p8(c21,c73).
p5(c63,c102).
p5(c14,c38).
p8(c81,c40).
p5(c48,c17).
p8(c101,c78).
p8(c37,c45).
p8(c66,c32).
p8(c18,c23).
p8(c101,c21).
p5(c22,c25).
p8(c67,c10).
p8(c34,c65).
p8(c41,c24).
p5(c67,c21).
p5(c5,c41).
p8(c5,c42).
p5(c36,c37).
p8(c19,c93).
p5(c104,c85).
p5(c106,c3).
p5(c34,c56).
p8(c28,c72).
p8(c56,c95).
p8(c37,c57).
p8(c97,c51).
p5(c79,c5).
p5(c4,c28).
p8(c93,c18).
p8(c38,c67).
p5(c81,c37).
p5(c84,c34).
p5(c79,c48).
p5(c87,c99).
p8(c3,c69).
p8(c105,c5).
p8(c79,c104).
p5(c34,c66).
p5(c45,c93).
p8(c102,c25).
p5(c77,c82).
p8(c17,c84).
p8(c90,c90).
p5(c67,c100).
p8(c100,c5).
p5(c68,c19).
p5(c95,c90).
p8(c92,c82).
p5(c7,c102).
p5(c51,c42).
p5(c86,c18).
p5(c87,c101).
p8(c48,c42).
p5(c108,c92).
p8(c99,c97).
p8(c34,c38).
p5(c69,c67).
p5(c36,c81).
p5(c40,c28).
p5(c109,c97).
p8(c28,c2).
