p9(c22,c46).
p9(c50,c92).
p8(c83,c9).
p9(c43,c67).
p8(c77,c81).
p9(c62,c27).
p9(c74,c28).
p7(c3,c29).
p7(c23,c35).
p7(c89,c6).
p8(c24,c12).
p9(c29,c89).
p9(c49,c19).
p7(c27,c65).
p8(c91,c11).
p7(c94,c53).
p9(c33,c0).
p8(c34,c75).
p8(c13,c90).
p8(c95,c96).
p9(c38,c43).
p7(c67,c82).
p7(c28,c13).
p7(c19,c45).
p8(c1,c93).
p8(c81,c94).
p4(c33,c49).
p4(c8,c63).
p9(c16,c81).
p9(c92,c29).
p7(c64,c18).
p8(c56,c29).
p9(c45,c3).
p7(c0,c28).
p7(c86,c32).
p8(c49,c90).
p4(c91,c93).
p9(c60,c97).
p7(c63,c15).
p7(c88,c54).
p8(c8,c9).
p8(c79,c64).
p9(c4,c55).
p9(c88,c97).
p7(c81,c82).
p8(c12,c63).
p7(c56,c39).
p7(c43,c24).
p7(c33,c94).
p8(c15,c18).
p8(c84,c12).
p7(c18,c11).
p7(c29,c22).
p8(c80,c11).
p8(c83,c93).
p7(c40,c60).
p8(c94,c40).
p8(c64,c81).
p7(c55,c30).
p7(c3,c0).
p9(c48,c23).
p4(c34,c24).
p7(c15,c32).
p9(c64,c18).
p9(c75,c40).
p7(c72,c35).
p9(c83,c72).
p9(c87,c43).
p9(c11,c56).
p4(c19,c1).
p7(c46,c23).
p7(c43,c69).
p9(c96,c63).
p9(c75,c86).
p8(c21,c66).
p8(c20,c25).
p7(c97,c85).
p8(c28,c82).
p8(c76,c80).
p7(c60,c37).
p9(c58,c30).
p8(c20,c29).
p7(c92,c4).
p8(c19,c75).
p9(c54,c88).
p9(c26,c64).
p8(c45,c78).
p7(c97,c95).
p8(c12,c59).
p8(c58,c34).
p9(c42,c94).
p8(c45,c12).
p7(c30,c84).
p9(c66,c33).
p8(c77,c68).
p9(c37,c60).
p9(c83,c3).
p8(c2,c29).
p9(c46,c15).
p8(c67,c82).
