p4(c88,c95).
p1(c39,c8).
p7(c58,c32).
p1(c43,c96).
p9(c95,c82).
p1(c59,c88).
p1(c27,c34).
p1(c27,c11).
p1(c94,c52).
p1(c59,c32).
p8(c16,c43).
p1(c90,c88).
p1(c27,c33).
p1(c43,c2).
p1(c27,c32).
p1(c64,c52).
p8(c18,c64).
p7(c79,c96).
p1(c94,c68).
p1(c43,c88).
p1(c27,c8).
p1(c94,c32).
p1(c39,c88).
p4(c33,c4).
p4(c68,c50).
p1(c59,c96).
p1(c27,c52).
p7(c52,c68).
p1(c64,c96).
p1(c94,c34).
p1(c27,c2).
p1(c59,c8).
p1(c90,c33).
p7(c13,c2).
p1(c94,c88).
p1(c64,c68).
p1(c90,c32).
p1(c90,c8).
p1(c90,c68).
p4(c32,c16).
p1(c64,c8).
p1(c90,c2).
p1(c39,c96).
p7(c16,c52).
p8(c7,c27).
p9(c96,c13).
p1(c43,c34).
p4(c52,c91).
p7(c82,c88).
p9(c50,c52).
p1(c59,c2).
p8(c95,c39).
p4(c34,c81).
p1(c90,c96).
p1(c94,c96).
p1(c27,c88).
p4(c11,c63).
p1(c43,c52).
p9(c16,c58).
p1(c64,c88).
p8(c31,c59).
p9(c80,c79).
p4(c8,c51).
p1(c64,c2).
p1(c43,c33).
p1(c39,c52).
p4(c2,c96).
p1(c39,c34).
p1(c64,c32).
p8(c60,c90).
p1(c59,c68).
p1(c39,c2).
p9(c91,c16).
p1(c27,c68).
p1(c59,c34).
p8(c88,c94).
p1(c43,c8).
