Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 82 facts in 64 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p10  ?a   => ?a  p8  ?b	0.785714286	0.6875	0.916666667	11	16	12	?b	0.0	0.0	0.0
?b  p2  ?a   => ?a  p8  ?b	0.857142857	0.8	0.923076923	12	15	13	?b	0.0	0.0	0.0
?b  p3  ?a   => ?a  p5  ?b	0.636363636	0.411764706	0.875	7	17	8	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p2  ?b	0.066666667	0.0625	1	1	16	1	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p2  ?b	0.066666667	0.066666667	0.5	1	15	2	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p2  ?b	0.8	0.75	0.923076923	12	16	13	?a	0.0	0.0	0.0
?b  p8  ?a   => ?a  p2  ?b	0.8	0.857142857	0.923076923	12	14	13	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p10  ?b	0.0625	0.0625	1	1	16	1	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p10  ?b	0.75	0.8	0.923076923	12	15	13	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p10  ?b	0.0625	0.066666667	0.5	1	15	2	?a	0.0	0.0	0.0
?b  p8  ?a   => ?a  p10  ?b	0.6875	0.785714286	0.916666667	11	14	12	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p2  ?f   => ?a  p8  ?b	0.071428571	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?b  p3  ?a   => ?a  p4  ?b	0.777777778	0.411764706	1	7	17	7	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.071428571	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p8  ?b	0.071428571	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.071428571	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p5  ?a   => ?a  p3  ?b	0.411764706	0.636363636	0.875	7	11	8	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p3  ?b	0.411764706	0.777777778	1	7	9	7	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p2  ?f   => ?a  p8  ?b	0.071428571	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.071428571	0.090909091	1	1	11	1	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p8  ?b	0.071428571	0.066666667	0.333333333	1	15	3	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.071428571	0.083333333	0.333333333	1	12	3	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p2  ?b   => ?a  p8  ?b	0.071428571	0.076923077	0.333333333	1	13	3	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p2  ?a   => ?a  p8  ?b	0.071428571	0.076923077	0.5	1	13	2	?b	0.0	0.0	0.0
?a  p10  ?b  ?b  p2  ?a   => ?a  p2  ?b	0.066666667	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p2  ?f   => ?a  p2  ?b	0.066666667	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p2  ?f   => ?a  p2  ?b	0.066666667	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p2  ?f   => ?a  p2  ?b	0.133333333	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p2  ?f   => ?a  p2  ?b	0.133333333	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p8  ?b	0.071428571	0.0625	0.5	1	16	2	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p2  ?b   => ?a  p2  ?b	0.133333333	0.153846154	1	2	13	2	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p2  ?a   => ?a  p2  ?b	0.133333333	0.153846154	0.666666667	2	13	3	?a	0.0	0.0	0.0
?e  p10  ?b  ?a  p10  ?e   => ?a  p2  ?b	0.133333333	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p8  ?f   => ?a  p2  ?b	0.066666667	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p2  ?b	0.133333333	0.125	1	2	16	2	?a	0.0	0.0	0.0
