p4(c38,c120).
p4(c57,c86).
p6(c29,c0).
p4(c51,c60).
p6(c45,c118).
p6(c44,c109).
p4(c113,c49).
p4(c46,c52).
p6(c75,c72).
p4(c68,c22).
p6(c44,c111).
p4(c0,c29).
p4(c83,c96).
p4(c109,c93).
p4(c83,c123).
p4(c125,c84).
p6(c45,c3).
p4(c118,c45).
p4(c92,c53).
p4(c111,c44).
p6(c115,c61).
p6(c114,c75).
p6(c37,c94).
p4(c25,c84).
p6(c84,c59).
p4(c94,c37).
p4(c98,c6).
p4(c101,c60).
p4(c26,c125).
p6(c84,c125).
p4(c82,c44).
p6(c53,c92).
p6(c49,c113).
p4(c3,c45).
p6(c22,c68).
p6(c44,c82).
p6(c57,c35).
p6(c96,c83).
p4(c72,c75).
p6(c93,c109).
p4(c77,c62).
p6(c109,c32).
p6(c120,c38).
p4(c109,c44).
p4(c69,c110).
p4(c60,c114).
p4(c122,c80).
p4(c75,c114).
p6(c62,c77).
p4(c35,c57).
p6(c80,c122).
p4(c59,c84).
p4(c61,c115).
p6(c60,c101).
p4(c32,c109).
