p4(c107,c75).
p4(c160,c76).
p10(c104,c55).
p4(c133,c59).
p4(c70,c68).
p0(c26,c65).
p2(c51,c124).
p9(c95,c64).
p0(c79,c76).
p0(c32,c91).
p5(c86,c163).
p4(c140,c11).
p0(c133,c24).
p4(c142,c65).
p0(c56,c76).
p10(c18,c62).
p5(c95,c53).
p5(c91,c79).
p0(c123,c123).
p9(c77,c59).
p2(c135,c138).
p4(c105,c57).
p10(c25,c64).
p0(c160,c150).
p9(c91,c0).
p0(c17,c166).
p0(c142,c41).
p2(c34,c23).
p10(c127,c153).
p5(c77,c134).
p0(c108,c136).
p0(c165,c76).
p10(c78,c115).
p2(c35,c145).
p4(c75,c52).
p0(c37,c53).
p0(c127,c91).
p4(c115,c131).
p0(c107,c121).
p2(c44,c166).
p9(c129,c29).
p9(c86,c116).
p4(c32,c95).
p0(c21,c169).
p4(c17,c169).
p0(c43,c131).
p0(c115,c132).
p4(c108,c132).
p5(c129,c103).
p0(c57,c145).
p4(c167,c120).
p4(c57,c130).
