p1(c129,c129).
p2(c402,c447).
p9(c315,c313).
p8(c468,c292).
p10(c194,c116).
p9(c153,c225).
p3(c426,c122).
p1(c378,c154).
p2(c109,c113).
p5(c117,c16).
p1(c299,c147).
p2(c415,c72).
p1(c323,c342).
p10(c372,c136).
p1(c415,c380).
p1(c503,c215).
p1(c160,c160).
p9(c481,c70).
p10(c350,c85).
p10(c202,c345).
p5(c146,c67).
p1(c206,c92).
p1(c263,c263).
p5(c499,c319).
p10(c9,c239).
p1(c247,c247).
p1(c219,c477).
p1(c389,c389).
p2(c230,c429).
p5(c315,c136).
p1(c173,c358).
p5(c386,c343).
p1(c90,c102).
p1(c245,c245).
p1(c259,c156).
p9(c495,c355).
p5(c495,c430).
p1(c136,c287).
p5(c346,c173).
p10(c188,c303).
p1(c79,c490).
p10(c502,c336).
p9(c346,c188).
p1(c16,c25).
p8(c250,c347).
p1(c147,c248).
p1(c109,c238).
p1(c477,c366).
p2(c362,c101).
p1(c335,c335).
p1(c67,c133).
p2(c381,c370).
p9(c6,c136).
p5(c474,c503).
p1(c362,c305).
p1(c154,c421).
p1(c263,c8).
p1(c367,c449).
p1(c366,c302).
p2(c6,c9).
p1(c327,c327).
p5(c210,c477).
p2(c259,c50).
p5(c427,c398).
p2(c6,c373).
p1(c181,c181).
p1(c102,c365).
p1(c25,c286).
p5(c153,c79).
p5(c344,c263).
p1(c353,c353).
p5(c481,c367).
p5(c208,c323).
p8(c291,c158).
p1(c398,c206).
p5(c6,c219).
p1(c357,c89).
p10(c366,c352).
p5(c227,c299).
p1(c295,c295).
p10(c166,c299).
p1(c8,c381).
p1(c342,c257).
p1(c163,c163).
p5(c408,c90).
p9(c499,c486).
p2(c375,c183).
p1(c343,c487).
p10(c467,c448).
p7(c215,c374).
p5(c58,c378).
p1(c430,c151).
p2(c357,c261).
p9(c386,c501).
p10(c170,c116).
p8(c121,c121).
p10(c109,c57).
p8(c478,c15).
p1(c404,c472).
p5(c363,c404).
p9(c146,c394).
