p8(c327,c327).
p6(c392,c315).
p6(c107,c391).
p8(c290,c290).
p6(c564,c391).
p8(c414,c414).
p6(c460,c81).
p8(c484,c484).
p6(c132,c501).
p8(c353,c353).
p2(c344,c276).
p6(c132,c108).
p6(c130,c315).
p8(c522,c522).
p6(c460,c501).
p6(c245,c224).
p6(c17,c81).
p6(c314,c81).
p6(c460,c276).
p6(c249,c501).
p6(c103,c105).
p6(c87,c96).
p6(c249,c315).
p6(c103,c564).
p8(c218,c218).
p6(c568,c315).
p6(c107,c315).
p6(c245,c368).
p6(c87,c368).
p6(c245,c564).
p6(c17,c500).
p6(c546,c239).
p6(c107,c11).
p6(c107,c450).
p6(c103,c501).
p6(c249,c96).
p6(c245,c81).
p6(c353,c220).
p8(c425,c425).
p6(c245,c231).
p6(c130,c96).
p6(c249,c401).
p6(c17,c105).
p6(c28,c220).
p8(c215,c215).
p8(c432,c432).
p6(c17,c231).
p6(c314,c105).
p6(c103,c231).
p6(c249,c231).
p6(c146,c368).
p6(c256,c500).
p6(c87,c501).
p6(c245,c105).
p6(c353,c368).
p6(c460,c368).
p6(c564,c96).
p6(c130,c368).
p6(c546,c450).
p6(c455,c239).
p6(c392,c391).
p6(c132,c309).
p6(c353,c11).
p6(c256,c105).
p6(c103,c239).
p6(c146,c276).
p6(c568,c368).
p6(c568,c175).
p6(c460,c564).
p6(c460,c231).
p6(c130,c105).
p6(c546,c81).
p8(c542,c542).
p6(c353,c96).
p6(c103,c11).
p6(c353,c309).
p6(c568,c401).
p6(c353,c315).
p6(c256,c501).
p8(c188,c188).
p8(c338,c338).
p6(c28,c500).
p6(c28,c175).
p6(c17,c501).
p6(c132,c239).
p6(c245,c315).
p6(c245,c239).
p6(c460,c105).
p4(c146,c146).
p6(c568,c224).
p6(c132,c11).
p6(c546,c224).
p6(c455,c500).
p4(c87,c87).
p6(c130,c224).
p6(c17,c315).
p6(c146,c501).
p6(c568,c450).
p6(c132,c231).
p6(c149,c96).
p6(c87,c239).
p6(c249,c368).
p6(c314,c315).
p6(c146,c315).
p2(c137,c391).
p6(c28,c11).
p6(c103,c500).
p6(c107,c401).
p6(c149,c224).
p6(c249,c11).
p2(c132,c564).
p6(c455,c175).
p6(c568,c231).
p6(c146,c11).
p6(c353,c105).
p6(c146,c96).
p8(c488,c488).
p6(c568,c96).
p6(c28,c450).
p6(c103,c220).
p6(c314,c108).
p6(c460,c96).
p6(c107,c175).
p6(c17,c175).
p6(c314,c368).
p6(c256,c231).
p6(c564,c500).
p6(c392,c450).
p6(c314,c220).
p6(c249,c175).
p6(c256,c239).
p6(c249,c239).
p6(c460,c108).
p6(c28,c108).
p6(c149,c175).
p6(c107,c501).
p6(c568,c309).
p6(c546,c231).
p6(c564,c11).
p6(c103,c391).
p6(c103,c401).
p6(c314,c175).
p6(c130,c401).
p4(c256,c256).
p6(c149,c500).
p6(c245,c309).
p8(c105,c105).
p6(c455,c309).
p6(c132,c500).
p6(c17,c276).
p8(c135,c135).
p8(c11,c11).
p6(c245,c500).
p6(c132,c401).
p6(c146,c239).
p6(c103,c309).
p6(c392,c368).
p6(c392,c11).
p6(c314,c224).
p6(c245,c220).
p4(c107,c107).
p8(c427,c427).
p6(c130,c564).
p6(c149,c239).
p6(c107,c309).
p6(c568,c108).
p6(c353,c81).
p6(c132,c368).
p6(c256,c224).
p6(c28,c224).
p6(c87,c231).
p6(c28,c105).
p6(c130,c81).
p4(c455,c455).
p4(c568,c568).
p8(c254,c254).
p6(c460,c11).
p6(c28,c81).
p6(c107,c500).
p0(c210,c367).
p6(c132,c96).
p8(c368,c368).
p6(c546,c105).
p6(c455,c501).
p6(c130,c276).
p0(c62,c548).
p6(c17,c368).
p6(c245,c11).
p6(c314,c391).
p6(c17,c108).
p6(c130,c500).
p6(c564,c81).
p6(c146,c108).
p6(c132,c315).
p6(c87,c108).
p6(c132,c224).
p0(c573,c390).
p2(c116,c401).
p6(c245,c401).
p6(c107,c81).
p6(c107,c224).
p4(c132,c132).
p6(c256,c368).
p4(c564,c564).
p4(c17,c17).
p6(c314,c401).
p6(c568,c391).
p6(c17,c11).
p8(c365,c365).
p6(c149,c368).
p6(c87,c175).
p6(c28,c368).
p6(c107,c564).
p6(c392,c309).
p6(c314,c501).
p0(c68,c50).
p6(c130,c239).
p6(c546,c368).
p6(c564,c450).
p6(c17,c239).
p8(c256,c256).
p6(c28,c401).
p6(c455,c11).
p6(c568,c239).
p6(c149,c564).
p6(c392,c564).
p6(c256,c450).
p6(c564,c501).
p6(c245,c96).
p6(c392,c175).
p6(c149,c309).
p6(c103,c315).
p6(c455,c105).
p2(c9,c368).
p6(c103,c276).
p4(c546,c546).
p6(c564,c401).
p6(c17,c220).
p6(c256,c276).
p6(c455,c401).
p6(c546,c500).
p8(c68,c68).
p6(c146,c309).
p6(c460,c450).
p6(c87,c220).
p6(c392,c500).
p6(c564,c105).
p6(c107,c368).
p6(c245,c450).
p6(c146,c401).
p6(c564,c276).
p6(c149,c81).
p6(c568,c500).
p6(c314,c564).
p6(c564,c564).
p6(c353,c450).
p6(c564,c315).
