Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 939 facts in 0.14 s using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p10  ?a   => ?a  p0  ?b	0.041450777	0.4	0.615384615	8	20	13	?a	0.0	0.0	0.0
?a  p5  ?b   => ?a  p0  ?b	0.658031088	0.631840796	0.675531915	127	201	188	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p0  ?b	0.601036269	0.574257426	0.648044693	116	202	179	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p0  ?b	0.606217617	0.596938776	0.612565445	117	196	191	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p6  ?b	0.035714286	0.35	0.777777778	7	20	9	?b	0.0	0.0	0.0
?b  p9  ?a   => ?a  p6  ?b	0.596938776	0.579207921	0.657303371	117	202	178	?b	0.0	0.0	0.0
?b  p5  ?a   => ?a  p6  ?b	0.62755102	0.611940299	0.683333333	123	201	180	?b	0.0	0.0	0.0
?b  p0  ?a   => ?a  p6  ?b	0.596938776	0.606217617	0.709090909	117	193	165	?b	0.0	0.0	0.0
?b  p10  ?a   => ?a  p5  ?b	0.044776119	0.45	0.9	9	20	10	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p5  ?b	0.611940299	0.62755102	0.640625	123	196	192	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p5  ?b	0.597014925	0.594059406	0.681818182	120	202	176	?a	0.0	0.0	0.0
?a  p0  ?b   => ?a  p5  ?b	0.631840796	0.658031088	0.725714286	127	193	175	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p7  ?b	0.371428571	0.371428571	1	13	35	13	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p5  ?a   => ?a  p10  ?b	0.35	0.5	1	7	14	7	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p1  ?f   => ?a  p10  ?b	0.35	0.466666667	1	7	15	7	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p9  ?a   => ?a  p10  ?b	0.25	0.384615385	1	5	13	5	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p10  ?f   => ?a  p10  ?b	0.55	1	1	11	11	11	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p6  ?f   => ?a  p10  ?b	0.25	0.3125	1	5	16	5	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p1  ?b	0.608695652	0.608695652	1	14	23	14	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p10  ?f   => ?a  p10  ?b	0.55	1	1	11	11	11	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p5  ?a   => ?a  p10  ?b	0.35	0.5	1	7	14	7	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p9  ?a   => ?a  p10  ?b	0.25	0.384615385	1	5	13	5	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p1  ?b   => ?a  p10  ?b	0.35	0.466666667	1	7	15	7	?a	0.0	0.0	0.0
?e  p1  ?b  ?a  p6  ?e   => ?a  p10  ?b	0.25	0.3125	1	5	16	5	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p9  ?b	0.034653465	0.35	0.875	7	20	8	?a	0.0	0.0	0.0
