0.317 (1.000)	p1(B, A) <-- equal(B, A)
0.063 (0.198)	p1(B, A) <-- p7(B, A)
0.061 (0.191)	p1(B, A) <-- p7(B, A)
0.035 (0.112)	p1(B, A) <-- p4(B, A)
0.029 (0.093)	p1(B, A) <-- inv_p10(B, A)
0.023 (0.073)	p1(B, A) <-- p10(B, A)
0.022 (0.071)	p1(B, A) <-- p6(B, A)
0.021 (0.068)	p1(B, A) <-- p4(B, A)
0.021 (0.067)	p1(B, A) <-- p2(B, A)
0.021 (0.066)	p1(B, A) <-- inv_p4(B, A)
0.018 (0.056)	p1(B, A) <-- inv_p5(B, A)
0.017 (0.053)	p1(B, A) <-- inv_p1(B, A)
0.016 (0.050)	p1(B, A) <-- p1(B, A)
0.015 (0.048)	p1(B, A) <-- inv_p10(B, A)
0.014 (0.045)	p1(B, A) <-- inv_p7(B, A)
0.014 (0.043)	p1(B, A) <-- inv_p3(B, A)
0.013 (0.041)	p1(B, A) <-- p3(B, A)
0.012 (0.038)	p1(C, A) <-- p7(B, A), p7(C, B)
0.011 (0.035)	p1(B, A) <-- inv_p6(B, A)
0.011 (0.035)	p1(B, A) <-- inv_p2(B, A)
0.321 (1.000)	p7(B, A) <-- equal(B, A)
0.051 (0.160)	p7(B, A) <-- p1(B, A)
0.049 (0.153)	p7(B, A) <-- p1(B, A)
0.028 (0.087)	p7(B, A) <-- p4(B, A)
0.024 (0.075)	p7(B, A) <-- p10(B, A)
0.023 (0.070)	p7(B, A) <-- inv_p2(B, A)
0.022 (0.067)	p7(B, A) <-- inv_p7(B, A)
0.021 (0.064)	p7(B, A) <-- p7(B, A)
0.020 (0.063)	p7(B, A) <-- inv_p10(B, A)
0.020 (0.062)	p7(B, A) <-- p2(B, A)
0.019 (0.058)	p7(B, A) <-- inv_p3(B, A)
0.018 (0.057)	p7(B, A) <-- inv_p6(B, A)
0.018 (0.057)	p7(B, A) <-- p6(B, A)
0.016 (0.051)	p7(B, A) <-- p3(B, A)
0.016 (0.051)	p7(B, A) <-- inv_p4(B, A)
0.016 (0.050)	p7(B, A) <-- p4(B, A)
0.016 (0.049)	p7(B, A) <-- p5(B, A)
0.015 (0.047)	p7(B, A) <-- inv_p5(B, A)
0.012 (0.036)	p7(B, A) <-- p10(B, A)
0.010 (0.032)	p7(B, A) <-- inv_p2(B, A)
0.324 (1.000)	p10(B, A) <-- equal(B, A)
0.041 (0.125)	p10(B, A) <-- p1(B, A)
0.035 (0.107)	p10(B, A) <-- p1(B, A)
0.031 (0.097)	p10(B, A) <-- inv_p5(B, A)
0.025 (0.077)	p10(B, A) <-- p4(B, A)
0.023 (0.072)	p10(B, A) <-- inv_p3(B, A)
0.023 (0.071)	p10(B, A) <-- p2(B, A)
0.023 (0.070)	p10(B, A) <-- inv_p6(B, A)
0.021 (0.063)	p10(B, A) <-- p7(B, A)
0.020 (0.063)	p10(B, A) <-- p3(B, A)
0.020 (0.061)	p10(B, A) <-- inv_p5(B, A)
0.019 (0.058)	p10(B, A) <-- p6(B, A)
0.018 (0.057)	p10(B, A) <-- inv_p2(B, A)
0.018 (0.057)	p10(B, A) <-- p10(B, A)
0.017 (0.051)	p10(B, A) <-- p5(B, A)
0.015 (0.048)	p10(B, A) <-- inv_p4(B, A)
0.015 (0.046)	p10(B, A) <-- inv_p7(B, A)
0.014 (0.044)	p10(B, A) <-- inv_p10(B, A)
0.012 (0.038)	p10(B, A) <-- p4(B, A)
0.012 (0.036)	p10(B, A) <-- inv_p3(B, A)
0.012 (0.036)	p10(B, A) <-- inv_p1(B, A)
0.011 (0.033)	p10(B, A) <-- inv_p6(B, A)
0.011 (0.033)	p10(B, A) <-- p2(B, A)
0.327 (1.000)	p2(B, A) <-- equal(B, A)
0.027 (0.082)	p2(B, A) <-- inv_p4(B, A)
0.026 (0.080)	p2(B, A) <-- inv_p3(B, A)
0.025 (0.076)	p2(B, A) <-- p6(B, A)
0.023 (0.071)	p2(B, A) <-- p4(B, A)
0.023 (0.071)	p2(B, A) <-- p7(B, A)
0.023 (0.070)	p2(B, A) <-- inv_p6(B, A)
0.023 (0.069)	p2(B, A) <-- p3(B, A)
0.022 (0.066)	p2(B, A) <-- inv_p5(B, A)
0.021 (0.065)	p2(B, A) <-- inv_p1(B, A)
0.021 (0.064)	p2(B, A) <-- p5(B, A)
0.019 (0.059)	p2(B, A) <-- p2(B, A)
0.018 (0.056)	p2(B, A) <-- p10(B, A)
0.017 (0.052)	p2(B, A) <-- inv_p10(B, A)
0.017 (0.052)	p2(B, A) <-- inv_p2(B, A)
0.017 (0.051)	p2(B, A) <-- inv_p4(B, A)
0.015 (0.047)	p2(B, A) <-- p1(B, A)
0.015 (0.045)	p2(B, A) <-- inv_p3(B, A)
0.014 (0.042)	p2(B, A) <-- inv_p7(B, A)
0.014 (0.041)	p2(B, A) <-- p6(B, A)
0.012 (0.037)	p2(B, A) <-- p7(B, A)
0.012 (0.037)	p2(B, A) <-- inv_p6(B, A)
0.012 (0.036)	p2(B, A) <-- p4(B, A)
0.012 (0.035)	p2(B, A) <-- p3(B, A)
0.011 (0.033)	p2(B, A) <-- inv_p5(B, A)
0.011 (0.033)	p2(B, A) <-- inv_p1(B, A)
0.010 (0.032)	p2(B, A) <-- p5(B, A)
0.327 (1.000)	p5(B, A) <-- equal(B, A)
0.024 (0.074)	p5(B, A) <-- inv_p2(B, A)
0.024 (0.074)	p5(B, A) <-- inv_p10(B, A)
0.024 (0.072)	p5(B, A) <-- p2(B, A)
0.024 (0.072)	p5(B, A) <-- p4(B, A)
0.023 (0.070)	p5(B, A) <-- inv_p4(B, A)
0.023 (0.069)	p5(B, A) <-- inv_p6(B, A)
0.022 (0.068)	p5(B, A) <-- p3(B, A)
0.022 (0.068)	p5(B, A) <-- inv_p7(B, A)
0.021 (0.064)	p5(B, A) <-- p7(B, A)
0.021 (0.064)	p5(B, A) <-- p10(B, A)
0.020 (0.062)	p5(B, A) <-- p6(B, A)
0.019 (0.057)	p5(B, A) <-- inv_p5(B, A)
0.018 (0.055)	p5(B, A) <-- p5(B, A)
0.018 (0.055)	p5(B, A) <-- p1(B, A)
0.017 (0.051)	p5(B, A) <-- inv_p1(B, A)
0.014 (0.043)	p5(B, A) <-- inv_p3(B, A)
0.014 (0.042)	p5(B, A) <-- inv_p2(B, A)
0.013 (0.041)	p5(B, A) <-- inv_p10(B, A)
0.013 (0.039)	p5(B, A) <-- p4(B, A)
0.013 (0.039)	p5(B, A) <-- p2(B, A)
0.012 (0.037)	p5(B, A) <-- inv_p4(B, A)
0.012 (0.036)	p5(B, A) <-- inv_p6(B, A)
0.012 (0.035)	p5(B, A) <-- inv_p7(B, A)
0.011 (0.035)	p5(B, A) <-- p3(B, A)
0.011 (0.032)	p5(B, A) <-- p10(B, A)
0.011 (0.032)	p5(B, A) <-- p7(B, A)
0.318 (1.000)	p4(B, A) <-- equal(B, A)
0.075 (0.235)	p4(B, A) <-- p1(B, A)
0.067 (0.212)	p4(B, A) <-- p1(B, A)
0.026 (0.080)	p4(B, A) <-- inv_p4(B, A)
0.024 (0.075)	p4(B, A) <-- p3(B, A)
0.021 (0.066)	p4(B, A) <-- p7(B, A)
0.020 (0.063)	p4(B, A) <-- p10(B, A)
0.020 (0.063)	p4(B, A) <-- inv_p10(B, A)
0.019 (0.060)	p4(B, A) <-- p5(B, A)
0.018 (0.057)	p4(B, A) <-- inv_p7(B, A)
0.018 (0.055)	p4(B, A) <-- p6(B, A)
0.017 (0.054)	p4(B, A) <-- inv_p6(B, A)
0.016 (0.051)	p4(B, A) <-- inv_p2(B, A)
0.016 (0.050)	p4(B, A) <-- p2(B, A)
0.016 (0.050)	p4(B, A) <-- inv_p5(B, A)
0.016 (0.050)	p4(C, A) <-- p1(B, A), p1(C, B)
0.016 (0.049)	p4(B, A) <-- inv_p3(B, A)
