Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 81 facts in 76 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p6  ?b   => ?a  p0  ?b	0.2	0.5	1	3	6	3	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p0  ?b	0.133333333	0.25	0.666666667	2	8	3	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p2  ?b	0.5	0.666666667	1	4	6	4	?a	0.0	0.0	0.0
?a  p0  ?b   => ?a  p2  ?b	0.25	0.133333333	0.666666667	2	15	3	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p6  ?b	0.666666667	0.5	1	4	8	4	?a	0.0	0.0	0.0
?a  p0  ?b   => ?a  p6  ?b	0.5	0.2	1	3	15	3	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p7  ?b	0.052631579	0.066666667	0.333333333	1	15	3	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p6  ?b   => ?a  p0  ?b	0.4	0.857142857	1	6	7	6	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p5  ?f   => ?a  p0  ?b	0.866666667	0.65	0.764705882	13	20	17	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p5  ?b	0.777777778	0.777777778	0.84	21	27	25	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p5  ?f   => ?a  p0  ?b	0.333333333	0.714285714	0.833333333	5	7	6	?a	0.0	0.0	0.0
?a  p7  ?b   => ?a  p5  ?b	0.074074074	0.105263158	0.4	2	19	5	?b	0.0	0.0	0.0
