Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 465 facts in 48 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p10  ?a   => ?a  p0  ?b	0.020547945	0.272727273	0.5	3	11	6	?a	0.0	0.0	0.0
?b  p8  ?a   => ?a  p0  ?b	0.01369863	0.333333333	0.333333333	2	6	6	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p0  ?b	0.02739726	0.25	0.25	4	16	16	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p0  ?b	0.01369863	0.181818182	0.4	2	11	5	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p0  ?b	0.808219178	0.813793103	0.813793103	118	145	145	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p0  ?b	0.02739726	0.25	0.25	4	16	16	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p6  ?b	0.25	0.090909091	0.5	1	11	2	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p6  ?b	0.75	0.272727273	1	3	11	3	?a	0.0	0.0	0.0
?a  p5  ?b   => ?a  p1  ?b	0.083333333	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?b  p8  ?a   => ?a  p8  ?b	0.5	0.5	1	3	6	3	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p8  ?b	0.5	0.1875	1	3	16	3	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p8  ?b	0.5	0.1875	1	3	16	3	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p4  ?b	0.813793103	0.808219178	0.813793103	118	146	145	?b	0.0	0.0	0.0
?b  p1  ?a   => ?a  p4  ?b	0.020689655	0.25	0.25	3	12	12	?b	0.0	0.0	0.0
?a  p10  ?b   => ?a  p4  ?b	0.027586207	0.363636364	0.8	4	11	5	?b	0.0	0.0	0.0
?b  p10  ?a   => ?a  p4  ?b	0.013793103	0.181818182	0.4	2	11	5	?b	0.0	0.0	0.0
?a  p8  ?b   => ?a  p4  ?b	0.013793103	0.333333333	0.333333333	2	6	6	?b	0.0	0.0	0.0
?b  p2  ?a   => ?a  p7  ?b	0.016806723	0.125	0.5	2	16	4	?b	0.0	0.0	0.0
?a  p8  ?b   => ?a  p7  ?b	0.025210084	0.5	1	3	6	3	?b	0.0	0.0	0.0
?b  p7  ?a   => ?a  p7  ?b	0.773109244	0.773109244	0.786324786	92	119	117	?b	0.0	0.0	0.0
?a  p2  ?b   => ?a  p7  ?b	0.016806723	0.125	0.5	2	16	4	?b	0.0	0.0	0.0
