p1(c474,c241).
p8(c1047,c873).
p1(c769,c968).
p10(c532,c429).
p8(c814,c553).
p0(c168,c569).
p8(c1157,c354).
p10(c1012,c361).
p5(c82,c890).
p0(c353,c821).
p10(c239,c136).
p1(c1097,c956).
p5(c481,c727).
p1(c751,c259).
p1(c547,c982).
p0(c832,c982).
p1(c852,c847).
p1(c942,c1049).
p8(c561,c1144).
p8(c886,c429).
p5(c1128,c1148).
p0(c861,c161).
p0(c908,c751).
p0(c471,c603).
p0(c609,c768).
p10(c534,c788).
p10(c1154,c92).
p10(c447,c617).
p1(c681,c633).
p10(c387,c589).
p8(c961,c788).
p8(c388,c405).
p10(c363,c133).
p10(c4,c829).
p1(c537,c1046).
p8(c749,c470).
p1(c532,c793).
p5(c218,c46).
p10(c1158,c259).
p0(c517,c600).
p1(c1061,c458).
p10(c693,c601).
p0(c688,c780).
p8(c359,c113).
p8(c101,c30).
p8(c900,c122).
p1(c1125,c905).
p0(c30,c405).
p8(c1154,c218).
p5(c99,c620).
p1(c821,c353).
p5(c890,c866).
p8(c110,c282).
p8(c233,c1106).
p10(c449,c876).
p0(c665,c17).
p0(c1028,c1132).
p0(c613,c1070).
p8(c687,c270).
p0(c521,c388).
p10(c563,c982).
p5(c876,c449).
p8(c500,c609).
p0(c631,c1145).
p10(c950,c1138).
p8(c549,c1107).
p0(c171,c908).
p0(c614,c359).
p10(c478,c832).
p5(c434,c94).
p0(c791,c1091).
p10(c1091,c631).
p10(c649,c857).
p5(c62,c705).
p5(c419,c591).
p1(c1135,c649).
p0(c1039,c1149).
p1(c324,c576).
p8(c71,c133).
p1(c447,c443).
p0(c1106,c899).
p1(c581,c263).
p0(c111,c13).
p0(c728,c789).
p8(c710,c1140).
p8(c369,c919).
p10(c105,c777).
p10(c654,c16).
p0(c44,c1018).
p8(c269,c956).
p5(c649,c728).
p5(c624,c465).
p0(c548,c602).
p1(c411,c179).
p0(c788,c211).
p5(c44,c604).
p5(c113,c943).
p1(c517,c904).
p10(c893,c934).
p5(c477,c454).
p1(c969,c133).
p8(c979,c905).
p8(c111,c62).
p0(c817,c850).
p10(c279,c980).
p0(c760,c514).
p0(c1076,c1008).
p0(c866,c1100).
p10(c1088,c873).
p0(c537,c230).
p8(c1119,c188).
p0(c905,c1125).
p10(c158,c133).
p0(c757,c42).
p1(c1037,c419).
p10(c1002,c904).
p10(c755,c1046).
p1(c1020,c791).
p0(c1,c380).
p10(c803,c31).
p1(c1099,c307).
p8(c1034,c375).
p10(c727,c481).
p10(c833,c821).
p0(c797,c476).
p5(c707,c254).
p8(c787,c795).
p5(c59,c1119).
p8(c262,c624).
p10(c1050,c171).
p10(c399,c1123).
p5(c1049,c72).
p10(c949,c517).
p8(c51,c431).
p0(c163,c1010).
p1(c154,c223).
p8(c211,c988).
p8(c237,c188).
p5(c545,c538).
p10(c1034,c696).
p8(c275,c968).
p5(c1080,c1135).
p10(c615,c363).
p0(c85,c559).
p0(c987,c651).
p1(c917,c1161).
p1(c364,c481).
p5(c353,c1151).
p10(c452,c855).
p5(c764,c984).
p8(c298,c328).
p8(c33,c791).
p1(c614,c363).
p5(c1085,c56).
p1(c724,c688).
p5(c68,c755).
p8(c146,c994).
p8(c735,c427).
p0(c221,c245).
p5(c904,c1002).
p8(c394,c341).
p0(c850,c886).
p0(c981,c984).
p5(c361,c1012).
p1(c600,c517).
p5(c696,c1034).
p8(c275,c77).
p10(c413,c795).
p10(c552,c1050).
p0(c610,c98).
p10(c843,c781).
p10(c315,c780).
p10(c1063,c884).
p10(c740,c846).
p0(c218,c753).
p10(c625,c1140).
p1(c564,c794).
p1(c1120,c934).
p10(c63,c521).
p10(c8,c987).
p8(c531,c1115).
p5(c847,c338).
p8(c376,c508).
p1(c222,c375).
p5(c751,c276).
p10(c914,c1064).
p10(c445,c569).
p10(c1086,c609).
p8(c1003,c529).
p0(c783,c561).
p10(c890,c82).
p0(c62,c1142).
p1(c505,c781).
p5(c908,c290).
p8(c1007,c1039).
p0(c310,c91).
p10(c102,c358).
p0(c502,c739).
p0(c621,c512).
p1(c235,c974).
p5(c290,c251).
p8(c514,c850).
p8(c554,c576).
p0(c1134,c494).
p10(c260,c362).
p5(c35,c151).
p10(c503,c223).
p5(c974,c532).
p0(c690,c850).
p0(c601,c555).
p1(c16,c346).
p0(c644,c1122).
p8(c123,c688).
p8(c335,c1056).
p8(c53,c136).
p0(c77,c110).
p10(c367,c268).
p10(c272,c919).
p8(c608,c797).
p1(c388,c521).
p8(c39,c361).
p8(c617,c1113).
p5(c368,c731).
p8(c657,c1050).
p1(c28,c35).
p0(c764,c272).
p0(c1050,c802).
p8(c939,c866).
p1(c965,c897).
p10(c46,c218).
p8(c369,c490).
p1(c1004,c777).
p1(c1028,c1134).
p8(c459,c537).
p5(c44,c36).
p0(c1138,c1002).
p0(c259,c751).
p0(c1036,c497).
p10(c48,c793).
p8(c123,c346).
p0(c580,c733).
p0(c795,c381).
p8(c22,c68).
p1(c865,c477).
p10(c69,c490).
p1(c494,c1134).
p0(c975,c409).
p8(c642,c569).
p0(c496,c58).
p10(c1099,c953).
p1(c685,c650).
p5(c184,c795).
p8(c552,c793).
p0(c133,c969).
p5(c1046,c755).
p5(c884,c1063).
p0(c974,c235).
p8(c819,c644).
p0(c723,c454).
p1(c982,c832).
p10(c808,c1025).
p5(c576,c350).
p8(c140,c85).
p8(c170,c477).
p8(c279,c1113).
p8(c1027,c517).
p8(c667,c221).
p5(c557,c641).
p5(c780,c315).
p5(c781,c843).
p5(c897,c350).
p8(c473,c711).
p10(c984,c764).
p1(c937,c1019).
p5(c548,c39).
p8(c687,c975).
p8(c406,c365).
p10(c151,c35).
p1(c999,c448).
p10(c795,c184).
p10(c39,c548).
p10(c979,c988).
p10(c589,c508).
p5(c956,c1052).
p8(c842,c699).
p10(c277,c513).
p0(c186,c377).
p10(c360,c888).
p5(c371,c311).
p8(c368,c805).
p0(c1113,c1106).
p0(c758,c518).
p5(c354,c810).
p1(c818,c647).
p8(c726,c35).
p10(c728,c649).
p0(c553,c846).
p10(c842,c341).
p1(c18,c875).
p8(c283,c92).
p0(c624,c428).
p10(c462,c780).
p10(c977,c47).
p8(c95,c443).
p1(c733,c580).
p1(c615,c953).
p1(c1133,c696).
p10(c746,c1105).
p10(c276,c751).
p10(c1086,c1139).
p8(c170,c521).
p8(c198,c757).
p5(c1144,c805).
p1(c9,c328).
p10(c387,c155).
p8(c395,c829).
p1(c942,c336).
p0(c1080,c791).
p0(c875,c18).
p5(c555,c1085).
p5(c723,c687).
p1(c352,c1086).
p10(c35,c908).
p1(c337,c82).
p8(c112,c884).
p1(c9,c451).
p0(c1085,c573).
p10(c150,c993).
p8(c723,c1046).
p5(c688,c321).
p1(c430,c1016).
p0(c113,c559).
p0(c1107,c691).
p0(c699,c429).
p10(c641,c557).
p8(c323,c255).
p0(c270,c155).
p0(c888,c183).
p5(c981,c978).
p0(c791,c1020).
p5(c1113,c773).
p1(c98,c610).
p8(c289,c601).
p5(c341,c842).
p10(c338,c847).
p1(c59,c589).
p5(c513,c277).
p0(c934,c1120).
p0(c996,c526).
p0(c31,c303).
p0(c696,c1133).
p1(c521,c780).
p8(c262,c171).
p1(c573,c1085).
p0(c255,c34).
p10(c1127,c122).
p8(c916,c163).
p10(c731,c368).
p1(c751,c908).
p8(c593,c391).
p10(c1075,c451).
p0(c59,c732).
p10(c547,c650).
p1(c409,c975).
p8(c661,c82).
p10(c137,c212).
p10(c480,c85).
p0(c855,c814).
p1(c1072,c16).
p0(c751,c456).
p10(c1148,c405).
p0(c1113,c283).
p0(c35,c28).
p8(c181,c391).
p8(c624,c764).
p10(c488,c310).
p0(c290,c369).
p1(c850,c690).
p5(c711,c100).
p10(c72,c1049).
p8(c481,c1123).
p10(c993,c186).
