p5(c384,c228).
p5(c426,c277).
p1(c1080,c92).
p1(c22,c603).
p1(c1037,c467).
p5(c232,c1028).
p1(c245,c405).
p5(c1117,c308).
p5(c405,c689).
p5(c1147,c215).
p1(c117,c1147).
p5(c403,c174).
p5(c10,c679).
p1(c81,c378).
p5(c1157,c699).
p5(c1011,c270).
p1(c1084,c1011).
p1(c1107,c425).
p5(c92,c921).
p1(c867,c13).
p1(c64,c547).
p5(c865,c597).
p5(c262,c905).
p5(c641,c15).
p5(c650,c33).
p5(c254,c299).
p5(c378,c965).
p5(c810,c491).
p1(c647,c254).
p5(c511,c920).
p1(c240,c1117).
p1(c258,c130).
p1(c217,c1105).
p1(c1141,c650).
p5(c130,c716).
p1(c273,c96).
p5(c813,c370).
p1(c427,c900).
p1(c154,c348).
p1(c485,c426).
p1(c561,c641).
p5(c900,c901).
p5(c467,c443).
p5(c1105,c502).
p1(c256,c511).
p5(c592,c362).
p1(c636,c180).
p5(c647,c570).
p1(c577,c865).
p1(c94,c592).
p1(c144,c1065).
p1(c18,c384).
p5(c13,c345).
p5(c547,c458).
p1(c773,c1157).
p1(c230,c232).
p1(c218,c647).
p5(c603,c667).
p1(c1033,c810).
p1(c210,c186).
p5(c662,c936).
p1(c1136,c262).
p5(c180,c329).
p5(c186,c1111).
