p5(c378,c834).
p7(c263,c156).
p7(c859,c627).
p5(c1078,c774).
p7(c124,c655).
p5(c260,c212).
p5(c10,c394).
p8(c568,c610).
p8(c730,c880).
p5(c882,c577).
p10(c54,c56).
p7(c762,c392).
p10(c537,c1065).
p8(c112,c839).
p8(c791,c452).
p5(c385,c1081).
p10(c731,c187).
p7(c970,c390).
p5(c471,c44).
p7(c256,c847).
p8(c394,c326).
p7(c881,c464).
p7(c659,c936).
p8(c1048,c259).
p5(c762,c205).
p5(c880,c8).
p8(c72,c1007).
p5(c792,c160).
p7(c412,c456).
p10(c995,c214).
p8(c145,c909).
p7(c734,c520).
p8(c855,c69).
p5(c316,c157).
p5(c284,c855).
p5(c981,c936).
p5(c361,c1065).
p5(c858,c214).
p8(c188,c373).
p5(c384,c56).
p8(c734,c249).
p8(c157,c22).
p8(c774,c622).
p5(c136,c188).
p8(c157,c57).
p7(c685,c973).
p7(c314,c110).
p5(c1046,c70).
p8(c224,c169).
p7(c354,c698).
p10(c742,c160).
p7(c228,c537).
p10(c816,c8).
p5(c55,c743).
p7(c389,c254).
p8(c977,c390).
p5(c458,c31).
p5(c949,c977).
p8(c44,c937).
p7(c454,c1004).
p8(c395,c947).
p7(c40,c30).
p7(c207,c315).
p7(c648,c663).
p5(c1067,c791).
p10(c944,c31).
p8(c577,c533).
p7(c287,c54).
p10(c124,c212).
p8(c70,c145).
p5(c569,c187).
p8(c936,c293).
p5(c68,c568).
p5(c677,c734).
p5(c822,c1048).
p7(c959,c578).
p8(c834,c90).
p7(c570,c77).
p8(c205,c407).
p10(c457,c743).
p7(c126,c568).
p7(c497,c597).
p5(c202,c571).
p8(c1081,c297).
p7(c159,c838).
p8(c571,c344).
