p5(c1016,c493).
p5(c642,c1111).
p1(c398,c780).
p5(c1076,c102).
p1(c1122,c644).
p1(c205,c427).
p1(c1010,c163).
p5(c780,c462).
p1(c1132,c1028).
p1(c211,c788).
p5(c448,c668).
p1(c744,c212).
p5(c1025,c808).
p1(c245,c221).
p1(c759,c1151).
p1(c110,c62).
p5(c171,c663).
p1(c1048,c1144).
p5(c186,c993).
p5(c136,c239).
p1(c362,c434).
p5(c793,c48).
p5(c994,c302).
p1(c814,c855).
p5(c233,c706).
p1(c698,c846).
p5(c310,c488).
p5(c712,c817).
p5(c47,c977).
p1(c650,c712).
p5(c241,c355).
p1(c1070,c613).
p5(c443,c639).
p1(c1142,c62).
p5(c1123,c399).
p1(c1091,c791).
p1(c42,c757).
p5(c743,c441).
p1(c1149,c1039).
p1(c71,c877).
p1(c422,c876).
p5(c155,c387).
p1(c676,c188).
p1(c476,c888).
p5(c817,c737).
p5(c34,c479).
p5(c884,c1101).
p1(c381,c795).
p1(c886,c850).
p1(c157,c573).
p5(c829,c4).
p1(c782,c919).
p5(c896,c513).
p1(c789,c728).
p1(c561,c783).
p5(c1161,c1135).
p1(c1083,c354).
p1(c850,c817).
p1(c183,c888).
p1(c230,c537).
p5(c1058,c1066).
p5(c1050,c552).
p5(c521,c63).
p1(c11,c113).
p5(c794,c195).
p5(c855,c452).
p5(c1106,c82).
p1(c435,c47).
p5(c508,c589).
p1(c381,c483).
p5(c1107,c504).
p5(c877,c205).
p1(c559,c710).
p5(c791,c506).
p1(c188,c431).
p5(c363,c615).
p1(c1026,c1056).
p1(c14,c368).
p5(c302,c1115).
p1(c1062,c508).
p5(c268,c367).
p1(c176,c1139).
p5(c631,c1091).
p5(c179,c29).
p5(c188,c678).
p1(c556,c381).
p5(c857,c649).
p5(c85,c480).
p5(c163,c948).
p1(c1056,c434).
p5(c609,c1086).
p1(c733,c684).
p5(c375,c889).
p1(c213,c590).
p5(c805,c332).
p5(c133,c158).
p5(c777,c105).
p1(c476,c797).
p1(c1018,c44).
p5(c1113,c483).
p5(c431,c741).
p1(c739,c502).
p1(c155,c270).
p1(c396,c1115).
p1(c651,c829).
p1(c405,c30).
p1(c555,c601).
p5(c537,c434).
p5(c791,c1001).
p1(c73,c365).
p1(c1103,c325).
p1(c876,c557).
p1(c753,c218).
p1(c851,c569).
p5(c346,c934).
p1(c514,c760).
p5(c647,c377).
p1(c951,c196).
p1(c1134,c555).
p1(c831,c122).
p5(c621,c522).
p5(c362,c260).
p1(c236,c171).
p5(c900,c983).
p5(c255,c526).
p5(c996,c1126).
p5(c650,c547).
p1(c579,c1140).
p1(c695,c696).
p5(c1010,c1157).
p5(c633,c286).
p1(c303,c31).
p5(c850,c1002).
p5(c1138,c950).
p1(c480,c994).
