p1(c287,c262).
p9(c440,c53).
p2(c321,c197).
p1(c447,c371).
p0(c376,c376).
p9(c342,c85).
p0(c440,c440).
p0(c286,c286).
p0(c8,c8).
p2(c277,c438).
p1(c116,c515).
p2(c379,c232).
p1(c335,c355).
p1(c33,c456).
p0(c42,c42).
p0(c342,c342).
p0(c277,c277).
p0(c388,c388).
p0(c370,c370).
p2(c78,c202).
p2(c42,c33).
p0(c188,c188).
p2(c357,c241).
p2(c35,c116).
p1(c467,c515).
p1(c241,c358).
p1(c280,c312).
p0(c125,c125).
p1(c26,c99).
p1(c505,c37).
p2(c188,c453).
p0(c464,c464).
p2(c350,c26).
p0(c397,c397).
p2(c470,c203).
p2(c286,c426).
p2(c21,c474).
p2(c274,c409).
p0(c338,c338).
p1(c438,c176).
p0(c483,c483).
p0(c147,c147).
p9(c317,c517).
p0(c357,c357).
p2(c376,c437).
p1(c202,c113).
p0(c133,c133).
p0(c46,c46).
p1(c334,c345).
p9(c14,c16).
p1(c284,c139).
p2(c388,c467).
p1(c474,c406).
p1(c203,c92).
p1(c202,c369).
p2(c46,c158).
p0(c470,c470).
p1(c81,c289).
p2(c183,c367).
p1(c248,c456).
p1(c158,c441).
p1(c437,c511).
p1(c367,c18).
p0(c371,c371).
p0(c14,c14).
p0(c45,c45).
p2(c464,c505).
p2(c424,c287).
p1(c426,c143).
p2(c483,c133).
p2(c147,c248).
p1(c223,c220).
p1(c409,c21).
p0(c424,c424).
p0(c35,c35).
p0(c317,c317).
p2(c370,c280).
p1(c197,c62).
p1(c453,c337).
p2(c147,c474).
p0(c183,c183).
p2(c338,c284).
p2(c277,c81).
p2(c45,c335).
p1(c474,c509).
p0(c21,c21).
p1(c437,c300).
p2(c133,c223).
p1(c257,c60).
p2(c146,c257).
p1(c133,c77).
p0(c146,c146).
p9(c371,c411).
p0(c119,c119).
p1(c232,c256).
p0(c321,c321).
p2(c125,c437).
p2(c119,c334).
p2(c397,c202).
p2(c8,c447).
