p2(c43,c79).
p3(c44,c35).
p6(c24,c15).
p2(c37,c63).
p7(c18,c100).
p7(c90,c70).
p2(c58,c61).
p1(c10,c37).
p6(c106,c0).
p1(c91,c96).
p7(c13,c84).
p6(c31,c58).
p3(c81,c106).
p2(c89,c106).
p3(c36,c0).
p0(c15,c103).
p3(c103,c15).
p5(c38,c90).
p6(c73,c36).
p10(c91,c96).
p0(c8,c18).
p6(c41,c16).
p8(c63,c81).
p3(c0,c57).
p10(c15,c10).
p3(c21,c92).
p0(c63,c72).
p3(c58,c53).
p8(c106,c35).
p3(c89,c91).
p3(c81,c103).
p8(c36,c76).
p1(c15,c10).
p8(c79,c18).
p3(c20,c73).
p3(c61,c58).
p6(c92,c50).
p3(c75,c41).
p6(c103,c53).
p2(c53,c58).
p8(c58,c69).
p8(c61,c34).
p10(c10,c37).
p6(c91,c54).
p3(c36,c16).
p0(c0,c36).
p3(c66,c17).
p0(c45,c57).
p5(c13,c13).
p3(c27,c31).
p3(c53,c24).
p5(c105,c18).
p2(c16,c36).
