p10(c10,c37).
p7(c58,c61).
p7(c59,c107).
p10(c91,c96).
p6(c78,c73).
p5(c20,c36).
p10(c0,c36).
p10(c16,c36).
p0(c45,c33).
p2(c90,c20).
p6(c62,c18).
p0(c37,c63).
p3(c20,c73).
p6(c61,c107).
p6(c91,c54).
p4(c61,c58).
p4(c37,c10).
p7(c92,c21).
p3(c36,c0).
p1(c63,c72).
p3(c100,c67).
p4(c36,c0).
p7(c31,c27).
p9(c6,c41).
p7(c0,c36).
p3(c81,c106).
p10(c15,c10).
p4(c58,c53).
p8(c90,c84).
p0(c0,c36).
p0(c28,c105).
p6(c24,c15).
p0(c53,c58).
p6(c92,c50).
p0(c58,c61).
p0(c43,c79).
p8(c63,c81).
p0(c8,c18).
p7(c90,c70).
p7(c15,c103).
p0(c89,c106).
p6(c9,c35).
p7(c41,c75).
p0(c15,c103).
p1(c37,c63).
p7(c6,c85).
p3(c27,c31).
p2(c101,c67).
p0(c71,c58).
p8(c61,c34).
p8(c36,c76).
p0(c45,c57).
p2(c102,c61).
p5(c21,c50).
p1(c53,c11).
p10(c101,c9).
p3(c89,c91).
p3(c81,c103).
p1(c53,c58).
p2(c37,c63).
p3(c0,c57).
p2(c89,c106).
p0(c94,c107).
p1(c91,c96).
p4(c103,c15).
p7(c103,c81).
p1(c0,c36).
p4(c5,c52).
p10(c69,c84).
p10(c11,c85).
p10(c53,c58).
p6(c39,c56).
p8(c106,c35).
p1(c15,c103).
p8(c58,c69).
p6(c73,c36).
p10(c18,c100).
p7(c18,c100).
p1(c91,c5).
p4(c87,c97).
p8(c13,c73).
p6(c106,c0).
p7(c91,c89).
p10(c90,c70).
p2(c65,c35).
p3(c36,c16).
p10(c22,c83).
p9(c28,c14).
p4(c96,c91).
p5(c27,c58).
p3(c53,c24).
p2(c42,c30).
p2(c60,c34).
p10(c24,c84).
p1(c45,c57).
p0(c16,c36).
p5(c81,c0).
p9(c17,c34).
p5(c89,c54).
p3(c75,c41).
p3(c66,c17).
p2(c53,c58).
p8(c35,c59).
p7(c16,c36).
p3(c58,c53).
p5(c105,c18).
p7(c35,c44).
p1(c8,c18).
p7(c57,c0).
p3(c103,c15).
p2(c58,c61).
p7(c73,c20).
