p2(c100,c80).
p5(c20,c100).
p2(c33,c16).
p3(c95,c51).
p6(c27,c15).
p3(c53,c79).
p3(c92,c52).
p6(c108,c98).
p8(c16,c97).
p3(c16,c20).
p2(c15,c25).
p3(c87,c87).
p8(c72,c9).
p8(c35,c21).
p0(c75,c70).
p3(c94,c87).
p0(c51,c95).
p2(c15,c34).
p6(c23,c14).
p2(c97,c35).
p8(c92,c29).
p8(c80,c35).
p3(c30,c53).
p2(c30,c38).
p8(c25,c100).
p2(c63,c21).
p3(c18,c52).
p3(c75,c18).
p8(c94,c62).
p3(c35,c97).
p2(c92,c33).
p6(c56,c104).
p3(c55,c105).
p3(c38,c30).
p2(c98,c65).
p3(c34,c15).
p3(c59,c105).
p3(c21,c63).
p2(c52,c92).
p3(c14,c56).
p3(c77,c53).
p3(c69,c23).
p3(c18,c108).
p3(c10,c95).
p8(c75,c61).
p3(c89,c4).
p3(c16,c33).
p8(c34,c61).
p3(c33,c16).
p6(c78,c4).
p7(c14,c33).
p2(c87,c94).
p6(c99,c92).
p6(c104,c7).
p3(c25,c15).
p3(c46,c104).
p2(c4,c89).
p3(c16,c88).
p6(c53,c33).
p6(c16,c51).
p7(c78,c92).
p6(c88,c18).
p8(c89,c58).
p0(c53,c77).
p6(c95,c78).
p3(c67,c104).
p8(c38,c71).
p6(c105,c15).
p3(c92,c37).
p3(c28,c27).
p3(c72,c7).
p2(c14,c33).
p6(c51,c30).
p3(c33,c92).
p6(c79,c75).
p8(c33,c15).
p2(c7,c72).
p2(c104,c67).
p3(c97,c99).
p8(c69,c57).
p3(c68,c78).
p6(c87,c63).
p2(c18,c69).
p8(c67,c3).
p2(c78,c92).
p3(c80,c51).
p6(c37,c18).
p3(c70,c75).
p6(c20,c52).
p8(c92,c71).
p3(c80,c100).
p2(c18,c75).
p6(c105,c53).
p3(c65,c98).
p3(c69,c18).
p8(c21,c41).
p6(c23,c97).
p8(c65,c53).
p6(c52,c87).
p3(c41,c23).
p8(c33,c42).
