c55	p0	c97
c101	p7	c0
c43	p2	c40
c48	p5	c48
c69	p10	c24
c71	p7	c37
c97	p9	c55
c26	p3	c46
c67	p3	c24
c47	p7	c79
c67	p0	c24
c26	p5	c26
c103	p2	c20
c0	p5	c0
c95	p4	c55
c71	p9	c59
c24	p7	c67
c28	p7	c69
c36	p0	c15
c84	p1	c87
c36	p1	c22
c80	p10	c20
c26	p2	c100
c18	p0	c0
c69	p1	c28
c99	p7	c43
c98	p5	c98
c15	p7	c98
c28	p0	c2
c33	p0	c0
c48	p2	c50
c41	p5	c41
c18	p9	c0
c0	p0	c18
c20	p7	c103
c40	p3	c25
c40	p3	c99
c58	p9	c92
c0	p0	c33
c103	p1	c20
c25	p0	c40
c67	p2	c24
c67	p1	c24
c85	p0	c36
c48	p1	c50
c63	p2	c102
c57	p10	c18
c63	p5	c63
c92	p0	c58
c15	p9	c36
c103	p0	c20
c41	p2	c43
c98	p4	c3
c79	p1	c47
c80	p0	c70
c22	p7	c36
c97	p7	c22
c89	p4	c44
c36	p5	c36
c98	p2	c15
c0	p1	c18
c70	p3	c80
c69	p2	c28
c0	p3	c18
c24	p0	c67
c36	p3	c85
c36	p2	c22
c43	p7	c41
c2	p0	c28
c22	p2	c55
c4	p0	c21
c99	p9	c40
c59	p0	c71
c10	p6	c98
c40	p0	c99
c20	p0	c103
c41	p6	c22
c94	p0	c29
c29	p4	c82
c50	p7	c48
c36	p0	c85
c25	p6	c77
c84	p5	c84
c63	p2	c43
c102	p7	c63
c19	p6	c54
c4	p7	c40
c21	p9	c4
c26	p1	c100
c21	p0	c4
c18	p7	c0
c29	p0	c94
c97	p0	c55
c81	p7	c70
c37	p2	c59
c103	p5	c103
c63	p1	c102
c26	p0	c46
