Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 454 facts in 0.18 s using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p0  ?a   => ?a  p10  ?b	0.646551724	0.681818182	0.925925926	75	110	81	?b	0.0	0.0	0.0
?b  p10  ?a   => ?a  p0  ?b	0.681818182	0.646551724	0.903614458	75	116	83	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p10  ?b	0.594827586	0.704081633	0.932432432	69	98	74	?b	0.0	0.0	0.0
?a  p5  ?b   => ?a  p0  ?b	0.654545455	0.734693878	0.947368421	72	98	76	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p1  ?b	0.952830189	0.952830189	0.990196078	101	106	102	?a	0.0	0.0	0.0
?a  p0  ?b   => ?a  p5  ?b	0.734693878	0.654545455	0.923076923	72	110	78	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p5  ?b	0.704081633	0.594827586	0.896103896	69	116	77	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p10  ?f   => ?a  p10  ?b	0.155172414	0.947368421	1	18	19	18	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p1  ?a   => ?a  p10  ?b	0.560344828	0.698924731	0.915492958	65	93	71	?b	0.0	0.0	0.0
?b  p0  ?a  ?b  p5  ?a   => ?a  p10  ?b	0.465517241	0.75	0.947368421	54	72	57	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p5  ?a   => ?a  p10  ?b	0.103448276	0.666666667	0.923076923	12	18	13	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p1  ?b   => ?a  p10  ?b	0.094827586	0.611111111	0.916666667	11	18	12	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p10  ?b   => ?a  p10  ?b	0.732758621	0.977011494	0.977011494	85	87	87	?b	0.0	0.0	0.0
?b  p10  ?a  ?a  p5  ?b   => ?a  p0  ?b	0.490909091	0.782608696	0.964285714	54	69	56	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p1  ?b   => ?a  p0  ?b	0.827272727	0.978494624	0.978494624	91	93	93	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p1  ?f   => ?a  p0  ?b	0.827272727	0.989130435	0.989130435	91	92	92	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p10  ?f   => ?a  p10  ?b	0.155172414	1	1	18	18	18	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p10  ?f   => ?a  p0  ?b	0.1	0.611111111	0.846153846	11	18	13	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p10  ?b   => ?a  p10  ?b	0.732758621	0.988372093	0.988372093	85	86	86	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p10  ?a   => ?a  p0  ?b	0.590909091	0.755813953	0.928571429	65	86	70	?a	0.0	0.0	0.0
