p4(c47,c54).
p4(c66,c21).
p3(c56,c23).
p4(c43,c39).
p0(c19,c76).
p0(c26,c8).
p3(c43,c65).
p4(c38,c18).
p3(c11,c79).
p4(c7,c55).
p3(c11,c77).
p3(c27,c43).
p0(c81,c80).
p0(c43,c27).
p0(c79,c11).
p4(c16,c77).
p3(c13,c83).
p3(c80,c81).
p0(c83,c13).
p3(c47,c68).
p4(c11,c38).
p0(c3,c12).
p4(c13,c45).
p3(c8,c26).
p3(c39,c26).
p3(c71,c25).
p0(c70,c70).
p0(c45,c16).
p3(c14,c42).
p3(c43,c17).
p0(c35,c35).
p4(c27,c64).
p0(c42,c7).
p4(c35,c83).
p0(c14,c38).
p3(c66,c30).
p0(c78,c56).
p3(c12,c3).
p3(c35,c35).
p3(c10,c59).
p3(c17,c32).
p4(c35,c82).
p0(c18,c45).
p3(c38,c14).
p3(c70,c70).
p0(c26,c39).
p0(c23,c56).
p0(c25,c71).
p3(c42,c27).
p3(c65,c83).
p3(c78,c45).
p0(c32,c17).
p0(c59,c10).
p3(c56,c78).
p4(c17,c26).
p0(c68,c47).
p0(c18,c74).
p0(c42,c14).
p0(c77,c11).
p4(c42,c27).
p3(c76,c19).
p0(c17,c43).
p0(c3,c35).
p3(c74,c18).
p3(c35,c3).
p3(c16,c45).
p4(c12,c67).
p0(c30,c66).
p0(c65,c43).
p3(c45,c18).
p3(c7,c42).
p0(c27,c42).
