p5(c73,c68).
p2(c15,c46).
p8(c8,c15).
p4(c19,c43).
p4(c32,c46).
p4(c18,c60).
p8(c43,c19).
p8(c42,c48).
p8(c45,c2).
p2(c24,c48).
p8(c60,c18).
p4(c14,c8).
p8(c6,c53).
p2(c72,c1).
p8(c19,c65).
p4(c0,c74).
p2(c7,c74).
p10(c75,c61).
p5(c70,c20).
p2(c13,c31).
p8(c30,c39).
p10(c4,c26).
p4(c9,c63).
p8(c25,c65).
p2(c6,c53).
p8(c72,c1).
p4(c4,c52).
p4(c4,c10).
p4(c56,c59).
p2(c52,c8).
p4(c48,c42).
p2(c30,c39).
p2(c41,c40).
p2(c10,c4).
p4(c65,c19).
p8(c10,c4).
p2(c26,c52).
p2(c54,c42).
p2(c61,c65).
p4(c42,c54).
p8(c3,c33).
p4(c1,c72).
p4(c75,c65).
p8(c26,c52).
p4(c50,c59).
p2(c22,c5).
p4(c40,c41).
p8(c43,c25).
p4(c25,c43).
p10(c32,c15).
p10(c15,c52).
p8(c54,c42).
p8(c59,c56).
p8(c46,c32).
p2(c43,c19).
p2(c43,c25).
p8(c24,c48).
p4(c15,c8).
p4(c33,c3).
p4(c74,c7).
p4(c65,c61).
p8(c52,c4).
p8(c15,c46).
p8(c65,c75).
p4(c39,c30).
