p4(c64,c55).
p10(c14,c23).
p10(c27,c25).
p4(c94,c67).
p10(c48,c57).
p10(c22,c60).
p10(c67,c96).
p10(c84,c84).
p10(c38,c22).
p10(c22,c22).
p10(c50,c81).
p0(c56,c44).
p4(c46,c5).
p0(c21,c95).
p4(c99,c16).
p3(c5,c91).
p10(c55,c44).
p0(c73,c52).
p10(c6,c50).
p4(c69,c37).
p10(c71,c1).
p3(c33,c35).
p10(c90,c90).
p4(c96,c9).
p0(c60,c50).
p0(c22,c63).
p4(c0,c24).
p4(c39,c27).
p10(c60,c60).
p4(c44,c26).
p10(c98,c71).
p0(c38,c92).
p0(c98,c88).
p4(c35,c61).
p0(c40,c95).
p4(c4,c87).
p0(c18,c36).
p10(c48,c48).
p0(c33,c54).
p10(c73,c73).
p0(c68,c5).
p0(c28,c93).
p10(c5,c95).
p0(c36,c37).
p10(c70,c10).
p10(c14,c27).
p10(c28,c91).
p0(c48,c14).
p10(c61,c36).
p0(c40,c76).
p5(c9,c10).
p0(c32,c14).
p0(c84,c11).
p0(c30,c48).
p3(c91,c87).
p10(c36,c36).
p10(c24,c10).
p3(c46,c25).
p0(c85,c29).
p4(c69,c85).
p0(c72,c60).
p0(c71,c71).
p0(c90,c1).
p10(c21,c74).
p4(c79,c78).
p10(c85,c85).
p10(c18,c18).
p10(c37,c3).
p4(c62,c62).
p10(c32,c74).
p4(c7,c14).
p10(c72,c15).
p4(c33,c14).
p5(c46,c56).
p0(c22,c2).
p4(c14,c6).
p10(c87,c8).
p10(c40,c45).
p10(c78,c47).
p4(c4,c21).
p4(c33,c50).
p10(c67,c67).
p4(c15,c70).
p10(c16,c9).
p3(c65,c91).
p10(c9,c31).
p10(c62,c31).
p10(c26,c73).
p10(c71,c71).
p0(c71,c82).
p10(c56,c56).
p10(c30,c15).
p10(c21,c96).
p10(c85,c73).
p10(c14,c58).
p10(c68,c68).
p10(c33,c33).
p0(c67,c65).
p4(c7,c48).
p4(c25,c14).
p10(c40,c40).
