Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 950 facts in 70 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p5  ?a   => ?a  p0  ?b	0.708333333	0.063909774	0.894736842	17	266	19	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p10  ?b	1	1	1	9	9	9	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p2  ?b	1	1	1	23	23	23	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p7  ?b	0.783783784	0.109022556	0.852941176	29	266	34	?b	0.0	0.0	0.0
?b  p9  ?a   => ?a  p8  ?b	0.75	0.775862069	1	45	58	45	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p8  ?b	0.166666667	0.769230769	1	10	13	10	?a	0.0	0.0	0.0
?b  p8  ?a   => ?a  p9  ?b	0.775862069	0.75	1	45	60	45	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p5  ?f   => ?a  p0  ?b	0.666666667	0.941176471	1	16	17	16	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p5  ?f   => ?a  p0  ?b	0.666666667	0.941176471	1	16	17	16	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p9  ?f   => ?a  p0  ?b	0.791666667	0.791666667	0.95	19	24	20	?a	0.0	0.0	0.0
?a  p8  ?b   => ?a  p6  ?b	0.769230769	0.166666667	1	10	60	10	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p2  ?a   => ?a  p0  ?b	0.666666667	1	1	16	16	16	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p10  ?b	1	1	1	9	9	9	?a	0.0	0.0	0.0
?e  p0  ?b  ?a  p2  ?e   => ?a  p0  ?b	0.666666667	1	1	16	16	16	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p10  ?b	1	1	1	9	9	9	?a	0.0	0.0	0.0
?f  p8  ?a  ?b  p9  ?f   => ?a  p10  ?b	0.111111111	0.023255814	1	1	43	1	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p8  ?a   => ?a  p0  ?b	0.625	0.789473684	0.9375	15	19	16	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p10  ?b	0.222222222	0.038461538	1	2	52	2	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p10  ?b	1	1	1	9	9	9	?a	0.0	0.0	0.0
?f  p8  ?b  ?a  p9  ?f   => ?a  p10  ?b	0.111111111	0.023255814	1	1	43	1	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p10  ?b	1	1	1	9	9	9	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p5  ?b	0.063909774	0.708333333	0.894736842	17	24	19	?a	0.0	0.0	0.0
