Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 86 facts in 49 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p7  ?b   => ?a  p1  ?b	0.037735849	0.4	1	2	5	2	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p2  ?b	0.5	0.625	1	5	8	5	?a	0.0	0.0	0.0
?a  p7  ?b   => ?a  p2  ?b	0.2	0.4	1	2	5	2	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p10  ?b	0.2	0.2	1	1	5	1	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p1  ?b	0.037735849	0.25	0.4	2	8	5	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p4  ?b	0.625	1	1	5	5	5	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p4  ?b	0.625	0.5	0.714285714	5	10	7	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p7  ?b	1	0.625	1	5	8	5	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p7  ?b	0.4	0.2	1	2	10	2	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p2  ?f   => ?a  p1  ?b	0.283018868	0.9375	0.9375	15	16	16	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p9  ?b   => ?a  p1  ?b	0.018867925	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p7  ?f  ?f  p9  ?b   => ?a  p1  ?b	0.018867925	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p4  ?f   => ?a  p1  ?b	0.094339623	0.2	0.5	5	25	10	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p10  ?f   => ?a  p1  ?b	0.094339623	0.2	1	5	25	5	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p1  ?b	0.018867925	1	1	1	1	1	?a	0.0	0.0	0.0
