p0(c72,c194).
p0(c111,c232).
p2(c4,c4).
p8(c45,c45).
p4(c88,c84).
p0(c243,c244).
p0(c58,c235).
p4(c99,c195).
p8(c58,c58).
p2(c67,c67).
p2(c67,c78).
p4(c78,c62).
p4(c48,c72).
p2(c57,c157).
p2(c167,c48).
p2(c20,c20).
p2(c183,c183).
p4(c117,c141).
p8(c98,c98).
p8(c181,c181).
p8(c90,c90).
p4(c91,c158).
p8(c185,c185).
p2(c41,c53).
p2(c27,c117).
p2(c98,c98).
p4(c53,c230).
p4(c43,c199).
p2(c207,c88).
p2(c128,c99).
p2(c148,c91).
p4(c157,c38).
p2(c212,c212).
p2(c29,c29).
p2(c42,c43).
p2(c217,c217).
p0(c98,c15).
p2(c204,c204).
