p9(c541,c356).
p1(c114,c38).
p1(c142,c595).
p9(c38,c441).
p8(c71,c71).
p9(c573,c573).
p9(c398,c359).
p9(c82,c21).
p7(c513,c640).
p9(c400,c338).
p7(c731,c578).
p8(c265,c19).
p9(c29,c29).
p1(c608,c612).
p1(c307,c248).
p7(c319,c319).
p8(c389,c13).
p8(c90,c90).
p8(c42,c282).
p8(c457,c457).
p7(c295,c670).
p7(c290,c319).
p9(c561,c309).
p7(c15,c573).
p9(c781,c331).
p8(c634,c229).
p9(c309,c309).
p9(c495,c495).
p7(c371,c753).
p1(c225,c80).
p7(c20,c20).
p7(c658,c493).
p7(c613,c713).
p8(c417,c270).
p8(c571,c239).
p7(c229,c229).
p7(c296,c296).
p1(c374,c238).
p1(c95,c715).
p9(c702,c702).
p9(c524,c524).
p1(c774,c707).
p9(c667,c667).
p1(c591,c240).
p7(c184,c227).
p8(c194,c309).
p5(c322,c654).
p1(c226,c60).
p7(c20,c502).
p9(c642,c642).
p3(c612,c173).
p1(c99,c181).
p7(c578,c578).
p9(c510,c485).
p8(c13,c13).
p7(c640,c640).
p7(c62,c402).
p9(c674,c674).
p8(c185,c495).
p8(c649,c606).
p9(c631,c613).
p9(c389,c389).
p8(c354,c354).
p1(c389,c642).
p8(c410,c763).
p9(c263,c263).
p1(c649,c702).
p7(c143,c143).
p7(c317,c466).
p7(c400,c400).
p8(c700,c236).
p1(c376,c224).
p7(c625,c150).
p7(c135,c135).
p8(c254,c144).
p8(c731,c731).
p2(c56,c625).
p1(c712,c423).
p8(c218,c320).
p8(c85,c85).
p8(c244,c244).
p8(c640,c244).
p1(c269,c188).
p8(c193,c378).
p8(c397,c397).
p7(c297,c297).
p7(c42,c457).
p5(c780,c370).
p8(c378,c378).
p8(c642,c642).
p9(c71,c71).
p2(c456,c86).
p1(c624,c667).
p8(c456,c456).
p7(c614,c229).
p7(c320,c320).
p8(c184,c227).
p7(c654,c781).
p7(c634,c229).
p9(c754,c490).
p9(c631,c631).
p8(c761,c208).
p7(c740,c240).
p6(c515,c311).
p7(c145,c731).
p9(c20,c20).
p8(c60,c60).
p1(c175,c321).
p8(c490,c754).
p9(c715,c65).
p7(c199,c766).
p8(c33,c33).
p7(c240,c240).
p1(c729,c28).
p9(c753,c371).
p8(c712,c712).
p7(c562,c305).
p8(c424,c322).
p8(c331,c712).
p8(c317,c466).
p9(c90,c481).
p7(c397,c397).
p1(c595,c510).
p8(c536,c248).
p8(c188,c188).
p8(c42,c457).
p9(c190,c190).
p7(c761,c208).
p9(c135,c135).
p8(c375,c375).
p9(c754,c754).
p7(c423,c423).
p1(c238,c244).
p9(c574,c296).
p7(c88,c705).
p8(c66,c507).
p9(c398,c398).
p7(c38,c38).
p7(c315,c707).
p8(c20,c20).
p3(c176,c574).
p7(c60,c60).
p9(c181,c492).
p7(c702,c702).
p9(c238,c238).
p1(c669,c459).
p1(c450,c495).
p9(c33,c33).
p1(c25,c455).
p8(c148,c642).
p1(c647,c753).
p9(c667,c557).
p8(c695,c731).
p7(c322,c322).
p7(c494,c510).
p9(c421,c230).
p8(c345,c345).
p9(c510,c327).
p9(c638,c638).
p7(c218,c320).
p8(c297,c297).
p8(c283,c224).
p9(c184,c84).
p9(c400,c400).
p9(c715,c538).
p9(c320,c320).
p7(c93,c723).
p7(c188,c188).
p8(c212,c768).
p7(c354,c354).
p7(c429,c407).
p7(c239,c239).
p7(c417,c270).
p0(c92,c285).
p9(c502,c502).
p7(c663,c20).
p7(c148,c642).
p7(c85,c85).
p0(c614,c581).
p7(c389,c13).
p1(c65,c345).
p7(c27,c224).
p1(c485,c129).
p8(c336,c37).
p8(c270,c270).
p1(c442,c578).
p9(c270,c417).
p8(c371,c753).
p9(c455,c455).
p7(c346,c667).
p9(c297,c297).
p7(c638,c134).
p7(c573,c573).
p8(c492,c181).
p8(c153,c153).
p7(c84,c184).
p9(c495,c185).
p9(c511,c752).
p7(c19,c19).
p7(c535,c535).
p9(c573,c15).
p4(c65,c0).
p8(c613,c713).
p8(c652,c33).
p9(c455,c42).
p9(c144,c144).
p1(c527,c705).
p0(c152,c441).
p8(c753,c753).
p7(c538,c715).
p8(c511,c511).
p8(c395,c395).
p7(c354,c85).
p9(c520,c585).
p7(c424,c80).
p8(c206,c524).
p7(c150,c150).
p8(c220,c702).
p8(c768,c768).
p8(c465,c465).
p1(c605,c771).
p8(c466,c466).
p1(c1,c208).
p7(c584,c423).
p1(c215,c28).
p9(c227,c184).
p8(c535,c535).
p8(c697,c29).
p7(c247,c345).
