p0(c71,c57).
p5(c92,c13).
p0(c77,c19).
p2(c140,c68).
p6(c32,c86).
p0(c118,c17).
p2(c2,c0).
p1(c100,c91).
p1(c73,c24).
p6(c101,c135).
p1(c92,c70).
p0(c55,c29).
p1(c107,c45).
p6(c107,c140).
p0(c5,c86).
p1(c33,c37).
p0(c81,c99).
p1(c134,c68).
p0(c115,c89).
p1(c89,c73).
p6(c28,c121).
p2(c121,c97).
p1(c129,c19).
p0(c133,c16).
p2(c0,c1).
p1(c117,c116).
p1(c130,c43).
p0(c53,c144).
p0(c53,c23).
p6(c20,c0).
p0(c64,c107).
p6(c28,c98).
p0(c13,c26).
p2(c78,c97).
p2(c52,c90).
p6(c11,c8).
p0(c44,c24).
p0(c11,c129).
p1(c80,c71).
p0(c67,c114).
p2(c104,c40).
p0(c104,c125).
p0(c13,c14).
p1(c42,c73).
p0(c132,c144).
p6(c44,c84).
p1(c75,c122).
p6(c47,c80).
p0(c25,c24).
p0(c45,c129).
p0(c112,c97).
p1(c40,c42).
p0(c1,c133).
p1(c120,c14).
p6(c141,c52).
p2(c8,c111).
p2(c10,c45).
p0(c144,c14).
p5(c11,c73).
p1(c97,c82).
p0(c90,c87).
p1(c21,c111).
p0(c81,c105).
p0(c100,c13).
p5(c9,c39).
p0(c89,c22).
p6(c55,c78).
p0(c83,c25).
p0(c6,c14).
p1(c89,c9).
p1(c20,c49).
p0(c14,c35).
p0(c56,c85).
p0(c41,c111).
p6(c93,c69).
p6(c72,c104).
p2(c86,c78).
p2(c68,c33).
p6(c144,c2).
p2(c135,c65).
p6(c57,c68).
p1(c51,c122).
p1(c52,c94).
p0(c10,c44).
p2(c84,c62).
p1(c64,c13).
p2(c131,c25).
p1(c84,c138).
p0(c30,c35).
p2(c69,c71).
p1(c58,c99).
p2(c98,c102).
p2(c80,c81).
p0(c34,c13).
p0(c74,c54).
p6(c104,c10).
p6(c52,c131).
p0(c36,c27).
p0(c90,c39).
p0(c137,c5).
