p6(c29,c98).
p1(c79,c144).
p2(c48,c83).
p2(c79,c94).
p0(c75,c13).
p1(c28,c122).
p1(c76,c130).
p6(c5,c22).
p0(c98,c116).
p1(c100,c70).
p1(c114,c144).
p2(c91,c50).
p5(c22,c63).
p0(c51,c132).
p5(c63,c116).
p5(c64,c43).
p6(c6,c122).
p2(c98,c75).
p0(c38,c65).
p0(c16,c84).
p1(c84,c96).
p0(c140,c10).
p6(c47,c109).
p2(c22,c65).
p6(c111,c79).
p0(c71,c141).
p2(c33,c55).
p0(c65,c133).
p0(c81,c41).
p6(c21,c48).
p6(c44,c82).
p6(c93,c30).
p1(c17,c84).
p2(c102,c19).
p0(c97,c7).
p1(c18,c73).
p1(c115,c71).
p5(c54,c105).
p2(c109,c8).
p2(c82,c8).
p2(c136,c116).
p0(c119,c72).
p5(c107,c130).
p0(c30,c14).
p2(c122,c23).
p6(c15,c102).
p5(c47,c108).
p6(c5,c91).
p0(c134,c54).
p5(c13,c82).
p1(c14,c28).
p6(c131,c106).
p5(c0,c81).
p2(c30,c15).
p5(c140,c14).
p0(c82,c111).
p6(c0,c136).
p1(c90,c5).
p6(c80,c72).
p2(c72,c116).
p2(c16,c4).
p0(c52,c12).
p0(c66,c38).
p1(c68,c3).
p6(c8,c16).
p1(c78,c141).
p0(c30,c103).
p0(c44,c116).
p0(c85,c69).
p0(c125,c126).
p0(c21,c14).
p1(c115,c58).
p0(c6,c91).
p6(c122,c33).
p0(c121,c115).
p0(c28,c34).
p0(c19,c70).
p0(c119,c12).
p5(c113,c8).
p2(c106,c83).
