p0(c74,c54).
p7(c93,c71).
p5(c107,c68).
p2(c69,c71).
p7(c138,c84).
p1(c52,c94).
p6(c144,c2).
p0(c90,c39).
p7(c82,c97).
p6(c101,c135).
p7(c9,c89).
p0(c44,c24).
p7(c49,c20).
p6(c52,c131).
p7(c57,c33).
p0(c71,c57).
p7(c122,c75).
p5(c68,c134).
p1(c89,c73).
p6(c55,c78).
p0(c6,c14).
p7(c19,c129).
p1(c58,c99).
p1(c73,c24).
p7(c28,c97).
p5(c57,c33).
p2(c104,c40).
p5(c24,c73).
p6(c107,c140).
p6(c44,c84).
p5(c101,c65).
p7(c14,c120).
p6(c72,c104).
p0(c34,c13).
p1(c21,c111).
p7(c144,c0).
p5(c11,c111).
p0(c25,c24).
p5(c11,c73).
p5(c49,c20).
p0(c55,c29).
p7(c99,c58).
p0(c56,c85).
p5(c55,c97).
p2(c86,c78).
p0(c5,c86).
p6(c57,c68).
p7(c91,c100).
p7(c92,c13).
p6(c11,c8).
p0(c89,c22).
p5(c82,c97).
p0(c36,c27).
p5(c73,c89).
p7(c45,c107).
p7(c11,c73).
p5(c45,c107).
p0(c118,c17).
p0(c14,c35).
p5(c116,c117).
p7(c24,c73).
p0(c137,c5).
p0(c1,c133).
p5(c42,c40).
p5(c28,c102).
p0(c81,c105).
p0(c144,c14).
p2(c0,c1).
p5(c28,c97).
p6(c32,c86).
p5(c70,c92).
p0(c67,c114).
p0(c45,c129).
p6(c20,c0).
p2(c52,c90).
p0(c133,c16).
p2(c98,c102).
p0(c100,c13).
p7(c20,c1).
p0(c10,c44).
p0(c53,c23).
p2(c135,c65).
p2(c78,c97).
p1(c42,c73).
p5(c92,c13).
p2(c84,c62).
p1(c20,c49).
p5(c32,c78).
p5(c44,c62).
p7(c55,c97).
p5(c9,c89).
p5(c94,c52).
p5(c144,c0).
p5(c122,c75).
p7(c13,c64).
p0(c115,c89).
p0(c77,c19).
p5(c91,c100).
p1(c64,c13).
p7(c104,c45).
p6(c104,c10).
p5(c73,c42).
p0(c132,c144).
p7(c52,c25).
p5(c9,c39).
p0(c64,c107).
p1(c100,c91).
p1(c80,c71).
p7(c73,c89).
p6(c141,c52).
p0(c112,c97).
p7(c73,c42).
p6(c28,c121).
p5(c138,c84).
p1(c75,c122).
p7(c111,c21).
p1(c84,c138).
p7(c72,c40).
p5(c104,c45).
p2(c10,c45).
p7(c71,c80).
p6(c47,c80).
p7(c32,c78).
p1(c130,c43).
p0(c81,c99).
p7(c94,c52).
p1(c51,c122).
p5(c111,c21).
p1(c134,c68).
p7(c101,c65).
p5(c122,c51).
p5(c19,c129).
p7(c43,c130).
p0(c90,c87).
p1(c129,c19).
p7(c107,c68).
p5(c71,c80).
p0(c11,c129).
p6(c93,c69).
p0(c13,c26).
p0(c104,c125).
p1(c117,c116).
p0(c13,c14).
p0(c41,c111).
p1(c33,c37).
p7(c11,c111).
p6(c28,c98).
p5(c47,c81).
p1(c89,c9).
p0(c83,c25).
p5(c13,c64).
p7(c122,c51).
p7(c116,c117).
p7(c68,c134).
p5(c37,c33).
p7(c47,c81).
p2(c2,c0).
p7(c9,c39).
p5(c141,c90).
p1(c97,c82).
p0(c30,c35).
p2(c8,c111).
p5(c14,c120).
p5(c43,c130).
p1(c92,c70).
p2(c68,c33).
p7(c141,c90).
p7(c28,c102).
p2(c140,c68).
p2(c121,c97).
p5(c72,c40).
p7(c37,c33).
p5(c52,c25).
p2(c131,c25).
p1(c120,c14).
p1(c107,c45).
p7(c70,c92).
p1(c40,c42).
p2(c80,c81).
p7(c44,c62).
p5(c99,c58).
p5(c20,c1).
p7(c42,c40).
p5(c93,c71).
p0(c53,c144).
