p4(c1050,c208).
p4(c817,c164).
p5(c667,c405).
p4(c601,c763).
p4(c449,c269).
p4(c449,c532).
p5(c269,c419).
p9(c522,c538).
p5(c20,c999).
p9(c1091,c914).
p2(c522,c522).
p9(c139,c405).
p4(c301,c914).
p4(c449,c297).
p5(c13,c999).
p4(c292,c503).
p8(c643,c487).
p8(c999,c292).
p8(c909,c846).
p8(c297,c1015).
p4(c519,c950).
p5(c829,c419).
p4(c650,c703).
p5(c195,c373).
p10(c174,c174).
p4(c292,c702).
p5(c413,c651).
p4(c301,c153).
p4(c174,c950).
p4(c687,c195).
p4(c301,c513).
p4(c650,c180).
p4(c519,c966).
p8(c871,c426).
p9(c568,c153).
p4(c817,c893).
p5(c1085,c364).
p4(c174,c597).
p4(c817,c1085).
p5(c532,c26).
p5(c950,c26).
p8(c413,c353).
p7(c26,c211).
p4(c449,c643).
p4(c601,c140).
p9(c58,c12).
p4(c449,c526).
p5(c849,c975).
p9(c269,c763).
p8(c1049,c508).
p4(c301,c413).
p7(c26,c597).
p8(c13,c700).
p5(c297,c26).
p4(c301,c243).
p9(c934,c1001).
p4(c292,c1042).
p9(c904,c164).
p9(c667,c421).
p4(c449,c538).
p5(c243,c419).
p8(c955,c808).
p5(c466,c923).
p4(c301,c164).
p4(c292,c358).
p4(c601,c1085).
p5(c180,c364).
p5(c211,c364).
p5(c274,c26).
p7(c651,c513).
p5(c933,c700).
p4(c440,c822).
p4(c174,c413).
p5(c12,c364).
p6(c430,c892).
p4(c301,c421).
p1(c649,c175).
p4(c301,c20).
p5(c335,c393).
p9(c741,c274).
p5(c763,c26).
p4(c301,c846).
p4(c601,c473).
p4(c292,c13).
p4(c449,c293).
p5(c274,c651).
p4(c369,c532).
p8(c914,c1091).
p6(c393,c209).
p5(c442,c651).
p5(c5,c419).
p4(c301,c694).
p4(c601,c871).
p5(c971,c999).
p4(c174,c1085).
p5(c1086,c419).
p8(c703,c487).
p4(c301,c763).
p4(c449,c923).
p5(c893,c419).
p7(c999,c211).
p4(c174,c914).
p5(c1085,c419).
p8(c325,c643).
p2(c195,c195).
p5(c893,c26).
p5(c682,c999).
p5(c100,c893).
p4(c357,c487).
p5(c763,c419).
p5(c473,c999).
p4(c449,c103).
p4(c301,c274).
p5(c5,c364).
p7(c589,c242).
p5(c538,c419).
p4(c650,c909).
p5(c58,c164).
p4(c449,c26).
p5(c914,c999).
p4(c650,c1085).
p5(c353,c103).
p4(c449,c950).
p5(c914,c419).
p4(c449,c966).
p9(c846,c909).
p4(c292,c442).
p9(c211,c923).
p5(c243,c999).
p8(c1085,c799).
p4(c301,c364).
p4(c519,c344).
p4(c301,c1086).
p8(c532,c319).
p4(c292,c405).
p4(c292,c113).
p4(c292,c344).
p7(c419,c597).
p2(c747,c747).
p7(c364,c597).
p4(c174,c442).
p5(c442,c364).
p5(c405,c364).
p5(c829,c651).
p5(c211,c26).
p4(c292,c909).
p4(c301,c293).
p4(c292,c103).
p4(c292,c682).
p5(c20,c26).
p4(c369,c513).
p5(c829,c999).
p8(c923,c211).
p4(c358,c933).
p5(c319,c971).
p7(c364,c513).
p8(c12,c58).
p5(c344,c419).
p4(c46,c53).
p5(c1050,c364).
p9(c1015,c297).
p4(c292,c297).
p0(c100,c809).
p4(c601,c113).
p4(c650,c20).
p8(c358,c788).
p5(c5,c26).
p4(c650,c358).
p4(c449,c702).
p7(c651,c597).
p5(c1085,c26).
p5(c1068,c451).
p4(c449,c421).
p4(c301,c532).
p9(c100,c702).
p4(c449,c175).
p4(c301,c269).
p0(c788,c933).
p5(c180,c651).
p4(c449,c243).
p4(c519,c103).
p4(c817,c421).
p5(c1085,c651).
p7(c405,c667).
p9(c1085,c694).
p4(c292,c1086).
p4(c292,c421).
p9(c353,c413).
p5(c349,c195).
p9(c319,c532).
p7(c419,c1085).
p4(c703,c478).
p4(c421,c28).
p4(c449,c703).
p0(c211,c593).
p4(c601,c442).
p4(c113,c583).
p4(c301,c703).
p5(c269,c364).
p4(c650,c274).
p4(c369,c763).
p4(c519,c364).
p9(c950,c752).
p4(c817,c966).
p10(c449,c449).
p6(c1038,c185).
p4(c301,c1001).
p8(c950,c175).
p9(c797,c513).
p8(c398,c1061).
p4(c449,c180).
p1(c934,c243).
p5(c274,c364).
p0(c513,c93).
p5(c140,c419).
p10(c292,c292).
p4(c846,c349).
p2(c1094,c1094).
p5(c703,c999).
p5(c643,c419).
p4(c369,c164).
p4(c292,c763).
p5(c413,c364).
p8(c200,c74).
p4(c650,c513).
p4(c601,c893).
p4(c292,c26).
p8(c1086,c437).
p4(c601,c909).
p5(c208,c931).
p5(c103,c364).
p4(c817,c413).
p4(c601,c752).
p4(c301,c752).
p2(c700,c700).
p4(c817,c503).
p5(c364,c651).
p9(c763,c113).
p4(c519,c164).
p4(c174,c581).
p7(c103,c353).
p0(c763,c583).
p4(c369,c752).
p4(c601,c293).
p8(c1106,c463).
p4(c449,c893).
p5(c12,c26).
p7(c1001,c747).
p4(c369,c274).
p9(c353,c293).
p4(c449,c1085).
p9(c335,c140).
p5(c950,c651).
p4(c174,c113).
p4(c180,c93).
p5(c702,c364).
p4(c519,c1042).
p4(c369,c694).
p4(c301,c1085).
p4(c601,c503).
p5(c526,c999).
p5(c526,c651).
p5(c597,c364).
p4(c292,c829).
p4(c817,c703).
p8(c20,c335).
p5(c532,c999).
p4(c650,c1042).
p4(c449,c12).
p4(c292,c211).
p4(c369,c473).
p1(c287,c293).
p5(c413,c419).
p4(c71,c319).
p5(c5,c651).
p4(c811,c100).
p4(c164,c251).
p9(c1046,c829).
p4(c817,c297).
p8(c594,c440).
p7(c26,c513).
p5(c893,c364).
p2(c353,c353).
p7(c26,c522).
p4(c174,c12).
p9(c747,c211).
p5(c20,c419).
p4(c369,c700).
p8(c358,c700).
p7(c364,c950).
p8(c293,c353).
p5(c164,c999).
p5(c175,c651).
p5(c581,c999).
p9(c700,c13).
p8(c516,c949).
p5(c478,c487).
p1(c209,c20).
p4(c601,c538).
p8(c263,c357).
p9(c335,c20).
p4(c650,c503).
p4(c817,c20).
p4(c449,c140).
p5(c358,c364).
p4(c449,c763).
