p9(c426,c871).
p5(c593,c211).
p9(c211,c923).
p9(c335,c20).
p9(c1015,c297).
p9(c117,c12).
p4(c643,c120).
p6(c146,c1086).
p1(c649,c175).
p9(c700,c13).
p5(c849,c975).
p4(c871,c246).
p10(c449,c449).
p8(c1106,c463).
p4(c74,c793).
p9(c544,c473).
p1(c698,c829).
p1(c185,c682).
p4(c811,c100).
p9(c319,c269).
p5(c466,c747).
p9(c1085,c694).
p6(c419,c369).
p0(c1094,c557).
p9(c53,c1042).
p0(c30,c342).
p9(c741,c274).
p6(c516,c949).
p4(c702,c809).
p9(c846,c344).
p5(c239,c950).
p9(c691,c522).
p4(c463,c1099).
p10(c650,c650).
p5(c186,c1085).
p4(c597,c1039).
p9(c950,c752).
p2(c597,c597).
p2(c559,c559).
p9(c747,c211).
p9(c568,c153).
p4(c211,c466).
p4(c1086,c663).
p9(c100,c702).
p9(c175,c950).
p5(c604,c353).
p9(c139,c405).
p1(c357,c643).
p4(c113,c583).
p1(c687,c581).
p5(c208,c931).
p6(c263,c357).
p1(c287,c293).
p9(c650,c364).
p9(c797,c513).
p9(c269,c763).
p4(c140,c1061).
p1(c369,c13).
p5(c242,c589).
p5(c933,c700).
p1(c46,c1042).
p4(c1061,c211).
p4(c440,c822).
p4(c914,c1014).
p9(c71,c971).
p9(c437,c1086).
p5(c663,c437).
p6(c955,c808).
p9(c934,c1001).
p4(c5,c75).
p8(c1049,c508).
p9(c513,c180).
p4(c508,c135).
p8(c594,c440).
p1(c226,c763).
p0(c451,c1068).
p4(c1050,c208).
p9(c335,c140).
p5(c342,c30).
p2(c242,c242).
p5(c559,c1000).
p9(c353,c413).
p9(c788,c358).
p9(c846,c909).
p1(c209,c20).
p9(c287,c103).
p5(c968,c838).
p5(c890,c1008).
p5(c557,c1094).
p6(c1019,c652).
p10(c301,c301).
p2(c68,c68).
p9(c667,c421).
p4(c703,c478).
p0(c975,c849).
p9(c353,c293).
p9(c698,c966).
p5(c931,c100).
p9(c565,c5).
p9(c1046,c829).
p4(c538,c410).
p9(c487,c643).
p1(c71,c269).
p5(c1068,c451).
p5(c410,c522).
p4(c413,c604).
p4(c752,c239).
p9(c700,c358).
p5(c667,c405).
p9(c449,c26).
p5(c349,c195).
p4(c164,c251).
p0(c838,c968).
p4(c846,c349).
p9(c58,c12).
p1(c675,c503).
p9(c811,c893).
p9(c319,c532).
p6(c651,c301).
p9(c931,c1050).
p2(c667,c667).
p4(c358,c933).
p8(c325,c643).
p9(c195,c846).
p9(c904,c164).
p9(c800,c503).
p9(c195,c581).
p4(c180,c93).
p9(c747,c243).
p10(c292,c292).
p5(c478,c487).
p10(c519,c519).
p9(c763,c113).
p6(c999,c292).
p9(c1091,c914).
p4(c421,c28).
p9(c437,c682).
p10(c601,c601).
p9(c522,c538).
p4(c694,c186).
p5(c1039,c1046).
p10(c369,c369).
p1(c904,c12).
p6(c393,c209).
p4(c923,c593).
p6(c1038,c185).
p9(c799,c1085).
p1(c934,c243).
p2(c890,c890).
p9(c487,c703).
p6(c373,c687).
p10(c817,c817).
p9(c355,c526).
p4(c532,c259).
p10(c174,c174).
p5(c93,c513).
p5(c597,c1093).
p6(c430,c892).
p6(c398,c1061).
p5(c68,c216).
p9(c352,c442).
p8(c200,c74).
p9(c1046,c597).
p5(c259,c319).
p9(c445,c175).
