p3(c205,c83).
p3(c121,c27).
p10(c94,c203).
p3(c381,c225).
p8(c52,c107).
p3(c33,c341).
p10(c455,c188).
p5(c107,c366).
p3(c94,c194).
p10(c489,c112).
p1(c366,c134).
p10(c4,c486).
p10(c236,c336).
p10(c7,c257).
p3(c52,c209).
p10(c153,c368).
p10(c469,c471).
p6(c368,c175).
p3(c234,c23).
p1(c323,c471).
p10(c316,c357).
p10(c33,c56).
p10(c121,c442).
p10(c226,c352).
p3(c73,c243).
p10(c216,c136).
p6(c40,c120).
p10(c366,c470).
p1(c303,c95).
p1(c96,c112).
p3(c117,c381).
p10(c118,c405).
p10(c129,c316).
p10(c292,c235).
p10(c33,c157).
p1(c132,c354).
p1(c131,c463).
p1(c17,c44).
p3(c120,c316).
p3(c4,c444).
p1(c44,c213).
p3(c56,c33).
p10(c431,c44).
p3(c236,c115).
p6(c76,c307).
p3(c129,c259).
p10(c366,c145).
p3(c155,c338).
p6(c10,c12).
p10(c120,c409).
p1(c267,c444).
p10(c425,c144).
p3(c266,c74).
p10(c316,c406).
p10(c266,c158).
p5(c406,c413).
p3(c366,c189).
p10(c390,c142).
p1(c226,c223).
p10(c352,c4).
p3(c118,c322).
p10(c12,c213).
p1(c317,c305).
p3(c29,c69).
p3(c431,c54).
p1(c434,c196).
p10(c390,c258).
p3(c226,c11).
p10(c274,c388).
p3(c316,c349).
p3(c259,c366).
p10(c249,c196).
p10(c226,c371).
p1(c263,c214).
p10(c249,c169).
p8(c57,c258).
p1(c389,c317).
p10(c175,c97).
p3(c258,c250).
p10(c274,c112).
p6(c15,c23).
p10(c321,c369).
p8(c391,c145).
p8(c68,c406).
p10(c4,c97).
p1(c408,c409).
p10(c431,c460).
p10(c381,c63).
p1(c338,c316).
p1(c51,c388).
p3(c469,c161).
p3(c153,c338).
p5(c292,c258).
p10(c12,c76).
p10(c73,c80).
p10(c29,c95).
p3(c320,c388).
p5(c445,c65).
p1(c411,c203).
p3(c7,c292).
p10(c431,c438).
p10(c488,c103).
p10(c205,c371).
p8(c307,c445).
p10(c469,c11).
p6(c138,c209).
p10(c216,c331).
p3(c274,c178).
p8(c176,c267).
p1(c138,c371).
p10(c408,c255).
p1(c190,c11).
p3(c489,c229).
p3(c217,c197).
p3(c267,c461).
p3(c249,c295).
p1(c229,c97).
p1(c136,c95).
p10(c94,c74).
p1(c8,c185).
p10(c266,c228).
p10(c120,c371).
p8(c40,c396).
p3(c59,c187).
p1(c11,c10).
p10(c59,c10).
p3(c390,c434).
p10(c153,c22).
p1(c347,c154).
p1(c291,c357).
p10(c121,c147).
p10(c73,c127).
p10(c29,c254).
p10(c381,c445).
p10(c175,c267).
p5(c11,c80).
p10(c155,c185).
p10(c488,c189).
p10(c155,c161).
p10(c408,c267).
p8(c295,c144).
p6(c266,c381).
p10(c237,c363).
p10(c118,c317).
p1(c224,c352).
p10(c236,c223).
p8(c227,c350).
p8(c442,c147).
p1(c356,c445).
p1(c89,c127).
p3(c292,c158).
p10(c352,c300).
p1(c128,c292).
p10(c237,c63).
p1(c166,c368).
p3(c431,c259).
p1(c175,c158).
p10(c292,c95).
p10(c217,c134).
p10(c129,c223).
p10(c321,c403).
p1(c347,c363).
p10(c489,c84).
p5(c350,c435).
p3(c79,c120).
p10(c217,c6).
p3(c220,c307).
p10(c59,c369).
p3(c237,c3).
p3(c7,c360).
p5(c396,c125).
p10(c431,c55).
p3(c80,c321).
p1(c199,c1).
p10(c7,c463).
p3(c455,c130).
p10(c205,c171).
p10(c425,c256).
p1(c392,c460).
p10(c455,c354).
p3(c29,c95).
