p0(c449,c591).
p7(c627,c746).
p9(c124,c210).
p0(c1017,c94).
p4(c913,c603).
p9(c931,c494).
p4(c515,c924).
p0(c515,c459).
p0(c1076,c515).
p9(c409,c104).
p0(c914,c627).
p0(c780,c827).
p9(c603,c600).
p4(c19,c661).
p0(c1046,c779).
p4(c755,c924).
p4(c627,c746).
p7(c94,c987).
p4(c127,c832).
p9(c25,c715).
p4(c903,c603).
p0(c779,c552).
p7(c178,c890).
p0(c591,c931).
p0(c19,c661).
p4(c441,c71).
p4(c296,c832).
p0(c353,c382).
p4(c973,c661).
p4(c537,c236).
p0(c290,c1099).
p7(c415,c393).
p0(c441,c263).
p7(c296,c832).
p9(c19,c661).
p0(c178,c427).
p9(c1021,c912).
p4(c415,c393).
p0(c486,c451).
p9(c221,c297).
p4(c807,c124).
p0(c337,c486).
p0(c69,c353).
p0(c627,c164).
p4(c259,c699).
p0(c205,c47).
p9(c890,c960).
p0(c827,c221).
p0(c188,c409).
p4(c386,c890).
p4(c1099,c1021).
p0(c415,c637).
p0(c296,c969).
p0(c269,c946).
p0(c452,c913).
p4(c707,c931).
p0(c70,c296).
p0(c2,c178).
p4(c931,c25).
p4(c588,c393).
p4(c461,c746).
p0(c867,c269).
p7(c441,c71).
p4(c353,c699).
p0(c480,c1046).
p7(c353,c699).
p4(c47,c221).
p4(c246,c1021).
p9(c236,c787).
p0(c94,c919).
p4(c1088,c358).
p7(c486,c236).
p9(c987,c17).
p0(c442,c441).
p4(c591,c931).
p9(c924,c6).
p9(c393,c909).
p7(c1099,c1021).
p4(c47,c358).
p9(c358,c593).
p0(c985,c188).
p7(c47,c358).
p0(c65,c415).
p4(c503,c409).
p4(c827,c221).
p7(c515,c924).
p9(c832,c356).
p0(c1046,c681).
p7(c779,c124).
p9(c699,c494).
p4(c779,c124).
p0(c47,c986).
p7(c1046,c677).
p0(c1099,c575).
p4(c486,c236).
p9(c71,c954).
p4(c1046,c677).
p4(c178,c890).
p4(c425,c71).
p9(c677,c533).
p7(c269,c25).
p9(c746,c323).
p0(c913,c603).
