c43	p1	c48
c376	p4	c537
c477	p0	c414
c140	p0	c457
c7	p0	c224
c94	p9	c239
c22	p4	c208
c48	p0	c96
c380	p4	c526
c186	p0	c118
c35	p4	c496
c235	p0	c457
c35	p4	c526
c168	p1	c7
c221	p6	c149
c184	p0	c35
c118	p4	c526
c330	p0	c135
c105	p5	c406
c118	p4	c208
c252	p10	c334
c140	p0	c135
c230	p0	c457
c317	p0	c469
c129	p0	c430
c467	p0	c376
c549	p0	c334
c330	p0	c224
c48	p0	c373
c305	p9	c385
c7	p0	c469
c330	p0	c376
c330	p0	c430
c467	p0	c135
c135	p4	c375
c305	p10	c350
c346	p0	c224
c35	p0	c373
c184	p0	c118
c385	p4	c208
c483	p4	c282
c405	p1	c346
c184	p0	c414
c385	p4	c98
c323	p0	c400
c230	p0	c373
c122	p1	c230
c346	p0	c457
c129	p0	c416
c140	p0	c416
c35	p4	c282
c346	p0	c430
c230	p0	c376
c330	p0	c153
c140	p0	c35
c77	p9	c508
c153	p4	c537
c186	p0	c519
c317	p0	c96
c346	p0	c469
c537	p4	c138
c48	p0	c519
c48	p0	c416
c16	p9	c135
c317	p6	c375
c350	p4	c323
c346	p0	c334
c469	p4	c296
c385	p4	c537
c35	p0	c385
c61	p0	c135
c385	p4	c496
c35	p0	c22
c225	p10	c153
c48	p0	c483
c90	p1	c477
c61	p0	c96
c186	p0	c350
c136	p10	c414
c477	p0	c224
c477	p0	c380
c35	p4	c208
c186	p0	c239
c7	p0	c96
c129	p0	c414
c7	p0	c385
c133	p10	c323
c376	p4	c375
c355	p6	c276
c9	p10	c430
c380	p4	c282
c230	p0	c239
c184	p0	c380
c230	p0	c224
c457	p4	c375
c458	p1	c184
c135	p4	c537
