p9(c138,c302).
p10(c172,c209).
p9(c110,c258).
p9(c223,c208).
p9(c175,c43).
p10(c145,c17).
p10(c206,c151).
p0(c101,c248).
p9(c141,c55).
p10(c241,c131).
p0(c27,c318).
p0(c187,c286).
p10(c320,c297).
p9(c19,c163).
p10(c290,c223).
p9(c128,c348).
p10(c340,c100).
p9(c24,c256).
p0(c172,c318).
p10(c27,c5).
p9(c101,c198).
p10(c248,c148).
p0(c184,c55).
p0(c248,c238).
p10(c153,c135).
p0(c130,c259).
p10(c213,c332).
p0(c213,c351).
p0(c160,c335).
p9(c130,c105).
p0(c203,c357).
p0(c212,c78).
p9(c183,c246).
p10(c203,c215).
p0(c300,c341).
p9(c164,c243).
p10(c212,c339).
p0(c197,c86).
p9(c75,c121).
p10(c187,c219).
p0(c340,c134).
p9(c333,c261).
p5(c195,c153).
p9(c340,c57).
p0(c6,c142).
p10(c179,c172).
p9(c301,c285).
p0(c179,c178).
p0(c206,c185).
p0(c81,c310).
p10(c265,c132).
p9(c324,c197).
p9(c346,c38).
p10(c8,c31).
p9(c215,c243).
p9(c296,c166).
p9(c64,c325).
p10(c194,c273).
p10(c179,c234).
p9(c183,c304).
p10(c197,c293).
p0(c179,c79).
p0(c289,c45).
p10(c212,c112).
p9(c27,c92).
p0(c8,c333).
p10(c289,c220).
p0(c347,c75).
p0(c195,c287).
p10(c75,c184).
p9(c94,c24).
p10(c6,c269).
p10(c301,c23).
p9(c103,c138).
p0(c355,c15).
p9(c350,c130).
p9(c337,c271).
p0(c212,c92).
p10(c184,c291).
p0(c194,c186).
p9(c143,c359).
p9(c349,c106).
p5(c101,c26).
p0(c241,c250).
p0(c75,c167).
p9(c81,c87).
p0(c145,c39).
p9(c245,c3).
p10(c347,c170).
p10(c355,c333).
p10(c300,c138).
p10(c81,c118).
p9(c276,c203).
p10(c160,c72).
p0(c175,c213).
p0(c320,c78).
p10(c175,c325).
p10(c130,c136).
p0(c265,c276).
p9(c255,c100).
