p4(c28,c28).
p3(c52,c2).
p9(c9,c18).
p9(c18,c53).
p3(c83,c97).
p9(c39,c39).
p9(c39,c73).
p4(c90,c90).
p9(c73,c27).
p9(c18,c9).
p3(c43,c0).
p9(c35,c27).
p10(c53,c81).
p3(c52,c13).
p9(c18,c73).
p9(c35,c18).
p9(c53,c27).
p9(c80,c27).
p9(c3,c39).
p9(c60,c26).
p3(c29,c84).
p9(c47,c27).
p9(c60,c53).
p9(c60,c3).
p9(c35,c70).
p10(c60,c81).
p9(c18,c70).
p9(c80,c9).
p3(c25,c4).
p3(c81,c40).
p9(c80,c80).
p9(c26,c18).
p9(c27,c73).
p9(c53,c39).
p9(c27,c18).
p9(c53,c47).
p9(c35,c9).
p9(c73,c18).
p9(c60,c39).
p9(c47,c26).
p10(c103,c82).
p3(c25,c0).
p9(c73,c70).
p9(c39,c9).
p9(c80,c26).
p9(c9,c53).
p3(c60,c97).
p3(c83,c49).
p9(c3,c80).
p9(c35,c35).
p9(c70,c60).
p0(c108,c19).
p9(c47,c60).
p10(c47,c81).
p9(c53,c18).
p9(c27,c27).
p4(c74,c74).
p9(c60,c70).
p10(c35,c81).
p9(c18,c80).
p9(c35,c47).
p3(c83,c39).
p0(c70,c53).
p3(c83,c13).
p9(c70,c35).
p9(c80,c70).
p3(c83,c4).
p3(c43,c13).
p9(c39,c3).
p9(c70,c70).
p9(c9,c27).
p9(c26,c53).
p9(c70,c47).
p5(c2,c51).
p3(c81,c39).
p3(c92,c40).
p9(c3,c73).
p3(c92,c4).
p10(c70,c81).
p3(c92,c97).
p9(c80,c73).
p9(c9,c39).
p3(c82,c0).
p9(c73,c9).
p3(c52,c49).
p3(c60,c39).
p10(c9,c43).
p3(c106,c49).
p3(c52,c39).
p3(c82,c39).
p9(c53,c70).
p9(c73,c39).
p3(c92,c13).
p0(c81,c7).
p3(c29,c2).
p3(c82,c49).
p3(c83,c40).
p9(c47,c80).
p3(c25,c97).
p9(c39,c80).
p10(c80,c81).
p3(c29,c49).
p9(c47,c53).
p9(c53,c53).
p10(c9,c81).
p3(c29,c97).
p9(c47,c3).
p3(c82,c13).
p9(c35,c80).
p0(c26,c9).
p9(c60,c9).
p4(c70,c70).
p9(c60,c80).
p3(c29,c40).
p9(c26,c60).
p9(c27,c47).
p9(c73,c73).
p9(c26,c35).
p3(c81,c84).
p3(c25,c39).
p9(c3,c35).
p3(c106,c2).
p9(c27,c70).
p9(c80,c35).
p9(c26,c9).
p4(c26,c26).
p9(c18,c3).
p9(c47,c39).
p9(c70,c39).
p3(c106,c0).
p9(c27,c9).
p9(c39,c53).
p3(c106,c4).
p3(c52,c84).
p9(c80,c53).
p4(c17,c17).
p9(c26,c80).
p9(c18,c39).
p9(c3,c53).
p9(c53,c73).
p9(c26,c39).
p3(c43,c40).
p9(c26,c70).
p3(c81,c49).
p0(c53,c53).
p9(c47,c73).
p3(c25,c49).
p9(c70,c18).
p9(c35,c26).
p9(c26,c27).
p9(c18,c60).
p9(c3,c9).
p3(c29,c4).
p9(c3,c26).
p3(c81,c4).
p9(c60,c35).
p9(c39,c47).
p0(c73,c18).
p3(c43,c84).
p9(c70,c26).
p3(c106,c40).
p3(c25,c84).
p9(c27,c60).
p9(c47,c35).
p9(c53,c9).
p5(c40,c103).
p9(c3,c27).
p3(c81,c97).
p3(c82,c97).
p9(c9,c80).
p3(c52,c97).
p3(c29,c13).
p9(c27,c39).
p3(c83,c2).
p3(c106,c97).
p9(c27,c35).
p9(c3,c60).
p9(c35,c60).
p9(c73,c53).
p3(c106,c84).
p9(c18,c18).
p9(c53,c26).
p3(c92,c39).
p9(c70,c9).
p9(c27,c80).
p3(c106,c13).
p3(c43,c39).
p3(c92,c0).
p3(c82,c40).
p0(c31,c73).
p10(c73,c81).
p9(c9,c70).
p9(c9,c60).
p9(c26,c47).
p9(c26,c26).
p3(c92,c49).
p9(c18,c47).
p3(c60,c13).
p10(c29,c25).
p9(c47,c47).
p9(c60,c60).
p0(c9,c9).
p3(c52,c40).
p3(c81,c13).
p3(c60,c2).
p9(c53,c35).
p9(c9,c9).
p10(c3,c81).
p9(c53,c3).
p9(c60,c27).
p3(c81,c2).
p9(c60,c47).
p9(c9,c26).
p9(c73,c80).
p9(c47,c70).
p9(c26,c73).
p3(c43,c4).
p3(c92,c84).
p9(c18,c26).
p9(c35,c53).
p9(c53,c80).
p10(c29,c29).
p9(c73,c47).
p9(c73,c3).
p9(c27,c26).
p3(c25,c40).
p3(c82,c4).
p9(c9,c47).
p3(c82,c84).
p0(c18,c18).
p3(c43,c97).
p3(c29,c0).
p9(c39,c26).
p3(c43,c49).
p9(c3,c18).
p3(c83,c0).
p9(c73,c26).
p9(c9,c3).
p9(c60,c18).
p10(c26,c81).
p9(c60,c73).
p9(c35,c73).
p3(c52,c4).
p3(c60,c40).
p9(c26,c3).
p9(c35,c39).
p9(c73,c35).
p10(c27,c81).
p3(c82,c2).
p5(c4,c54).
p9(c27,c53).
p9(c39,c60).
p3(c60,c84).
p9(c39,c27).
p0(c42,c73).
p3(c92,c2).
p9(c18,c35).
p9(c3,c70).
p9(c9,c73).
p9(c47,c18).
p9(c80,c18).
p3(c83,c84).
p9(c35,c3).
p9(c80,c39).
p9(c3,c47).
p9(c80,c3).
p9(c70,c53).
p9(c80,c47).
p9(c80,c60).
p3(c60,c0).
p9(c73,c60).
p3(c43,c2).
p9(c47,c9).
p9(c53,c60).
p3(c106,c39).
p9(c39,c35).
p3(c81,c0).
p3(c25,c2).
p9(c39,c70).
p9(c39,c18).
p9(c70,c27).
p3(c60,c4).
p9(c70,c3).
p3(c60,c49).
p9(c70,c73).
p9(c9,c35).
p10(c18,c81).
p3(c25,c13).
p3(c52,c0).
p9(c27,c3).
p9(c18,c27).
p9(c70,c80).
p3(c29,c39).
p10(c39,c81).
p9(c3,c3).
