0.313 (1.000)	p1(B, A) <-- equal(B, A)
0.054 (0.172)	p1(B, A) <-- inv_p6(B, A)
0.050 (0.160)	p1(B, A) <-- inv_p6(B, A)
0.032 (0.102)	p1(B, A) <-- p3(B, A)
0.023 (0.073)	p1(B, A) <-- p4(B, A)
0.022 (0.072)	p1(B, A) <-- p3(B, A)
0.022 (0.069)	p1(B, A) <-- inv_p1(B, A)
0.020 (0.065)	p1(B, A) <-- p8(B, A)
0.020 (0.064)	p1(B, A) <-- p2(B, A)
0.018 (0.058)	p1(B, A) <-- p9(B, A)
0.016 (0.050)	p1(B, A) <-- inv_p10(B, A)
0.015 (0.046)	p1(B, A) <-- p0(B, A)
0.013 (0.040)	p1(B, A) <-- inv_p8(B, A)
0.013 (0.040)	p1(B, A) <-- p6(B, A)
0.012 (0.040)	p1(B, A) <-- inv_p2(B, A)
0.012 (0.039)	p1(B, A) <-- inv_p9(B, A)
0.012 (0.038)	p1(B, A) <-- p1(B, A)
0.011 (0.036)	p1(B, A) <-- inv_p3(B, A)
0.011 (0.036)	p1(B, A) <-- p4(B, A)
0.011 (0.034)	p1(B, A) <-- p7(B, A)
0.010 (0.033)	p1(B, A) <-- p2(B, A)
0.325 (1.000)	p10(B, A) <-- equal(B, A)
0.024 (0.074)	p10(B, A) <-- inv_p7(B, A)
0.021 (0.064)	p10(B, A) <-- inv_p4(B, A)
0.019 (0.060)	p10(B, A) <-- inv_p1(B, A)
0.018 (0.057)	p10(B, A) <-- inv_p9(B, A)
0.018 (0.056)	p10(B, A) <-- p7(B, A)
0.018 (0.056)	p10(B, A) <-- p8(B, A)
0.018 (0.055)	p10(B, A) <-- p9(B, A)
0.017 (0.053)	p10(B, A) <-- inv_p8(B, A)
0.017 (0.052)	p10(B, A) <-- p2(B, A)
0.017 (0.052)	p10(B, A) <-- inv_p10(B, A)
0.016 (0.050)	p10(B, A) <-- p6(B, A)
0.016 (0.049)	p10(B, A) <-- p10(B, A)
0.016 (0.049)	p10(B, A) <-- inv_p3(B, A)
0.016 (0.048)	p10(B, A) <-- inv_p6(B, A)
0.015 (0.046)	p10(B, A) <-- inv_p7(B, A)
0.015 (0.045)	p10(B, A) <-- p1(B, A)
0.014 (0.043)	p10(B, A) <-- inv_p2(B, A)
0.013 (0.041)	p10(B, A) <-- p3(B, A)
0.013 (0.041)	p10(B, A) <-- inv_p0(B, A)
0.013 (0.040)	p10(B, A) <-- p0(B, A)
0.012 (0.038)	p10(B, A) <-- inv_p4(B, A)
0.012 (0.038)	p10(B, A) <-- p4(B, A)
0.010 (0.032)	p10(B, A) <-- inv_p1(B, A)
0.010 (0.031)	p10(B, A) <-- inv_p9(B, A)
0.323 (1.000)	p4(B, A) <-- equal(B, A)
0.028 (0.088)	p4(B, A) <-- inv_p7(B, A)
0.021 (0.066)	p4(B, A) <-- inv_p4(B, A)
0.021 (0.065)	p4(B, A) <-- inv_p7(B, A)
0.020 (0.062)	p4(B, A) <-- inv_p6(B, A)
0.019 (0.058)	p4(B, A) <-- inv_p9(B, A)
